,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2905,2017-12-05,12.03,12.09,11.58,11.78,50905840.0,4306159,65536,0.5302498718542159,50.11324953674586
2906,2017-12-06,11.7,11.84,11.56,11.83,34752908.0,2978260,65536,-0.6026974112475436,-29.07503481992221
2907,2017-12-07,11.82,11.85,11.63,11.7,35367316.0,3012946,65536,-1.114591789472641,-17.414970169382315
2908,2017-12-08,11.7,11.81,11.6,11.78,31618856.0,2692028,65536,0.8138884831757842,-1.076055926357644
2909,2017-12-11,11.78,11.87,11.72,11.84,29998548.0,2541793,65536,1.6516043942868208,8.810296748891155
2910,2017-12-12,11.84,11.84,11.67,11.69,34455124.0,2935736,65536,-1.3141663595036213,-13.186172910203267
2911,2017-12-13,11.6,11.76,11.6,11.75,23232154.0,1988518,65536,0.8483523488428846,-8.053936745872758
2912,2017-12-14,11.75,11.75,11.63,11.66,18007526.0,1541894,65536,-0.5910979756005408,4.155888834737609
2913,2017-12-15,11.76,11.76,11.56,11.62,20364360.0,1747319,65536,-1.1248959924493596,10.245937351451119
2914,2017-12-18,11.7,11.81,11.64,11.8,28758812.0,2449586,65536,0.11128248669884933,-12.567904755907755
2915,2017-12-19,11.83,11.83,11.75,11.82,30142200.0,2555303,65536,1.2556175334793584,-0.4166678708533822
2916,2017-12-20,11.84,11.85,11.66,11.68,24086030.0,2054089,65536,-0.119940624434689,16.86532849617468
2917,2017-12-21,11.68,11.72,11.58,11.66,19898284.0,1708060,65536,0.9269344422142334,6.877788403077488
2918,2017-12-22,11.66,11.85,11.63,11.73,28889936.0,2459407,65536,-0.32572489152746803,-24.12572135167499
2919,2017-12-25,11.68,11.74,11.62,11.65,19810088.0,1698530,65536,-0.32210329009026983,25.115493051906856
2920,2017-12-26,11.65,11.81,11.53,11.75,28778408.0,2455768,65536,0.2988959653993373,-0.8791457722708174
2921,2017-12-27,11.75,11.97,11.7,11.83,45415592.0,3819686,65536,-1.5396115077387584,15.402736362061
2922,2017-12-28,11.8,12.2,11.77,12.11,78434240.0,6507642,65536,0.6937745696167452,12.733098941560495
2923,2017-12-29,12.14,12.14,11.97,12.08,48286796.0,4002633,65536,0.29759386896912604,-23.66755521710514
2924,2018-01-02,12.11,12.15,12.0,12.12,40635920.0,3357826,65536,1.4026783366328788,62.38349128125296
2925,2018-01-03,12.09,12.25,12.05,12.15,45756192.0,3760884,65536,0.5869256740226092,3.3462200591708897
2926,2018-01-04,12.15,12.24,12.02,12.12,37354596.0,3084117,65536,0.4237009867708919,-11.398202955455014
2927,2018-01-05,12.13,12.2,12.04,12.12,37989492.0,3140445,65536,0.24074733397758674,10.751947429102524
2928,2018-01-08,12.12,12.39,12.06,12.37,69468504.0,5654714,65536,0.5173059498640775,16.68868892122799
2929,2018-01-09,12.3,12.45,12.26,12.35,56489760.0,4574809,65536,0.7004538286988993,-20.039015246500945
2930,2018-01-10,12.36,12.4,11.98,12.08,65958832.0,5432233,65536,0.4418399255245564,8.693806148287408
2931,2018-01-11,11.98,12.18,11.96,12.15,38947452.0,3215008,65536,-0.0527590361732222,-19.54923326480532
2932,2018-01-12,12.14,12.14,11.98,12.02,36344588.0,3018983,65536,0.4615285845743333,-8.409169154434402
2933,2018-01-15,12.03,12.05,11.54,11.61,57621508.0,4911318,65536,0.005680473372771111,53.48050215063036
2934,2018-01-16,11.62,11.74,11.55,11.63,45423728.0,3905546,65536,0.7864642008501344,-5.507606240102526
2935,2018-01-17,11.61,11.63,11.41,11.59,51560920.0,4469841,65536,-0.24304503730213645,32.704468312116944
2936,2018-01-18,11.6,11.7,11.59,11.63,34706408.0,2981302,65536,0.5484779149364849,-19.727489343619037
2937,2018-01-19,11.63,11.7,11.58,11.69,38244168.0,3283687,65536,0.32729162667215483,21.773588515765184
2938,2018-01-22,11.7,11.82,11.55,11.8,42449624.0,3625187,65536,1.194754281980703,-16.634340629270326
2939,2018-01-23,11.8,11.91,11.75,11.86,44261784.0,3738856,65536,1.0609694230502953,15.588577613917346
2940,2018-01-24,11.84,12.13,11.82,12.02,60462780.0,5052713,65536,0.16611106167330192,8.892613442618824
2941,2018-01-25,12.1,12.18,11.92,11.93,58435056.0,4856504,65536,-0.5651622250215982,-11.120035730869338
2942,2018-01-26,11.95,11.95,11.75,11.85,40657680.0,3429040,65536,0.3715854004966657,-9.288659062996564
2943,2018-01-29,11.87,12.18,11.84,12.14,87638608.0,7297047,65536,-1.8095085933398705,7.827869595461777
2944,2018-01-30,12.24,12.25,12.0,12.04,70883472.0,5852374,65536,-1.0674055443721795,-27.245174019928818
2945,2018-01-31,11.89,11.89,11.51,11.63,74050992.0,6347674,65536,0.4652146331147966,4.441648500342321
2946,2018-02-01,11.58,11.66,11.0,11.02,68347104.0,6055987,65536,-0.7016066792955855,30.84685587160414
2947,2018-02-02,11.0,11.22,10.62,11.15,44934928.0,4090909,65536,0.5965755199133227,-23.123909760256645
2948,2018-02-05,11.1,11.1,10.85,10.99,29048572.0,2644088,65536,0.06836438215689357,10.461630689081789
2949,2018-02-06,10.8,11.02,10.15,10.2,51649916.0,4845197,65536,-2.9306411801176657,33.19701373800581
2950,2018-02-07,10.35,10.51,10.04,10.26,40040172.0,3884613,65536,-2.3714776723412823,-5.482728736550501
2951,2018-02-08,10.26,10.44,10.11,10.36,20309056.0,1965802,65536,-0.9492655227749668,-21.591123561004117
2952,2018-02-09,10.22,10.22,9.81,10.0,44934744.0,4488946,65536,-4.272130207749159,29.559771101880887
2953,2018-02-12,10.0,10.24,10.0,10.19,19442996.0,1914873,65536,1.2875424732792684,-43.6962763060796
2954,2018-02-13,10.28,10.37,10.15,10.26,21724996.0,2119123,65536,1.1704069304131035,-3.1129883891342525
2955,2018-02-14,10.3,10.3,10.15,10.25,14854829.0,1453045,65536,0.7960606052906272,-36.853569800477295
2956,2018-02-22,10.33,10.56,10.27,10.44,22908430.0,2195300,65536,2.1621090205094173,48.85984701075829
2957,2018-02-23,10.44,10.48,10.35,10.44,16272839.0,1561354,65536,0.4530279589313846,-6.003903864162452
2958,2018-02-26,10.51,10.66,10.4,10.58,33001218.0,3134492,65536,1.1625879064329103,38.63134872020204
2959,2018-02-27,10.58,10.65,10.48,10.51,20532676.0,1947501,65536,-1.443271934382606,-8.664377915272025
2960,2018-02-28,10.41,10.69,10.38,10.58,33006394.0,3132993,65536,-0.8706620875195248,-13.174214335439695
2961,2018-03-01,10.45,10.63,10.44,10.62,26761496.0,2539417,65536,0.6325118549373343,0.7830902355659752
2962,2018-03-02,10.54,10.85,10.48,10.64,47525476.0,4444562,65536,-0.8058600821419182,-12.735817467341061
2963,2018-03-05,10.6,10.67,10.5,10.52,29014780.0,2749926,65536,0.04083197641704395,-8.539959444704415
2964,2018-03-06,10.6,10.76,10.55,10.75,41171936.0,3859224,65536,1.2060426569771687,57.76966916296728
2965,2018-03-07,10.75,10.77,10.55,10.59,29743986.0,2788367,65536,-0.7355110953729871,-22.924083118628268
2966,2018-03-08,10.61,10.71,10.61,10.69,21610518.0,2025741,65536,1.014455055553487,-14.769759406860015
2967,2018-03-09,10.68,10.84,10.61,10.81,40563128.0,3788102,65536,0.7668726701981488,24.733473379261284
2968,2018-03-12,10.81,10.95,10.79,10.91,44230320.0,4066044,65536,0.4575467220914842,23.926559725417906
2969,2018-03-13,10.85,11.07,10.82,10.99,43262052.0,3949571,65536,-0.8823379775999562,-20.68056446895702
2970,2018-03-14,10.89,11.2,10.89,10.91,50560184.0,4574395,65536,-0.4377635197066909,-11.410421716073424
2971,2018-03-15,10.89,10.89,10.64,10.74,47424760.0,4418989,65536,0.5602282156657701,-10.960387193617382
2972,2018-03-16,10.7,10.77,10.65,10.66,23948828.0,2235001,65536,-0.9701769462130304,-3.70340878924047
2973,2018-03-19,10.66,10.68,10.53,10.66,20059366.0,1890011,65536,0.4395501452019168,-3.9970063202366624
2974,2018-03-20,10.63,10.63,10.49,10.57,28692728.0,2720945,65536,0.08467816162482933,-1.1013132026423291
2975,2018-03-21,10.6,10.84,10.57,10.59,39468652.0,3690295,65536,-0.4083184147926411,21.095650309756376
2976,2018-03-22,10.51,10.72,10.51,10.7,30814802.0,2895764,65536,-1.0022038635328356,-8.722747321448919
2977,2018-03-23,10.47,10.47,9.91,10.02,60567336.0,5925624,65536,-2.8706455905580297,102.121247551455
2978,2018-03-26,9.91,10.24,9.68,10.21,41645180.0,4146843,65536,-0.6414951318074125,-36.06239398037041
2979,2018-03-27,10.3,10.37,10.18,10.3,30973654.0,3012942,65536,0.8603336692535102,-1.2492859942451529
2980,2018-03-28,10.18,10.28,10.1,10.13,26768832.0,2635174,65536,-1.8028400800353728,-10.735027857477519
2981,2018-03-29,10.12,10.3,10.12,10.27,24256138.0,2367221,65536,1.3357725777574323,14.911248552488955
2982,2018-03-30,10.25,10.35,10.25,10.32,22868640.0,2220946,65536,0.11427690964420645,-16.391107856424053
2983,2018-04-02,10.3,10.66,10.26,10.6,72398296.0,6872979,65536,-0.29703732204694466,14.08068543579182
2984,2018-04-03,10.6,10.6,10.46,10.57,30576790.0,2900259,65536,-0.6287754829016334,-14.477625877826405
2985,2018-04-04,10.48,11.63,10.47,11.18,212854688.0,18981289,65536,-0.19728257492594992,-6.734220283094016
2986,2018-04-09,10.93,11.98,10.88,11.62,217554832.0,19132747,65536,-0.05006666908785595,-5.21257213505657
2987,2018-04-10,11.5,12.0,11.31,11.49,181125664.0,15697888,65536,1.9268452839786845,26.238795287754325
2988,2018-04-11,11.37,11.85,11.27,11.38,141200064.0,12389476,65536,0.2844287362146369,5.42441094793682
2989,2018-04-12,11.34,11.34,10.96,11.0,86721392.0,7827877,65536,-1.0080389199510489,-26.116985621249327
2990,2018-04-13,11.0,11.11,10.86,10.97,50607644.0,4606022,65536,-0.7053741817659498,-13.488942918511349
2991,2018-04-16,10.88,11.02,10.6,10.62,57029304.0,5282735,65536,-1.608828407135876,38.680376382136785
2992,2018-04-17,10.76,10.82,10.53,10.56,42346240.0,3960039,65536,-1.5810504980492968,-8.674837178864225
2993,2018-04-18,10.61,10.72,10.19,10.47,46599848.0,4466879,65536,0.4705706602928128,17.730687482142038
2994,2018-04-19,10.57,10.79,10.48,10.66,44551584.0,4177213,65536,1.2096817018384165,-7.145558094004144
2995,2018-04-20,10.67,10.73,10.23,10.25,40174088.0,3853000,65536,-1.3376741940899994,0.2310506000460677
2996,2018-04-23,10.21,10.39,10.12,10.29,26667874.0,2601710,65536,0.14571174069690773,-8.99110698037956
2997,2018-04-24,10.3,10.48,10.27,10.47,27264918.0,2623102,65536,2.048678687210081,26.410152227253327
2998,2018-04-25,10.43,10.47,10.33,10.38,20361174.0,1961320,65536,-0.3848065169936743,-31.559326656278767
2999,2018-04-26,10.37,10.46,10.18,10.18,27669902.0,2694509,65536,-1.9121372789719704,11.484877849546592
3000,2018-04-27,10.28,10.35,10.19,10.3,19443210.0,1890999,65536,0.03701248039538197,2.732148579377625
3001,2018-05-02,10.31,10.46,10.18,10.38,20663592.0,2005696,65536,0.18020272140712998,-6.959199021808205
3002,2018-05-03,10.43,10.43,10.2,10.33,26591618.0,2580336,65536,0.7798280924102841,12.797059484314932
3003,2018-05-04,10.36,10.39,10.24,10.29,19144896.0,1854892,65536,-0.4851041392037958,-23.84691718972523
3004,2018-05-07,10.29,10.4,10.24,10.38,24626930.0,2380312,65536,1.5787103269220726,21.985973782591486
3005,2018-05-08,10.4,10.45,10.35,10.44,24887704.0,2389211,65536,1.1603493827901046,7.938210618529085
3006,2018-05-09,10.47,10.82,10.35,10.64,63207332.0,5963513,65536,-0.18202068745036826,-29.190834973612574
3007,2018-05-10,10.61,10.65,10.47,10.55,35701148.0,3380912,65536,0.5537733558562019,5.9281474608698925
3008,2018-05-11,10.54,10.73,10.54,10.58,39303268.0,3695033,65536,-0.5193857787961109,3.804837079355328
3009,2018-05-14,10.53,10.68,10.5,10.56,21983056.0,2074540,65536,0.9411697875460812,11.749991861673427
3010,2018-05-15,10.53,10.65,10.48,10.64,23893838.0,2262037,65536,0.3788411706473481,-7.229486767218296
3011,2018-05-16,10.63,10.69,10.49,10.52,30646654.0,2900976,65536,-0.7966157845110899,-5.438439449119724
3012,2018-05-17,10.53,10.57,10.3,10.33,35905540.0,3458366,65536,-0.7395628898182349,-17.915268821163657
3013,2018-05-18,10.33,10.55,10.22,10.5,33007234.0,3181541,65536,1.0095625056611546,23.01169692633032
3014,2018-05-21,10.54,10.62,10.46,10.6,42587912.0,4033392,65536,0.4657883814237929,27.581173238929434
3015,2018-05-22,10.61,10.65,10.51,10.61,27910206.0,2640039,65536,-0.3832971202986757,-18.644899760461094
3016,2018-05-23,10.6,10.6,10.31,10.32,33807864.0,3240225,65536,-1.3217415346333141,11.083556376620574
3017,2018-05-24,10.35,10.38,10.28,10.29,16189838.0,1567542,65536,-0.7098049592951794,-18.36702229903594
3018,2018-05-25,10.29,10.31,10.15,10.19,23212426.0,2271421,65536,-0.2800988707207797,3.6452749989604127
3019,2018-05-28,10.15,10.25,10.08,10.14,19401844.0,1909696,65536,0.4391458142277038,0.9666585757212464
3020,2018-05-29,10.1,10.18,9.98,10.01,27578416.0,2740432,65536,-0.7630580758936301,14.025966479389606
3021,2018-05-30,10.01,10.14,9.7,9.72,41495100.0,4190632,65536,-2.119868244300105,7.799405738588883
3022,2018-05-31,9.81,9.9,9.75,9.86,18807230.0,1911094,65536,2.122002379564747,5.407156608924347
3023,2018-06-01,9.88,10.0,9.85,9.93,18453752.0,1858001,65536,-0.8360553127251924,-16.019832282281953
3024,2018-06-04,9.93,10.0,9.88,9.89,10951680.0,1102549,65536,0.9810135814289024,-1.538735675561809
3025,2018-06-05,9.95,10.0,9.9,9.97,14755069.0,1482425,65536,0.9911807499776826,2.6923807409971805
3026,2018-06-06,10.07,10.07,9.89,9.96,17902794.0,1793125,65536,-0.2072649350379208,-7.078802745447298
3027,2018-06-07,9.97,10.02,9.75,9.8,21818744.0,2210021,65536,-0.16521818442414293,9.763648481410756
3028,2018-06-08,9.8,9.81,9.45,9.48,33654800.0,3525527,65536,-1.3414217138561502,3.83919252938969
3029,2018-06-11,9.43,9.52,9.36,9.45,15636988.0,1655441,65536,0.009524767040081095,-17.552158345356258
3030,2018-06-12,9.45,9.56,9.41,9.54,16904256.0,1780371,65536,1.2161440007619095,6.5440559789447414
3031,2018-06-13,9.56,9.56,9.17,9.23,19420790.0,2071700,65536,-0.9830238241482436,-9.327447533027376
3032,2018-06-14,9.23,9.45,9.22,9.31,18422742.0,1972838,65536,-0.39515988533236346,3.1536848746654966
3033,2018-06-15,9.4,9.42,9.12,9.21,18701430.0,2018384,65536,-0.528440094663396,24.853574464357497
3034,2018-06-19,9.11,9.11,8.29,8.3,54215284.0,6305239,65536,-3.5250424278593147,87.98528833447405
3035,2018-06-20,8.3,8.48,8.22,8.39,27000180.0,3232865,65536,0.3954577589254216,-46.03947236945712
3036,2018-06-21,8.36,8.52,7.9,7.98,35916840.0,4368081,65536,-1.1682217283189966,8.291757044763592
3037,2018-06-22,7.96,8.15,7.82,8.12,28863156.0,3592919,65536,0.44336579487165295,-20.009559938694398
3038,2018-06-25,8.09,8.29,8.09,8.1,20956092.0,2561630,65536,-1.341683061320631,6.3356620470464975
3039,2018-06-26,8.07,8.24,7.98,8.21,16402358.0,2015000,65536,-0.8248887790410219,6.395064927137174
3040,2018-06-27,8.27,8.31,8.14,8.19,19916304.0,2423901,65536,-2.0347709360512667,-4.110655930264806
3041,2018-06-28,8.21,8.25,8.05,8.1,14114592.0,1727000,65536,-1.0328798644796855,-6.839663422893128
3042,2018-06-29,8.09,8.35,8.09,8.31,19743556.0,2396398,65536,2.5543810044018844,1.763717564351075
3043,2018-07-02,8.3,8.32,8.08,8.1,18136460.0,2205553,65536,-2.934223493155752,9.182876830977358
3044,2018-07-03,8.1,8.37,8.1,8.35,21095172.0,2562187,65536,0.038732848977107714,12.954423580797059
3045,2018-07-04,8.28,8.38,8.22,8.25,17353476.0,2094530,65536,-1.335472592453546,-21.117728808475572
3046,2018-07-05,8.28,8.28,8.05,8.07,15681122.0,1926411,65536,-0.6335191378669669,8.555289199631023
3047,2018-07-06,8.07,8.17,7.88,8.07,18534844.0,2309005,65536,0.6785462117494978,5.5272822598710905
3048,2018-07-09,8.08,8.3,8.08,8.27,17153406.0,2084726,65536,2.795145492582729,-11.029385623026633
3049,2018-07-10,8.26,8.39,8.22,8.29,17171200.0,2072301,65536,0.2410976011655963,-9.207023174271491
3050,2018-07-11,8.23,8.23,8.0,8.07,19888472.0,2459487,65536,-1.7300549095607187,3.5832770311583935
3051,2018-07-12,8.08,8.3,8.02,8.27,19302900.0,2344153,65536,2.157868015835507,33.748325084552604
3052,2018-07-13,8.33,8.33,8.23,8.33,13777538.0,1660640,65536,0.3340936381447168,-24.283136013526182
3053,2018-07-16,8.33,8.36,8.18,8.22,14048298.0,1707890,65536,-0.5898032748397286,-6.406470473524573
3054,2018-07-17,8.23,8.28,8.13,8.23,11173252.0,1365112,65536,-0.6540729070963036,-9.22486613199476
3055,2018-07-18,8.28,8.35,8.21,8.26,15125683.0,1827182,65536,-0.5235723521328506,7.336283213824358
3056,2018-07-19,8.24,8.29,8.17,8.22,13821458.0,1682093,65536,-0.08684704428616463,2.9270649942665155
3057,2018-07-20,8.16,8.32,8.12,8.3,20149778.0,2442404,65536,1.8828354247244936,48.931262543861706
3058,2018-07-23,8.27,8.5,8.25,8.46,29768280.0,3555508,65536,0.9407682463518752,16.720052601601807
3059,2018-07-24,8.45,8.71,8.41,8.61,33847992.0,3933608,65536,1.5871800326171748,31.818616634693452
3060,2018-07-25,8.61,8.69,8.53,8.62,20343146.0,2364138,65536,-0.1105617149350424,-38.335989113928406
3061,2018-07-26,8.63,8.72,8.54,8.69,25941956.0,3002155,65536,-1.1599468939976207,-6.623562719310838
3062,2018-07-27,8.68,8.71,8.52,8.64,25731916.0,2983711,65536,-0.42474372569812896,-22.32608428405377
3063,2018-07-30,8.62,8.72,8.56,8.61,25568148.0,2960849,65536,-0.17465487911895172,17.012273514827367
3064,2018-07-31,8.66,8.67,8.52,8.61,15629770.0,1817800,65536,0.07339804499471025,-17.21468010367403
3065,2018-08-01,8.56,8.72,8.44,8.47,25380700.0,2948140,65536,-1.997634791310132,32.903105592273185
3066,2018-08-02,8.49,8.49,7.96,8.17,32800408.0,4009070,65536,-2.217039557462308,12.130910648029067
3067,2018-08-03,8.17,8.33,8.07,8.17,24503768.0,2969630,65536,-1.6517549896765238,-30.117659064060682
3068,2018-08-06,8.2,8.28,8.08,8.1,18670312.0,2289530,65536,-1.267162954561918,10.139104941161971
3069,2018-08-07,8.15,8.36,8.1,8.32,20838254.0,2532230,65536,2.920626773837776,17.709289261032282
3070,2018-08-08,8.32,8.88,8.28,8.53,58572376.0,6794182,65536,-1.6135974377164963,-13.617909917898904
3071,2018-08-09,8.44,8.66,8.36,8.59,37522184.0,4395572,65536,2.5047442910113293,15.983765627903885
3072,2018-08-10,8.55,8.64,8.48,8.6,19133290.0,2241510,65536,0.2204542711911284,-25.00095696306553
3073,2018-08-13,8.52,8.52,8.33,8.47,20253582.0,2407286,65536,-0.4311281578375459,10.474867226567763
3074,2018-08-14,8.47,8.56,8.44,8.45,17353020.0,2044002,65536,-0.5141077296082486,-20.396080236318127
3075,2018-08-15,8.88,9.29,8.71,8.8,129877328.0,14481444,65536,-2.3994117838898714,12.403016739287635
3076,2018-08-16,8.61,8.7,8.35,8.54,65627104.0,7684032,65536,-0.4632470428131419,12.282254590841045
3077,2018-08-17,8.5,8.58,8.11,8.16,48631360.0,5826402,65536,-1.4377138183493954,-11.955934577814206
3078,2018-08-20,8.19,8.31,8.11,8.28,38998236.0,4759455,65536,1.1651525566475307,5.206311295992805
3079,2018-08-21,8.33,8.39,8.23,8.3,29192228.0,3509940,65536,1.8180426964572671,6.066429494162184
3080,2018-08-22,8.3,8.3,8.16,8.19,19126888.0,2332224,65536,-0.5621270647648613,-32.46903358225413
3081,2018-08-23,8.15,8.25,8.12,8.19,17971190.0,2196600,65536,0.3651808521894395,20.330528307635554
3082,2018-08-24,8.19,8.22,8.11,8.14,14987727.0,1835020,65536,0.15963711171282924,4.342107110489346
3083,2018-08-27,8.15,8.3,8.15,8.29,21080144.0,2555612,65536,2.4430658009881867,47.837772908612884
3084,2018-08-28,8.28,8.35,8.25,8.29,18357280.0,2214800,65536,-0.18787225860616985,-19.968921847336464
3085,2018-08-29,8.28,8.29,8.2,8.23,18081240.0,2195500,65536,-0.3999800009999444,-11.1669672793542
3086,2018-08-30,8.22,8.25,8.09,8.09,22342508.0,2737404,65536,-1.0476676991764575,2.036523086312636
3087,2018-08-31,7.9,7.91,7.43,7.5,63495552.0,8353098,65536,-0.4950628004619429,11.43570495935602
3088,2018-09-03,7.48,7.48,7.17,7.29,25432312.0,3489266,65536,-0.3802669065826936,-12.828153247994932
3089,2018-09-04,7.29,7.38,7.25,7.32,25771040.0,3523529,65536,1.2667754423779654,0.9919515856236628
3090,2018-09-05,7.31,7.35,7.18,7.2,23129392.0,3182059,65536,-1.954873807188096,-4.154074464314139
3091,2018-09-06,7.15,7.26,7.15,7.17,11516256.0,1598970,65536,-1.0690874250334992,-3.1128168429517933
3092,2018-09-07,7.09,7.23,7.09,7.17,17017240.0,2372905,65536,0.4523611043004916,2.6438401055224547
3093,2018-09-10,7.17,7.19,7.04,7.05,14412015.0,2034800,65536,-1.4513491414554267,-0.2038503265058056
3094,2018-09-11,7.04,7.09,6.96,7.05,10763361.0,1530925,65536,-0.18142021689933066,-8.345333913972297
3095,2018-09-12,7.07,7.11,7.05,7.07,11072335.0,1563887,65536,-0.6879204518316029,-6.605094552087697
3096,2018-09-13,7.09,7.17,7.05,7.13,11922365.0,1678087,65536,1.0786907055836403,23.179416070898128
3097,2018-09-14,7.13,7.27,7.11,7.17,16020206.0,2226543,65536,0.17055092273610128,-10.639994363528649
3098,2018-09-17,7.15,7.17,7.04,7.08,12660648.0,1786978,65536,-1.146482670129456,-13.089987068156926
3099,2018-09-18,7.04,7.2,7.02,7.18,11124917.0,1560501,65536,2.0128427542653204,34.76013291887126
