,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3125,2018-03-22,39.68,40.35,39.04,39.43,196842560.0,4975029,65536,-1.0022038635328356,-8.722747321448919
3126,2018-03-23,37.67,38.81,37.05,38.04,263480912.0,6938919,65536,-2.8706455905580297,102.121247551455
3127,2018-03-26,37.69,40.34,37.5,40.21,227846464.0,5862439,65536,-0.6414951318074125,-36.06239398037041
3128,2018-03-27,40.35,40.79,39.74,40.64,253193648.0,6288552,65536,0.8603336692535102,-1.2492859942451529
3129,2018-03-28,39.8,39.88,38.72,39.16,258895664.0,6572036,65536,-1.8028400800353728,-10.735027857477519
3130,2018-03-29,39.17,40.09,38.03,39.99,225764880.0,5758640,65536,1.3357725777574323,14.911248552488955
3131,2018-03-30,40.0,40.85,39.76,40.43,221043760.0,5469584,65536,0.11427690964420645,-16.391107856424053
3132,2018-04-02,40.2,41.99,40.2,40.83,246031888.0,5955601,65536,-0.29703732204694466,14.08068543579182
3133,2018-04-03,40.35,42.22,40.25,42.07,325825376.0,7831465,65536,-0.6287754829016334,-14.477625877826405
3134,2018-04-04,42.52,43.47,41.69,42.49,350153952.0,8214281,65536,-0.19728257492594992,-6.734220283094016
3135,2018-04-09,41.7,43.0,41.08,41.98,259803792.0,6182906,65536,-0.05006666908785595,-5.21257213505657
3136,2018-04-10,41.98,43.24,41.26,43.09,284381440.0,6696156,65536,1.9268452839786845,26.238795287754325
3137,2018-04-11,43.04,44.45,42.75,43.74,377261568.0,8591649,65536,0.2844287362146369,5.42441094793682
3138,2018-04-12,43.72,44.65,43.38,43.61,217233920.0,4930294,65536,-1.0080389199510489,-26.116985621249327
3139,2018-04-13,43.61,44.25,42.28,42.54,223811504.0,5205826,65536,-0.7053741817659498,-13.488942918511349
3140,2018-04-16,42.8,44.7,42.59,43.71,358619552.0,8193151,65536,-1.608828407135876,38.680376382136785
3141,2018-04-17,43.74,43.95,42.29,42.73,216455568.0,5010235,65536,-1.5810504980492968,-8.674837178864225
3142,2018-04-18,42.82,43.24,41.0,41.9,277915616.0,6657916,65536,0.4705706602928128,17.730687482142038
3143,2018-04-19,41.88,43.18,41.37,42.93,281453120.0,6616466,65536,1.2096817018384165,-7.145558094004144
3144,2018-04-20,42.93,43.65,41.71,41.76,211872848.0,4962446,65536,-1.3376741940899994,0.2310506000460677
3145,2018-04-23,41.76,43.5,41.5,42.74,264218176.0,6193319,65536,0.14571174069690773,-8.99110698037956
3146,2018-04-24,42.99,44.19,42.7,43.34,293191840.0,6721515,65536,2.048678687210081,26.410152227253327
3147,2018-04-25,43.99,43.99,42.66,43.19,228611856.0,5308998,65536,-0.3848065169936743,-31.559326656278767
3148,2018-04-26,42.87,43.17,40.52,40.92,358128256.0,8625025,65536,-1.9121372789719704,11.484877849546592
3149,2018-04-27,40.92,41.6,39.46,40.69,262114592.0,6487003,65536,0.03701248039538197,2.732148579377625
3150,2018-05-02,40.99,42.09,40.62,42.05,269788160.0,6526435,65536,0.18020272140712998,-6.959199021808205
3151,2018-05-03,41.95,42.33,41.27,41.97,190788896.0,4560889,65536,0.7798280924102841,12.797059484314932
3152,2018-05-04,41.4,43.18,41.4,42.95,305683840.0,7161568,65536,-0.4851041392037958,-23.84691718972523
3153,2018-05-07,42.9,47.25,42.88,47.25,693700096.0,15191093,65536,1.5787103269220726,21.985973782591486
3154,2018-05-08,47.98,49.02,47.51,48.74,621078528.0,12844845,65536,1.1603493827901046,7.938210618529085
3155,2018-05-09,48.7,49.27,48.18,49.01,406356960.0,8354584,65536,-0.18202068745036826,-29.190834973612574
3156,2018-05-10,49.1,50.8,48.2,49.13,467953472.0,9485431,65536,0.5537733558562019,5.9281474608698925
3157,2018-05-11,48.94,49.5,48.14,48.99,308528128.0,6325094,65536,-0.5193857787961109,3.804837079355328
3158,2018-05-14,48.94,50.73,48.4,49.5,398698144.0,8025044,65536,0.9411697875460812,11.749991861673427
3159,2018-05-15,49.3,51.88,48.55,51.51,492816736.0,9808144,65536,0.3788411706473481,-7.229486767218296
3160,2018-05-16,50.95,53.58,50.45,52.13,722356096.0,13835067,65536,-0.7966157845110899,-5.438439449119724
3161,2018-05-17,52.0,52.0,50.76,51.39,334105504.0,6519211,65536,-0.7395628898182349,-17.915268821163657
3162,2018-05-18,51.01,52.19,50.37,51.86,337527520.0,6555830,65536,1.0095625056611546,23.01169692633032
3163,2018-05-21,51.87,52.48,50.8,52.42,343654272.0,6647509,65536,0.4657883814237929,27.581173238929434
3164,2018-05-22,52.0,53.22,51.64,52.51,263808784.0,5033446,65536,-0.3832971202986757,-18.644899760461094
3165,2018-05-23,52.32,52.75,51.15,51.32,281171232.0,5415591,65536,-1.3217415346333141,11.083556376620574
3166,2018-05-24,51.31,51.6,50.01,50.5,354872160.0,7002508,65536,-0.7098049592951794,-18.36702229903594
3167,2018-05-25,51.26,53.18,50.75,52.4,605419072.0,11594015,65536,-0.2800988707207797,3.6452749989604127
3168,2018-05-28,52.45,56.98,52.45,56.39,748215168.0,13658175,65536,0.4391458142277038,0.9666585757212464
3169,2018-05-29,54.0,56.88,53.53,53.85,738119040.0,13388921,65536,-0.7630580758936301,14.025966479389606
3170,2018-05-30,53.01,54.37,50.5,53.22,500042432.0,9429891,65536,-2.119868244300105,7.799405738588883
3171,2018-05-31,53.59,54.95,52.63,52.97,723587584.0,13495269,65536,2.122002379564747,5.407156608924347
3172,2018-06-01,52.88,53.59,49.1,50.46,663630464.0,13035885,65536,-0.8360553127251924,-16.019832282281953
3173,2018-06-04,50.46,51.61,49.88,50.73,488644448.0,9648338,65536,0.9810135814289024,-1.538735675561809
3174,2018-06-05,50.86,51.32,50.22,51.25,427476032.0,8395586,65536,0.9911807499776826,2.6923807409971805
3175,2018-06-06,51.0,51.51,50.0,51.01,586174784.0,11546968,65536,-0.2072649350379208,-7.078802745447298
3176,2018-06-07,50.9,50.91,49.56,49.92,465790432.0,9299749,65536,-0.16521818442414293,9.763648481410756
3177,2018-06-08,49.88,50.44,48.08,49.19,500124832.0,10202578,65536,-1.3414217138561502,3.83919252938969
3178,2018-06-11,49.17,49.7,46.94,47.89,601673856.0,12544250,65536,0.009524767040081095,-17.552158345356258
3179,2018-06-12,47.97,48.97,47.5,48.73,555943104.0,11477247,65536,1.2161440007619095,6.5440559789447414
3180,2018-06-13,48.94,48.96,47.56,47.6,379805344.0,7888425,65536,-0.9830238241482436,-9.327447533027376
3181,2018-06-14,47.86,49.53,47.86,48.56,533446432.0,10970350,65536,-0.39515988533236346,3.1536848746654966
3182,2018-06-15,48.55,48.77,45.8,46.48,526705120.0,11288307,65536,-0.528440094663396,24.853574464357497
3183,2018-06-19,46.0,46.48,43.0,44.3,413736928.0,9209108,65536,-3.5250424278593147,87.98528833447405
3184,2018-06-20,44.3,45.84,44.0,45.47,378599520.0,8390958,65536,0.3954577589254216,-46.03947236945712
3185,2018-06-21,45.78,46.64,44.75,44.97,340445216.0,7432960,65536,-1.1682217283189966,8.291757044763592
3186,2018-06-22,44.5,46.16,44.33,45.98,266374080.0,5854394,65536,0.44336579487165295,-20.009559938694398
3187,2018-06-25,46.4,47.32,46.02,46.74,355415424.0,7600301,65536,-1.341683061320631,6.3356620470464975
3188,2018-06-26,46.1,46.65,44.98,45.4,297561440.0,6539039,65536,-0.8248887790410219,6.395064927137174
3189,2018-06-27,45.4,45.94,43.5,44.19,332458688.0,7506266,65536,-2.0347709360512667,-4.110655930264806
3190,2018-06-28,43.6,44.02,41.56,42.02,276423040.0,6472038,65536,-1.0328798644796855,-6.839663422893128
3191,2018-06-29,42.59,44.55,42.2,43.83,382943200.0,8867560,65536,2.5543810044018844,1.763717564351075
3192,2018-07-02,44.25,45.49,43.76,44.41,308716704.0,6904990,65536,-2.934223493155752,9.182876830977358
3193,2018-07-03,44.4,44.99,43.35,44.38,206589664.0,4683394,65536,0.038732848977107714,12.954423580797059
3194,2018-07-04,44.2,44.3,43.0,43.55,172514816.0,3931644,65536,-1.335472592453546,-21.117728808475572
3195,2018-07-05,43.28,44.35,42.52,43.66,218337904.0,5033343,65536,-0.6335191378669669,8.555289199631023
3196,2018-07-06,43.79,43.79,40.7,42.19,320706912.0,7600319,65536,0.6785462117494978,5.5272822598710905
3197,2018-07-09,41.83,44.48,41.8,44.35,307446816.0,7045195,65536,2.795145492582729,-11.029385623026633
3198,2018-07-10,44.46,45.0,43.8,44.66,186630880.0,4193611,65536,0.2410976011655963,-9.207023174271491
3199,2018-07-11,43.89,44.87,43.08,44.51,171999584.0,3897723,65536,-1.7300549095607187,3.5832770311583935
3200,2018-07-12,44.21,46.22,44.21,46.19,266491248.0,5825924,65536,2.157868015835507,33.748325084552604
3201,2018-07-13,46.42,46.8,45.6,46.52,178798128.0,3854754,65536,0.3340936381447168,-24.283136013526182
3202,2018-07-16,46.67,47.09,45.0,45.82,182562704.0,3989130,65536,-0.5898032748397286,-6.406470473524573
3203,2018-07-17,45.95,45.95,44.39,45.6,158257744.0,3509795,65536,-0.6540729070963036,-9.22486613199476
3204,2018-07-18,45.66,48.0,45.41,47.65,414711808.0,8806972,65536,-0.5235723521328506,7.336283213824358
3205,2018-07-19,47.76,47.8,46.51,46.77,171756944.0,3654828,65536,-0.08684704428616463,2.9270649942665155
3206,2018-07-20,46.61,48.05,46.4,47.54,239122864.0,5040703,65536,1.8828354247244936,48.931262543861706
3207,2018-07-23,47.43,47.44,46.02,46.42,181020352.0,3892210,65536,0.9407682463518752,16.720052601601807
3208,2018-07-24,46.42,46.9,45.52,46.5,230625424.0,4992088,65536,1.5871800326171748,31.818616634693452
3209,2018-07-25,46.69,46.69,45.8,46.02,137869472.0,2990916,65536,-0.1105617149350424,-38.335989113928406
3210,2018-07-26,45.85,46.89,45.84,46.12,179207648.0,3854223,65536,-1.1599468939976207,-6.623562719310838
3211,2018-07-27,46.45,46.55,44.7,45.19,143065232.0,3161046,65536,-0.42474372569812896,-22.32608428405377
3212,2018-07-30,45.51,45.75,44.4,45.16,124382592.0,2768806,65536,-0.17465487911895172,17.012273514827367
3213,2018-07-31,45.3,45.37,44.1,44.36,116421824.0,2604634,65536,0.07339804499471025,-17.21468010367403
3214,2018-08-01,44.36,44.9,42.88,43.2,181268368.0,4152025,65536,-1.997634791310132,32.903105592273185
3215,2018-08-02,43.2,43.2,40.86,42.53,186218608.0,4435255,65536,-2.217039557462308,12.130910648029067
3216,2018-08-03,42.6,42.7,39.01,39.21,270650080.0,6738678,65536,-1.6517549896765238,-30.117659064060682
3217,2018-08-06,39.19,39.3,37.2,38.0,272169664.0,7089512,65536,-1.267162954561918,10.139104941161971
3218,2018-08-07,38.08,38.89,37.47,38.84,256603248.0,6721447,65536,2.920626773837776,17.709289261032282
3219,2018-08-08,38.8,38.88,37.57,37.59,198667408.0,5206636,65536,-1.6135974377164963,-13.617909917898904
3220,2018-08-09,37.31,39.26,37.31,38.74,200843920.0,5200876,65536,2.5047442910113293,15.983765627903885
3221,2018-08-10,38.7,39.7,38.7,39.15,117497560.0,2992295,65536,0.2204542711911284,-25.00095696306553
3222,2018-08-13,38.9,38.9,37.8,38.7,147278976.0,3838494,65536,-0.4311281578375459,10.474867226567763
3223,2018-08-14,38.71,39.49,38.48,38.67,103649048.0,2668030,65536,-0.5141077296082486,-20.396080236318127
3224,2018-08-15,38.8,38.9,37.0,37.11,164323488.0,4364289,65536,-2.3994117838898714,12.403016739287635
3225,2018-08-16,36.35,36.96,35.84,36.23,200148992.0,5499637,65536,-0.4632470428131419,12.282254590841045
3226,2018-08-17,36.45,36.65,35.8,36.13,125577936.0,3469263,65536,-1.4377138183493954,-11.955934577814206
3227,2018-08-20,35.98,36.1,34.34,35.07,183071872.0,5227620,65536,1.1651525566475307,5.206311295992805
3228,2018-08-21,35.29,35.84,35.04,35.5,234425088.0,6605707,65536,1.8180426964572671,6.066429494162184
3229,2018-08-22,35.5,35.8,34.58,34.66,137618160.0,3931747,65536,-0.5621270647648613,-32.46903358225413
3230,2018-08-23,34.79,35.66,34.7,35.2,145694768.0,4137981,65536,0.3651808521894395,20.330528307635554
3231,2018-08-24,35.47,36.0,35.05,35.69,135053504.0,3799864,65536,0.15963711171282924,4.342107110489346
3232,2018-08-27,36.1,36.79,35.41,36.5,228019072.0,6319670,65536,2.4430658009881867,47.837772908612884
3233,2018-08-28,36.58,36.68,36.02,36.31,138590544.0,3825296,65536,-0.18787225860616985,-19.968921847336464
3234,2018-08-29,35.85,35.85,34.6,34.99,250232352.0,7156866,65536,-0.3999800009999444,-11.1669672793542
3235,2018-08-30,35.04,35.21,34.76,34.99,141544272.0,4047071,65536,-1.0476676991764575,2.036523086312636
3236,2018-08-31,34.88,34.88,34.01,34.2,124979760.0,3642794,65536,-0.4950628004619429,11.43570495935602
3237,2018-09-03,34.2,34.45,33.86,34.37,92554504.0,2709089,65536,-0.3802669065826936,-12.828153247994932
3238,2018-09-04,34.28,34.49,33.67,34.41,97583080.0,2856364,65536,1.2667754423779654,0.9919515856236628
3239,2018-09-05,34.4,34.41,33.92,34.07,88822320.0,2604733,65536,-1.954873807188096,-4.154074464314139
3240,2018-09-06,33.77,33.99,32.6,33.1,153864944.0,4628677,65536,-1.0690874250334992,-3.1128168429517933
3241,2018-09-07,32.94,33.5,32.66,33.18,115979192.0,3503671,65536,0.4523611043004916,2.6438401055224547
3242,2018-09-10,33.24,33.29,32.59,33.06,67057856.0,2035601,65536,-1.4513491414554267,-0.2038503265058056
3243,2018-09-11,33.07,33.09,32.01,32.12,150333888.0,4641436,65536,-0.18142021689933066,-8.345333913972297
3244,2018-09-12,32.02,32.4,31.83,31.9,115334536.0,3592272,65536,-0.6879204518316029,-6.605094552087697
3245,2018-09-13,32.2,32.48,31.32,32.0,110575408.0,3475310,65536,1.0786907055836403,23.179416070898128
3246,2018-09-14,32.18,32.4,31.5,32.23,143803584.0,4493944,65536,0.17055092273610128,-10.639994363528649
3247,2018-09-17,31.62,31.79,31.08,31.15,149189536.0,4757157,65536,-1.146482670129456,-13.089987068156926
3248,2018-09-18,31.08,32.51,30.88,32.29,179006688.0,5650948,65536,2.0128427542653204,34.76013291887126
3249,2018-09-19,32.2,34.16,32.02,33.86,291828480.0,8754166,65536,1.3167432855268446,26.617851166137147
3250,2018-09-20,33.79,33.96,33.21,33.45,150166064.0,4484014,65536,-0.07094382456648285,-27.59832364602951
3251,2018-09-21,33.65,34.45,33.46,34.25,204728736.0,6032426,65536,3.031905091340814,67.9278655552371
3252,2018-09-25,33.72,34.4,33.6,34.39,109124288.0,3199853,65536,-0.8998706930675504,-36.30581296553032
3253,2018-09-26,34.28,35.8,34.2,35.35,237052336.0,6734621,65536,1.1077578554943956,34.926880349754065
3254,2018-09-27,35.3,35.3,34.6,34.7,126602784.0,3633532,65536,-0.39944516627452575,-25.123174983643125
3255,2018-09-28,34.73,35.27,34.46,34.77,146291872.0,4190926,65536,1.036552581245087,20.94526556569911
3256,2018-10-08,33.9,34.4,33.66,33.82,136269120.0,4021229,65536,-4.302866930125293,16.012790148152312
3257,2018-10-09,33.65,33.95,32.46,32.98,138783632.0,4174341,65536,-0.06715488164331651,-31.83781477199648
3258,2018-10-10,33.08,33.75,33.08,33.69,141508144.0,4220299,65536,-0.2155873615330206,-3.3428305691354465
3259,2018-10-11,32.5,34.27,32.3,32.76,200297696.0,6060984,65536,-4.7991833252072125,87.52680840728522
3260,2018-10-12,32.6,32.9,31.3,32.05,137093472.0,4285162,65536,1.4922649970711577,-18.46365405801433
3261,2018-10-15,32.05,32.96,31.52,32.05,121347800.0,3756224,65536,-1.3965238288974555,-29.414653115650182
3262,2018-10-16,31.6,32.35,31.2,31.35,92263544.0,2920533,65536,-0.8149818484223359,-1.0305319488221445
3263,2018-10-17,31.62,31.9,30.52,31.35,81215736.0,2601362,65536,0.5572449910834498,11.539671924986461
3264,2018-10-18,31.31,31.31,30.05,30.63,128955824.0,4232393,65536,-2.3686362543093087,-3.98917773329871
3265,2018-10-19,30.18,31.99,30.05,31.9,114696840.0,3683275,65536,2.9746517364726666,33.980007148514716
3266,2018-10-22,32.35,34.0,32.28,33.0,221838368.0,6659185,65536,4.316496275857683,47.57436810201182
3267,2018-10-23,33.29,33.29,31.69,31.9,134094944.0,4151980,65536,-2.65543823598664,-17.035825872316547
3268,2018-10-24,31.9,32.08,30.91,31.38,95719536.0,3038703,65536,0.14983838187112575,-8.349083882481922
3269,2018-10-25,30.6,30.79,30.1,30.7,107519280.0,3529472,65536,0.19164418794304086,-3.5686016911192215
3270,2018-10-26,30.99,31.36,30.02,30.2,96168480.0,3165029,65536,-0.6470881035340992,-5.285055605927669
3271,2018-10-29,29.93,29.93,28.52,28.69,178915888.0,6115239,65536,-3.048549930048772,-9.338228356322986
3272,2018-10-30,28.79,29.48,28.4,29.09,179010016.0,6166807,65536,1.0845366587690863,26.38324005731329
3273,2018-10-31,29.07,30.35,29.07,30.2,190334848.0,6334521,65536,1.400526001041702,-4.1894044703209135
3274,2018-11-01,30.76,31.67,30.4,31.23,190173920.0,6084201,65536,0.7359329321267483,19.284610011082435
3275,2018-11-02,31.67,32.97,31.62,32.75,176402528.0,5453332,65536,3.5637057251584063,15.689555107374995
3276,2018-11-05,32.55,33.21,32.48,32.92,120237712.0,3655392,65536,-0.8330673960945223,-28.514062623235677
3277,2018-11-06,32.92,33.15,32.29,32.88,63202944.0,1929287,65536,-0.6034620146865954,-23.551477716266376
3278,2018-11-07,33.04,33.35,32.8,32.95,84768416.0,2558853,65536,-0.6549188289163399,9.236281884761953
3279,2018-11-08,33.25,33.37,32.52,32.67,85205552.0,2594273,65536,-0.28368266028535594,-16.592152369628867
3280,2018-11-09,32.9,32.9,32.04,32.69,84112456.0,2585297,65536,-1.4109319994895395,10.29676027625108
3281,2018-11-12,32.69,33.28,32.46,32.97,82320144.0,2504973,65536,1.1902356477154985,4.484462671026379
3282,2018-11-13,32.42,33.16,32.22,32.95,98022080.0,3000539,65536,1.0058842983457827,43.64073307980021
3283,2018-11-14,32.8,32.9,32.17,32.28,88103376.0,2721614,65536,-1.0020448634389556,-10.028031962188964
3284,2018-11-15,32.3,32.61,32.13,32.39,70258592.0,2171833,65536,1.167884578182421,-13.399550731899936
3285,2018-11-16,32.48,32.9,31.98,32.87,100204504.0,3086096,65536,0.4718770528965077,28.732109285816264
3286,2018-11-19,32.85,32.85,32.2,32.35,131387496.0,4060597,65536,1.1336323200324072,-8.606961231339039
3287,2018-11-20,32.26,32.26,30.87,31.03,148874976.0,4746164,65536,-2.3125720876585936,-5.687853286826849
3288,2018-11-21,30.35,30.99,30.35,30.85,65613728.0,2133963,65536,0.2510556454895507,-23.08079887306237
3289,2018-11-22,30.88,31.25,30.58,30.85,68908464.0,2236592,65536,-0.3737807958493544,-22.6123358984788
3290,2018-11-23,30.88,30.9,29.77,29.97,98047008.0,3245533,65536,-2.2072342530401907,30.016093663657013
3291,2018-11-26,30.0,30.39,30.0,30.15,57558660.0,1906955,65536,-0.07125860511281168,-29.843615041449045
3292,2018-11-27,30.28,30.37,30.03,30.18,37639008.0,1247137,65536,-0.12733824858972564,-6.6880524035881965
3293,2018-11-28,30.1,30.7,30.07,30.65,56753192.0,1868441,65536,1.3288750621565537,35.14687779157286
3294,2018-11-29,30.72,31.05,30.27,30.35,65660576.0,2137186,65536,-1.2985501410851974,7.500486599208057
3295,2018-11-30,30.35,30.83,30.23,30.83,50851172.0,1668029,65536,1.1167593581183466,-11.897645353887865
3296,2018-12-03,31.6,32.17,31.15,31.7,177175472.0,5577650,65536,2.781866491841312,71.29916615440686
3297,2018-12-04,31.57,31.98,31.39,31.92,96799848.0,3050186,65536,0.2073015532283673,-34.63091822948824
3298,2018-12-05,31.31,32.07,31.31,31.78,94190432.0,2963349,65536,-0.4807648169513179,-4.1075179727608
3299,2018-12-06,31.7,31.77,31.05,31.09,77934512.0,2486919,65536,-2.1626691266912634,0.23074452748130805
3300,2018-12-07,31.18,32.09,31.18,31.88,132383656.0,4157724,65536,-0.0034573038687257807,-30.08937088742068
3301,2018-12-10,31.68,32.4,31.56,32.17,143504160.0,4471347,65536,-1.1566652836973002,18.88115765840828
3302,2018-12-11,32.0,33.5,31.72,33.33,215327808.0,6555798,65536,0.4788918709217826,-16.099992192287342
3303,2018-12-12,33.5,35.32,33.45,35.24,324820896.0,9328249,65536,0.34147514731852624,0.16165113262982533
3304,2018-12-13,35.26,36.48,35.0,35.63,244848384.0,6868180,65536,1.5479671104298598,69.65466310825414
3305,2018-12-14,35.5,36.68,35.31,35.99,274450304.0,7609409,65536,-1.670347145222062,-6.7904886356016
3306,2018-12-17,36.0,36.1,34.85,35.36,188546576.0,5346569,65536,-0.14877239087656147,-21.119785293812367
3307,2018-12-18,35.19,35.85,34.81,35.27,174356608.0,4952980,65536,-1.036631658863718,-4.02527590452304
3308,2018-12-19,35.57,36.4,34.88,35.34,200330672.0,5607625,65536,-1.1922913410240876,-13.002160017407627
3309,2018-12-20,35.1,35.95,34.2,35.62,175410640.0,4946919,65536,-0.7670334149647573,25.624234327904905
3310,2018-12-21,35.84,36.18,34.55,35.1,139905088.0,3981289,65536,-1.239478128198945,10.048303884432762
3311,2018-12-24,35.2,36.96,34.65,36.9,167366176.0,4653272,65536,0.2904865649963506,-25.350400474342123
3312,2018-12-25,36.18,36.36,35.0,36.13,176793104.0,4963945,65536,-0.6885655980514604,37.32976216332344
3313,2018-12-26,36.06,36.1,34.82,35.11,107559712.0,3045001,65536,-0.5054221020256655,-29.282706030702343
3314,2018-12-27,35.44,35.66,35.0,35.05,103858704.0,2947050,65536,-0.38374033570617305,44.736892706155466
3315,2018-12-28,35.05,35.36,34.5,34.86,92973696.0,2662070,65536,0.6734637235789265,-11.780228113891445
