,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3218,2018-06-20,34.51,34.9,33.52,34.56,1321365888.0,38608791,65536,0.3954577589254216,-46.03947236945712
3219,2018-06-21,34.51,36.48,34.12,35.3,1542550016.0,43297426,65536,-1.1682217283189966,8.291757044763592
3220,2018-06-22,35.1,35.73,34.55,35.69,989963584.0,28060153,65536,0.44336579487165295,-20.009559938694398
3221,2018-06-25,35.97,36.0,34.58,34.68,814560448.0,23023639,65536,-1.341683061320631,6.3356620470464975
3222,2018-06-26,34.05,34.05,32.61,33.23,1517584896.0,45697403,65536,-0.8248887790410219,6.395064927137174
3223,2018-06-27,33.23,33.53,32.3,32.49,1089688192.0,33249790,65536,-2.0347709360512667,-4.110655930264806
3224,2018-06-28,32.47,33.11,32.25,32.41,828371968.0,25379936,65536,-1.0328798644796855,-6.839663422893128
3225,2018-06-29,32.72,33.5,32.62,33.48,814299648.0,24577864,65536,2.5543810044018844,1.763717564351075
3226,2018-07-02,33.5,33.87,31.45,32.01,1026597952.0,31537831,65536,-2.934223493155752,9.182876830977358
3227,2018-07-03,32.1,32.4,30.34,31.66,1606758528.0,51183474,65536,0.038732848977107714,12.954423580797059
3228,2018-07-04,31.65,32.12,30.82,31.09,777876480.0,24773812,65536,-1.335472592453546,-21.117728808475572
3229,2018-07-05,31.2,31.49,30.75,31.08,606445888.0,19470958,65536,-0.6335191378669669,8.555289199631023
3230,2018-07-06,31.3,32.03,30.23,31.44,1077118464.0,34496352,65536,0.6785462117494978,5.5272822598710905
3231,2018-07-09,31.97,32.87,31.97,32.85,885434368.0,27287143,65536,2.795145492582729,-11.029385623026633
3232,2018-07-10,33.7,34.32,33.29,33.75,1376028800.0,40706125,65536,0.2410976011655963,-9.207023174271491
3233,2018-07-11,32.5,33.99,32.45,33.52,861789568.0,25782971,65536,-1.7300549095607187,3.5832770311583935
3234,2018-07-12,33.68,34.45,33.6,34.12,969294592.0,28447941,65536,2.157868015835507,33.748325084552604
3235,2018-07-13,34.4,34.43,33.83,34.16,805070720.0,23643842,65536,0.3340936381447168,-24.283136013526182
3236,2018-07-16,34.09,34.18,32.85,33.12,1037673984.0,31187822,65536,-0.5898032748397286,-6.406470473524573
3237,2018-07-17,33.28,33.59,32.8,33.58,790228800.0,23759823,65536,-0.6540729070963036,-9.22486613199476
3238,2018-07-18,33.5,33.84,32.85,32.96,634975936.0,19047097,65536,-0.5235723521328506,7.336283213824358
3239,2018-07-19,33.3,34.4,33.3,33.77,1059846272.0,31248430,65536,-0.08684704428616463,2.9270649942665155
3240,2018-07-20,33.76,35.02,33.21,34.84,1184350848.0,34575596,65536,1.8828354247244936,48.931262543861706
3241,2018-07-23,34.78,36.58,34.67,35.94,2218849792.0,62203595,65536,0.9407682463518752,16.720052601601807
3242,2018-07-24,36.81,38.68,36.81,38.4,3224502528.0,84876259,65536,1.5871800326171748,31.818616634693452
3243,2018-07-25,38.45,38.65,37.82,38.23,1488824576.0,39008833,65536,-0.1105617149350424,-38.335989113928406
3244,2018-07-26,38.4,38.7,36.98,37.25,1499548800.0,39939623,65536,-1.1599468939976207,-6.623562719310838
3245,2018-07-27,37.4,37.96,36.92,37.68,1245699456.0,33201087,65536,-0.42474372569812896,-22.32608428405377
3246,2018-07-30,38.3,39.88,38.3,39.09,2062881920.0,52887052,65536,-0.17465487911895172,17.012273514827367
3247,2018-07-31,38.66,38.94,37.6,38.53,1076951040.0,28130778,65536,0.07339804499471025,-17.21468010367403
3248,2018-08-01,39.18,39.7,37.25,37.46,1716488832.0,44764076,65536,-1.997634791310132,32.903105592273185
3249,2018-08-02,37.68,38.34,36.0,38.05,1858494208.0,50041978,65536,-2.217039557462308,12.130910648029067
3250,2018-08-03,37.75,37.75,36.59,36.66,975663744.0,26260144,65536,-1.6517549896765238,-30.117659064060682
3251,2018-08-06,36.68,38.12,36.28,36.76,1298022272.0,34943448,65536,-1.267162954561918,10.139104941161971
3252,2018-08-07,36.71,38.6,36.52,38.56,1582207488.0,41967077,65536,2.920626773837776,17.709289261032282
3253,2018-08-08,38.56,39.77,38.26,38.5,2099129472.0,53983929,65536,-1.6135974377164963,-13.617909917898904
3254,2018-08-09,38.0,38.94,37.5,38.42,1714751872.0,44762876,65536,2.5047442910113293,15.983765627903885
3255,2018-08-10,38.58,39.1,38.37,38.65,1175096064.0,30365528,65536,0.2204542711911284,-25.00095696306553
3256,2018-08-13,38.1,38.56,37.61,38.48,943853504.0,24822366,65536,-0.4311281578375459,10.474867226567763
3257,2018-08-14,38.76,39.26,38.25,38.72,1094185344.0,28208170,65536,-0.5141077296082486,-20.396080236318127
3258,2018-08-15,38.75,38.78,36.58,36.77,1429971072.0,38349651,65536,-2.3994117838898714,12.403016739287635
3259,2018-08-16,36.24,37.17,35.8,36.61,802706368.0,21943117,65536,-0.4632470428131419,12.282254590841045
3260,2018-08-17,37.1,37.25,35.16,35.2,953519168.0,26484808,65536,-1.4377138183493954,-11.955934577814206
3261,2018-08-20,35.42,36.49,35.29,36.49,1063724416.0,29571691,65536,1.1651525566475307,5.206311295992805
3262,2018-08-21,36.39,37.29,36.2,37.09,754456448.0,20422239,65536,1.8180426964572671,6.066429494162184
3263,2018-08-22,37.3,37.47,36.9,37.46,683594496.0,18349346,65536,-0.5621270647648613,-32.46903358225413
3264,2018-08-23,37.68,37.98,36.75,37.22,1021899136.0,27436707,65536,0.3651808521894395,20.330528307635554
3265,2018-08-24,37.26,37.59,37.08,37.35,700641152.0,18772909,65536,0.15963711171282924,4.342107110489346
3266,2018-08-27,37.67,38.48,37.44,38.48,1219129600.0,32144568,65536,2.4430658009881867,47.837772908612884
3267,2018-08-28,38.49,38.58,37.13,37.6,1185282816.0,31489498,65536,-0.18787225860616985,-19.968921847336464
3268,2018-08-29,37.6,37.95,37.51,37.67,527447232.0,13977745,65536,-0.3999800009999444,-11.1669672793542
3269,2018-08-30,37.75,37.98,37.2,37.21,557687360.0,14872070,65536,-1.0476676991764575,2.036523086312636
3270,2018-08-31,37.18,37.42,36.61,37.13,596524928.0,16104681,65536,-0.4950628004619429,11.43570495935602
3271,2018-09-03,36.99,37.38,36.38,36.95,476783360.0,12910417,65536,-0.3802669065826936,-12.828153247994932
3272,2018-09-04,37.0,37.41,36.46,37.33,624963072.0,16864334,65536,1.2667754423779654,0.9919515856236628
3273,2018-09-05,37.1,37.18,35.96,35.99,849074560.0,23340923,65536,-1.954873807188096,-4.154074464314139
3274,2018-09-06,35.99,36.3,35.27,35.78,710333632.0,19828956,65536,-1.0690874250334992,-3.1128168429517933
3275,2018-09-07,35.82,36.32,35.7,36.02,516977152.0,14347725,65536,0.4523611043004916,2.6438401055224547
3276,2018-09-10,36.0,36.0,34.04,34.12,1163406080.0,33625160,65536,-1.4513491414554267,-0.2038503265058056
3277,2018-09-11,33.7,33.7,31.51,32.48,1955526272.0,60349445,65536,-0.18142021689933066,-8.345333913972297
3278,2018-09-12,32.6,32.96,31.98,32.38,846620352.0,26119759,65536,-0.6879204518316029,-6.605094552087697
3279,2018-09-13,32.9,33.17,32.09,32.71,663457280.0,20357309,65536,1.0786907055836403,23.179416070898128
3280,2018-09-14,33.0,33.12,32.55,32.95,590799552.0,17943820,65536,0.17055092273610128,-10.639994363528649
3281,2018-09-17,32.7,33.06,32.51,32.71,391855072.0,11945886,65536,-1.146482670129456,-13.089987068156926
3282,2018-09-18,32.66,35.11,32.65,34.91,1186410112.0,34818908,65536,2.0128427542653204,34.76013291887126
3283,2018-09-19,35.1,35.35,34.4,34.96,1064720192.0,30433434,65536,1.3167432855268446,26.617851166137147
3284,2018-09-20,35.49,36.36,35.24,35.68,1126866048.0,31493960,65536,-0.07094382456648285,-27.59832364602951
3285,2018-09-21,35.69,36.8,35.6,36.71,986278784.0,27132918,65536,3.031905091340814,67.9278655552371
3286,2018-09-25,35.96,36.68,35.82,36.43,593213760.0,16335375,65536,-0.8998706930675504,-36.30581296553032
3287,2018-09-26,36.68,37.18,36.4,36.68,1350303232.0,36550667,65536,1.1077578554943956,34.926880349754065
3288,2018-09-27,36.62,37.24,36.55,36.98,708916800.0,19165305,65536,-0.39944516627452575,-25.123174983643125
3289,2018-09-28,37.17,37.29,36.08,36.79,846911104.0,23094922,65536,1.036552581245087,20.94526556569911
3290,2018-10-08,35.6,35.87,34.31,34.78,1159150080.0,33084318,65536,-4.302866930125293,16.012790148152312
3291,2018-10-09,34.78,34.97,34.28,34.53,756121088.0,21871620,65536,-0.06715488164331651,-31.83781477199648
3292,2018-10-10,34.62,35.78,34.62,35.2,1015038528.0,28900637,65536,-0.2155873615330206,-3.3428305691354465
3293,2018-10-11,33.65,34.78,33.08,33.49,1031485056.0,30461527,65536,-4.7991833252072125,87.52680840728522
3294,2018-10-12,33.83,35.36,33.51,35.35,1250705664.0,36188260,65536,1.4922649970711577,-18.46365405801433
3295,2018-10-15,35.4,35.48,34.0,34.3,825193152.0,23734422,65536,-1.3965238288974555,-29.414653115650182
3296,2018-10-16,34.44,34.93,33.52,33.76,825047232.0,24261006,65536,-0.8149818484223359,-1.0305319488221445
3297,2018-10-17,34.2,34.34,33.42,34.19,616528896.0,18161553,65536,0.5572449910834498,11.539671924986461
3298,2018-10-18,34.1,34.1,32.83,33.15,851969728.0,25425400,65536,-2.3686362543093087,-3.98917773329871
3299,2018-10-19,33.2,34.42,32.6,34.18,810945664.0,24040525,65536,2.9746517364726666,33.980007148514716
3300,2018-10-22,34.15,35.75,34.15,35.29,1421269120.0,40567366,65536,4.316496275857683,47.57436810201182
3301,2018-10-23,34.79,34.98,32.93,33.03,1516100224.0,44909374,65536,-2.65543823598664,-17.035825872316547
3302,2018-10-24,32.72,33.35,32.52,32.68,979372032.0,29831718,65536,0.14983838187112575,-8.349083882481922
3303,2018-10-25,31.6,31.63,30.39,31.22,1870565376.0,60630320,65536,0.19164418794304086,-3.5686016911192215
3304,2018-10-26,31.44,31.88,31.15,31.54,1056758976.0,33506127,65536,-0.6470881035340992,-5.285055605927669
3305,2018-10-29,31.65,31.99,30.88,31.0,984529344.0,31458985,65536,-3.048549930048772,-9.338228356322986
3306,2018-10-30,31.32,31.39,30.18,30.8,1055677632.0,34255696,65536,1.0845366587690863,26.38324005731329
3307,2018-10-31,31.23,32.77,31.23,32.73,1472031872.0,45723367,65536,1.400526001041702,-4.1894044703209135
3308,2018-11-01,34.32,34.4,33.56,33.6,1994173184.0,58728087,65536,0.7359329321267483,19.284610011082435
3309,2018-11-02,34.5,35.17,34.07,34.49,1763350528.0,51119722,65536,3.5637057251584063,15.689555107374995
3310,2018-11-05,34.05,34.62,33.9,34.35,982463104.0,28667027,65536,-0.8330673960945223,-28.514062623235677
3311,2018-11-06,34.52,34.59,33.72,34.25,562708864.0,16491354,65536,-0.6034620146865954,-23.551477716266376
3312,2018-11-07,34.27,34.86,34.07,34.2,737527552.0,21410830,65536,-0.6549188289163399,9.236281884761953
3313,2018-11-08,34.6,34.78,34.3,34.55,858297152.0,24864980,65536,-0.28368266028535594,-16.592152369628867
3314,2018-11-09,34.7,34.7,33.09,33.35,712591808.0,21103742,65536,-1.4109319994895395,10.29676027625108
3315,2018-11-12,33.0,33.83,32.88,33.75,635939584.0,19015316,65536,1.1902356477154985,4.484462671026379
3316,2018-11-13,33.0,33.89,32.92,33.68,618799168.0,18454728,65536,1.0058842983457827,43.64073307980021
3317,2018-11-14,33.68,34.16,33.49,33.7,547712640.0,16214587,65536,-1.0020448634389556,-10.028031962188964
3318,2018-11-15,33.8,34.15,33.25,34.13,563195392.0,16656019,65536,1.167884578182421,-13.399550731899936
3319,2018-11-16,34.01,34.14,32.88,32.9,1324438912.0,39697053,65536,0.4718770528965077,28.732109285816264
3320,2018-11-19,32.9,32.91,31.81,32.51,1805038592.0,56001534,65536,1.1336323200324072,-8.606961231339039
3321,2018-11-20,32.2,32.48,32.01,32.23,706029440.0,21942644,65536,-2.3125720876585936,-5.687853286826849
3322,2018-11-21,31.92,32.46,31.5,32.05,720984384.0,22525079,65536,0.2510556454895507,-23.08079887306237
3323,2018-11-22,32.05,32.25,31.64,31.9,476406912.0,14934999,65536,-0.3737807958493544,-22.6123358984788
3324,2018-11-23,31.9,32.0,31.13,31.29,655134720.0,20790727,65536,-2.2072342530401907,30.016093663657013
3325,2018-11-26,31.56,31.99,31.25,31.8,576057536.0,18141933,65536,-0.07125860511281168,-29.843615041449045
3326,2018-11-27,31.86,31.95,31.22,31.47,559692864.0,17781582,65536,-0.12733824858972564,-6.6880524035881965
3327,2018-11-28,31.5,31.65,31.33,31.5,588065344.0,18656987,65536,1.3288750621565537,35.14687779157286
3328,2018-11-29,31.94,32.17,31.36,31.47,740275328.0,23248353,65536,-1.2985501410851974,7.500486599208057
3329,2018-11-30,31.5,31.98,31.42,31.81,508722304.0,16046351,65536,1.1167593581183466,-11.897645353887865
3330,2018-12-03,32.49,32.75,32.21,32.54,1074016384.0,33023395,65536,2.781866491841312,71.29916615440686
3331,2018-12-04,32.52,32.52,31.83,32.05,867157632.0,27030595,65536,0.2073015532283673,-34.63091822948824
3332,2018-12-05,31.68,31.76,31.43,31.47,744670336.0,23578803,65536,-0.4807648169513179,-4.1075179727608
3333,2018-12-06,31.05,31.35,31.0,31.04,674400640.0,21682901,65536,-2.1626691266912634,0.23074452748130805
3334,2018-12-07,31.2,31.31,30.93,31.04,501457920.0,16121939,65536,-0.0034573038687257807,-30.08937088742068
3335,2018-12-10,30.75,30.97,30.25,30.69,717392128.0,23448988,65536,-1.1566652836973002,18.88115765840828
3336,2018-12-11,30.6,30.78,30.37,30.62,560679168.0,18384020,65536,0.4788918709217826,-16.099992192287342
3337,2018-12-12,30.88,30.91,30.53,30.79,494378080.0,16077365,65536,0.34147514731852624,0.16165113262982533
3338,2018-12-13,30.8,32.23,30.69,31.9,1299318144.0,41021770,65536,1.5479671104298598,69.65466310825414
3339,2018-12-14,31.75,31.75,31.2,31.43,742624576.0,23590819,65536,-1.670347145222062,-6.7904886356016
3340,2018-12-17,31.48,31.8,31.04,31.66,518485760.0,16473140,65536,-0.14877239087656147,-21.119785293812367
3341,2018-12-18,31.3,31.65,30.79,30.85,566757120.0,18223042,65536,-1.036631658863718,-4.02527590452304
3342,2018-12-19,30.87,30.99,30.5,30.5,379675104.0,12353815,65536,-1.1922913410240876,-13.002160017407627
3343,2018-12-20,30.4,30.53,29.9,30.15,554752000.0,18418923,65536,-0.7670334149647573,25.624234327904905
3344,2018-12-21,30.0,30.01,28.88,29.59,837462976.0,28552632,65536,-1.239478128198945,10.048303884432762
3345,2018-12-24,29.21,29.71,29.11,29.7,379023200.0,12859260,65536,0.2904865649963506,-25.350400474342123
3346,2018-12-25,29.3,29.45,28.42,29.21,588113856.0,20326847,65536,-0.6885655980514604,37.32976216332344
3347,2018-12-26,29.1,29.4,29.08,29.23,327263360.0,11190984,65536,-0.5054221020256655,-29.282706030702343
3348,2018-12-27,29.8,29.84,29.13,29.27,446348576.0,15132841,65536,-0.38374033570617305,44.736892706155466
3349,2018-12-28,29.4,29.7,29.15,29.28,434382944.0,14793099,65536,0.6734637235789265,-11.780228113891445
3350,2019-01-02,29.3,29.4,28.56,28.82,551784064.0,19145382,65536,-1.3654858585355312,-3.3647161820907545
3351,2019-01-03,28.69,29.01,28.05,28.23,494854272.0,17388802,65536,-0.15827367201654008,3.2099985813324405
3352,2019-01-04,27.77,28.52,27.23,28.4,1014466944.0,36319551,65536,2.3957447956719284,45.79257176633846
3353,2019-01-07,28.7,29.03,28.39,29.02,732400256.0,25508310,65536,0.6070747429896661,-2.085399184962855
3354,2019-01-08,28.91,29.29,28.66,29.05,490151584.0,16903578,65536,-0.21608879284943366,-14.821202000597856
3355,2019-01-09,29.28,29.85,29.15,29.19,786090752.0,26617700,65536,1.0099419234176563,24.595127211913443
3356,2019-01-10,29.16,29.49,29.0,29.33,431575744.0,14738383,65536,-0.18807983160520347,-20.577215807668004
3357,2019-01-11,29.92,30.15,29.2,29.67,813612096.0,27490728,65536,0.7189140459987975,-15.814535354473056
3358,2019-01-14,29.62,29.82,29.41,29.67,463554944.0,15631370,65536,-0.8724368129560123,-7.891077009212777
3359,2019-01-15,29.69,30.38,29.62,30.34,704746944.0,23387181,65536,1.9626570353806103,34.2569221826746
3360,2019-01-16,30.33,30.79,30.17,30.26,683121856.0,22466382,65536,0.02109981170017594,-9.641022229268415
3361,2019-01-17,30.4,30.88,30.18,30.5,703167232.0,22971778,65536,-0.5507167628210241,-0.04920566510668856
3362,2019-01-18,30.8,31.14,30.56,31.05,628626176.0,20325638,65536,1.8239260530561685,29.671345526704982
3363,2019-01-21,31.11,31.56,30.9,31.25,619383488.0,19874174,65536,0.5514224299832282,-9.66568047115307
3364,2019-01-22,31.2,31.21,30.33,30.42,604476288.0,19746650,65536,-1.3284614708504283,-22.280241812646327
3365,2019-01-23,30.45,30.87,30.44,30.79,459481216.0,14949842,65536,-0.07221663718616211,-17.975003551145708
3366,2019-01-24,30.85,30.99,30.4,30.74,417364928.0,13579666,65536,0.5644609286703517,21.82070101394547
3367,2019-01-25,30.97,31.44,30.9,31.32,843841152.0,27023010,65536,0.8132886747415079,15.127371033976235
3368,2019-01-28,31.46,32.07,31.43,31.9,846470656.0,26574530,65536,-0.02166765584225017,-1.602160753924875
3369,2019-01-29,31.63,32.22,31.48,32.17,768177024.0,24074020,65536,0.3200598031270818,-6.008171074027102
3370,2019-01-30,32.03,32.13,31.73,31.86,431570496.0,13521824,65536,-0.7980663562901279,-17.914132693086103
3371,2019-01-31,32.15,32.53,31.9,32.47,778840640.0,24122122,65536,1.0462429934858353,35.298119895711324
3372,2019-02-01,32.58,32.65,32.01,32.5,847356160.0,26200714,65536,1.4295843054943802,-4.9023813802453695
3373,2019-02-11,32.2,33.33,32.15,33.22,1004373760.0,30640576,65536,1.81899365646363,20.481427125485713
3374,2019-02-12,33.18,33.71,33.09,33.53,925380736.0,27675060,65536,0.7219179366514838,23.69398810752252
3375,2019-02-13,33.68,34.87,33.65,34.58,962517440.0,28125941,65536,2.0024982434226013,34.03013350086985
3376,2019-02-14,34.51,34.79,34.24,34.58,732646912.0,21257797,65536,0.1504255187619652,-7.7526529416169545
3377,2019-02-15,34.39,34.52,33.49,33.66,1209650560.0,35761014,65536,-1.8647086833581183,-4.935367397906754
3378,2019-02-18,33.96,34.98,33.96,34.88,1203689344.0,34667382,65536,3.2063377961482065,27.29718614998993
3379,2019-02-19,34.85,35.65,34.68,35.07,1011181440.0,28749414,65536,-0.17819052455924078,-2.079055887077341
3380,2019-02-20,35.27,35.46,34.72,35.03,530187680.0,15129488,65536,0.35818014251614017,-17.697567649689784
3381,2019-02-21,35.05,35.24,34.6,34.87,693278208.0,19853726,65536,-0.26709695735428474,22.221932892183126
3382,2019-02-22,34.8,34.86,33.7,34.7,1171230720.0,34215383,65536,2.2485193350587185,3.9383576918966767
3383,2019-02-25,34.69,35.86,34.68,35.82,2114495488.0,60119403,65536,5.947524516209679,82.95280315306124
3384,2019-02-26,35.58,36.23,35.15,35.36,1718877696.0,48314440,65536,-1.2009717172367207,4.519414429223279
3385,2019-02-27,35.39,35.87,34.9,35.17,1076125568.0,30324850,65536,-0.17097774846731584,-20.05444981257305
3386,2019-02-28,34.98,35.67,34.81,35.45,897039040.0,25366847,65536,-0.2452159776423879,-35.43432151078044
3387,2019-03-01,35.69,37.18,35.52,36.68,1664090112.0,45524020,65536,2.1894766676568533,10.76822699523867
3388,2019-03-04,37.08,38.13,36.55,37.18,2065337856.0,55269394,65536,1.1838248824575626,58.02283203105194
3389,2019-03-05,37.35,37.35,36.68,37.01,838268480.0,22712955,65536,0.5774755541498644,-28.6367195022206
3390,2019-03-06,36.98,37.35,36.69,37.23,1108523648.0,29990286,65536,0.8406686565286758,37.7834129422336
3391,2019-03-07,36.55,36.96,35.88,36.22,1474475520.0,40632997,65536,-1.019726669594534,3.700098803947927
3392,2019-03-08,35.55,36.12,35.06,35.15,1201609216.0,33871492,65536,-3.9715399661315094,-3.5945414835749645
3393,2019-03-11,35.05,35.5,34.48,35.0,1299559552.0,37159647,65536,1.9786306793016184,-27.38362555885667
3394,2019-03-12,35.45,36.35,35.45,35.67,1491797888.0,41535094,65536,0.680974275794588,19.0606603923952
3395,2019-03-13,35.59,36.05,35.05,35.5,819203904.0,23062668,65536,-0.8297495572982538,-15.001882940430212
3396,2019-03-14,35.47,36.63,35.38,36.0,1288723584.0,35652303,65536,-0.6900829442106904,-18.343289388417727
3397,2019-03-15,36.24,36.78,35.51,36.72,1415784960.0,38979377,65536,1.2578106200098027,-8.197735826140274
3398,2019-03-18,35.0,36.39,34.7,36.27,3107289600.0,87356144,65536,2.8501926563613944,23.835378729457407
3399,2019-03-19,36.12,36.6,35.96,36.25,1374126080.0,37951140,65536,-0.4618679820860616,-16.22701553685586
3400,2019-03-20,36.37,36.95,36.18,36.88,1481330560.0,40483773,65536,0.038602385001418334,-3.3539409722633033
3401,2019-03-21,36.98,38.17,36.88,38.07,2277951232.0,60445127,65536,0.037805310472838194,11.773600143345098
3402,2019-03-22,37.39,37.7,37.0,37.35,1882562560.0,50511350,65536,-0.08053397413008145,-12.711159694057839
3403,2019-03-25,36.87,36.87,35.88,35.97,1236689408.0,33966399,65536,-2.3728415671135705,15.890414230132999
