,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3241,2018-10-26,18.2,18.29,17.28,17.42,132473904.0,7474151,65536,-0.6470881035340992,-5.285055605927669
3242,2018-10-29,17.8,17.8,17.11,17.35,94480152.0,5394569,65536,-3.048549930048772,-9.338228356322986
3243,2018-10-30,17.38,17.65,16.75,17.42,107677056.0,6227346,65536,1.0845366587690863,26.38324005731329
3244,2018-10-31,17.45,17.95,17.36,17.77,94996008.0,5364997,65536,1.400526001041702,-4.1894044703209135
3245,2018-11-01,17.23,18.19,17.23,17.72,189477616.0,10692455,65536,0.7359329321267483,19.284610011082435
3246,2018-11-02,17.9,18.86,17.79,18.86,285868736.0,15591631,65536,3.5637057251584063,15.689555107374995
3247,2018-11-05,18.74,18.74,18.17,18.52,217958960.0,11818121,65536,-0.8330673960945223,-28.514062623235677
3248,2018-11-06,18.3,18.35,18.01,18.33,113306656.0,6241087,65536,-0.6034620146865954,-23.551477716266376
3249,2018-11-07,18.22,18.57,18.03,18.08,145320368.0,7934559,65536,-0.6549188289163399,9.236281884761953
3250,2018-11-08,18.28,18.41,17.87,17.93,101162040.0,5575706,65536,-0.28368266028535594,-16.592152369628867
3251,2018-11-09,17.85,17.94,17.53,17.55,91369088.0,5154398,65536,-1.4109319994895395,10.29676027625108
3252,2018-11-12,17.53,18.14,17.5,18.13,112196800.0,6274104,65536,1.1902356477154985,4.484462671026379
3253,2018-11-13,17.8,18.89,17.71,18.52,245554432.0,13286445,65536,1.0058842983457827,43.64073307980021
3254,2018-11-14,18.5,18.91,18.34,18.41,202346160.0,10890246,65536,-1.0020448634389556,-10.028031962188964
3255,2018-11-15,18.41,18.79,18.28,18.71,190957264.0,10307514,65536,1.167884578182421,-13.399550731899936
3256,2018-11-16,18.76,18.91,18.52,18.77,207994736.0,11092080,65536,0.4718770528965077,28.732109285816264
3257,2018-11-19,18.99,19.57,18.9,19.53,313452992.0,16274959,65536,1.1336323200324072,-8.606961231339039
3258,2018-11-20,19.47,19.47,18.62,18.75,225799920.0,11861384,65536,-2.3125720876585936,-5.687853286826849
3259,2018-11-21,18.41,18.91,18.22,18.77,114195880.0,6135469,65536,0.2510556454895507,-23.08079887306237
3260,2018-11-22,18.86,18.87,18.54,18.69,87081640.0,4659054,65536,-0.3737807958493544,-22.6123358984788
3261,2018-11-23,18.69,18.71,17.58,17.71,138127760.0,7625985,65536,-2.2072342530401907,30.016093663657013
3262,2018-11-26,17.58,17.99,17.5,17.56,67938144.0,3839600,65536,-0.07125860511281168,-29.843615041449045
3263,2018-11-27,17.71,17.99,17.58,17.99,78652888.0,4427309,65536,-0.12733824858972564,-6.6880524035881965
3264,2018-11-28,18.1,18.55,18.1,18.48,159756112.0,8695295,65536,1.3288750621565537,35.14687779157286
3265,2018-11-29,18.41,18.63,17.74,17.74,126374464.0,6940277,65536,-1.2985501410851974,7.500486599208057
3266,2018-11-30,17.83,18.35,17.75,18.18,104834312.0,5810839,65536,1.1167593581183466,-11.897645353887865
3267,2018-12-03,18.6,19.15,18.45,18.69,232277024.0,12378473,65536,2.781866491841312,71.29916615440686
3268,2018-12-04,18.65,19.3,18.55,19.25,277596736.0,14606092,65536,0.2073015532283673,-34.63091822948824
3269,2018-12-05,18.8,19.15,18.66,18.9,191033936.0,10103706,65536,-0.4807648169513179,-4.1075179727608
3270,2018-12-06,18.81,19.19,18.68,18.76,180752000.0,9550942,65536,-2.1626691266912634,0.23074452748130805
3271,2018-12-07,18.89,18.9,18.55,18.79,93684560.0,5008952,65536,-0.0034573038687257807,-30.08937088742068
3272,2018-12-10,18.67,18.74,18.07,18.2,109426760.0,5969367,65536,-1.1566652836973002,18.88115765840828
3273,2018-12-11,18.27,18.39,18.17,18.26,58591708.0,3208617,65536,0.4788918709217826,-16.099992192287342
3274,2018-12-12,18.5,18.67,18.41,18.56,83063536.0,4478140,65536,0.34147514731852624,0.16165113262982533
3275,2018-12-13,18.58,18.92,18.31,18.77,135059616.0,7231913,65536,1.5479671104298598,69.65466310825414
3276,2018-12-14,18.68,18.72,18.1,18.12,114600736.0,6237711,65536,-1.670347145222062,-6.7904886356016
3277,2018-12-17,18.0,18.09,17.64,18.0,90741424.0,5079713,65536,-0.14877239087656147,-21.119785293812367
3278,2018-12-18,17.85,18.03,17.61,17.78,62315764.0,3496326,65536,-1.036631658863718,-4.02527590452304
3279,2018-12-19,17.8,17.88,17.41,17.42,60469336.0,3426930,65536,-1.1922913410240876,-13.002160017407627
3280,2018-12-20,17.44,17.66,17.35,17.54,56274600.0,3213401,65536,-0.7670334149647573,25.624234327904905
3281,2018-12-21,17.44,17.48,17.11,17.22,61335584.0,3554797,65536,-1.239478128198945,10.048303884432762
3282,2018-12-24,17.22,17.49,17.13,17.37,39347548.0,2270655,65536,0.2904865649963506,-25.350400474342123
3283,2018-12-25,17.16,17.16,15.99,16.74,125595160.0,7605287,65536,-0.6885655980514604,37.32976216332344
3284,2018-12-26,16.63,16.77,16.34,16.41,60786708.0,3684103,65536,-0.5054221020256655,-29.282706030702343
3285,2018-12-27,16.8,16.81,16.07,16.07,68058424.0,4132960,65536,-0.38374033570617305,44.736892706155466
3286,2018-12-28,16.14,16.29,15.77,16.15,56757924.0,3527098,65536,0.6734637235789265,-11.780228113891445
3287,2019-01-02,16.15,16.35,16.02,16.08,58344664.0,3607761,65536,-1.3654858585355312,-3.3647161820907545
3288,2019-01-03,16.08,16.32,15.92,15.99,58233076.0,3606070,65536,-0.15827367201654008,3.2099985813324405
3289,2019-01-04,15.49,16.4,15.49,16.28,99891680.0,6202205,65536,2.3957447956719284,45.79257176633846
3290,2019-01-07,16.38,16.74,16.21,16.67,85598736.0,5207693,65536,0.6070747429896661,-2.085399184962855
3291,2019-01-08,16.61,16.62,16.35,16.37,58786520.0,3573240,65536,-0.21608879284943366,-14.821202000597856
3292,2019-01-09,16.43,17.09,16.37,16.59,149336416.0,8914417,65536,1.0099419234176563,24.595127211913443
3293,2019-01-10,16.55,16.58,16.32,16.35,83817720.0,5106646,65536,-0.18807983160520347,-20.577215807668004
3294,2019-01-11,16.32,16.47,16.18,16.34,64407616.0,3946871,65536,0.7189140459987975,-15.814535354473056
3295,2019-01-14,16.34,16.38,16.07,16.12,59816708.0,3697957,65536,-0.8724368129560123,-7.891077009212777
3296,2019-01-15,16.08,16.41,16.08,16.36,80117400.0,4918451,65536,1.9626570353806103,34.2569221826746
3297,2019-01-16,16.39,16.49,16.22,16.4,79059184.0,4833425,65536,0.02109981170017594,-9.641022229268415
3298,2019-01-17,16.4,16.45,16.14,16.16,68440320.0,4214985,65536,-0.5507167628210241,-0.04920566510668856
3299,2019-01-18,16.16,17.4,16.13,17.29,304001856.0,17969216,65536,1.8239260530561685,29.671345526704982
3300,2019-01-21,17.22,17.55,17.05,17.42,216558400.0,12504777,65536,0.5514224299832282,-9.66568047115307
3301,2019-01-22,17.32,17.36,17.0,17.22,134400352.0,7819814,65536,-1.3284614708504283,-22.280241812646327
3302,2019-01-23,17.22,17.64,16.97,17.26,162220544.0,9344837,65536,-0.07221663718616211,-17.975003551145708
3303,2019-01-24,17.23,17.25,16.83,17.1,125323016.0,7352618,65536,0.5644609286703517,21.82070101394547
3304,2019-01-25,17.14,17.27,17.03,17.11,97611784.0,5689375,65536,0.8132886747415079,15.127371033976235
3305,2019-01-28,17.13,17.24,16.69,16.87,95343520.0,5611446,65536,-0.02166765584225017,-1.602160753924875
3306,2019-01-29,16.76,17.02,16.37,16.64,90109176.0,5410513,65536,0.3200598031270818,-6.008171074027102
3307,2019-01-30,16.54,16.85,16.36,16.37,64819632.0,3901273,65536,-0.7980663562901279,-17.914132693086103
3308,2019-01-31,16.39,16.69,16.11,16.11,86478032.0,5284738,65536,1.0462429934858353,35.298119895711324
3309,2019-02-01,15.8,16.58,15.8,16.5,109217520.0,6698304,65536,1.4295843054943802,-4.9023813802453695
3310,2019-02-11,16.61,17.27,16.53,17.22,149448672.0,8755876,65536,1.81899365646363,20.481427125485713
3311,2019-02-12,17.2,17.58,17.09,17.38,169598928.0,9763817,65536,0.7219179366514838,23.69398810752252
3312,2019-02-13,17.6,17.79,17.37,17.66,226609824.0,12887044,65536,2.0024982434226013,34.03013350086985
3313,2019-02-14,17.62,18.16,17.46,17.91,217492736.0,12228710,65536,0.1504255187619652,-7.7526529416169545
3314,2019-02-15,17.79,18.02,17.57,17.59,144397312.0,8137296,65536,-1.8647086833581183,-4.935367397906754
3315,2019-02-18,17.85,18.65,17.72,18.62,272057344.0,14817185,65536,3.2063377961482065,27.29718614998993
3316,2019-02-19,18.79,18.79,18.15,18.44,222911136.0,12080893,65536,-0.17819052455924078,-2.079055887077341
3317,2019-02-20,18.49,18.54,18.17,18.5,174039936.0,9497423,65536,0.35818014251614017,-17.697567649689784
3318,2019-02-21,18.45,18.67,18.15,18.2,210713920.0,11476808,65536,-0.26709695735428474,22.221932892183126
3319,2019-02-22,18.12,18.37,17.96,18.34,159105568.0,8754086,65536,2.2485193350587185,3.9383576918966767
3320,2019-02-25,18.4,19.59,18.4,19.37,417906688.0,21935596,65536,5.947524516209679,82.95280315306124
3321,2019-02-26,19.45,20.88,19.02,19.74,539216448.0,27082919,65536,-1.2009717172367207,4.519414429223279
3322,2019-02-27,19.88,20.38,19.31,19.65,364403872.0,18318629,65536,-0.17097774846731584,-20.05444981257305
3323,2019-02-28,19.51,20.35,19.51,20.03,234920640.0,11753207,65536,-0.2452159776423879,-35.43432151078044
3324,2019-03-01,20.5,20.51,19.95,20.33,254264464.0,12580366,65536,2.1894766676568533,10.76822699523867
3325,2019-03-04,20.35,20.79,19.97,20.23,442363328.0,21787196,65536,1.1838248824575626,58.02283203105194
3326,2019-03-05,20.11,20.23,19.81,20.22,293243616.0,14670053,65536,0.5774755541498644,-28.6367195022206
3327,2019-03-06,20.7,20.72,20.11,20.38,358532928.0,17560098,65536,0.8406686565286758,37.7834129422336
3328,2019-03-07,20.35,20.35,19.78,20.12,417853344.0,20882968,65536,-1.019726669594534,3.700098803947927
3329,2019-03-08,19.69,19.97,18.95,18.96,296477664.0,15247912,65536,-3.9715399661315094,-3.5945414835749645
3330,2019-03-11,19.12,20.35,19.1,20.3,382154752.0,19187166,65536,1.9786306793016184,-27.38362555885667
3331,2019-03-12,21.07,21.07,20.08,20.48,374993312.0,18261103,65536,0.680974275794588,19.0606603923952
3332,2019-03-13,20.01,20.29,19.7,19.8,300388800.0,15071196,65536,-0.8297495572982538,-15.001882940430212
3333,2019-03-14,19.63,19.85,19.44,19.69,171105680.0,8736367,65536,-0.6900829442106904,-18.343289388417727
3334,2019-03-15,19.8,20.65,19.7,20.34,377525472.0,18590109,65536,1.2578106200098027,-8.197735826140274
3335,2019-03-18,20.38,21.63,20.18,21.49,611669568.0,28970765,65536,2.8501926563613944,23.835378729457407
3336,2019-03-19,21.49,21.65,21.08,21.25,367568032.0,17243201,65536,-0.4618679820860616,-16.22701553685586
3337,2019-03-20,21.13,21.72,20.84,21.38,318145760.0,14944670,65536,0.038602385001418334,-3.3539409722633033
3338,2019-03-21,21.46,21.49,21.01,21.21,233102688.0,10988360,65536,0.037805310472838194,11.773600143345098
3339,2019-03-22,21.29,21.29,20.75,21.05,203238560.0,9697377,65536,-0.08053397413008145,-12.711159694057839
3340,2019-03-25,20.71,20.85,20.21,20.45,184129552.0,8946911,65536,-2.3728415671135705,15.890414230132999
3341,2019-03-26,20.55,20.9,20.2,20.28,196211024.0,9553535,65536,-1.1325654651693997,-12.860779555474846
3342,2019-03-27,20.45,21.5,20.3,21.46,443445600.0,21147848,65536,1.1606727848580078,-19.81439055203744
3343,2019-03-28,21.46,21.46,20.72,20.75,346459552.0,16489405,65536,-0.4004391741175728,-3.9538672000482222
3344,2019-03-29,20.1,20.1,18.93,19.77,576083776.0,29518589,65536,3.860637270679113,61.803600361182795
3345,2019-04-01,19.88,20.79,19.59,20.59,519457536.0,25476649,65536,2.6234783102723425,25.85041405964297
3346,2019-04-02,21.11,22.65,20.52,22.65,632745024.0,29312225,65536,-0.06643297692712212,-16.72264382773635
3347,2019-04-03,23.45,24.5,22.89,23.49,1107513600.0,47127702,65536,1.2809439753833196,2.618149589429164
3348,2019-04-04,23.93,25.5,23.49,24.49,969884928.0,39597889,65536,0.9962308809197128,12.286087603408813
3349,2019-04-08,26.0,26.94,25.52,26.94,1435056000.0,54123448,65536,-0.12308510350226287,2.7244005291190865
3350,2019-04-09,26.68,26.68,24.31,24.99,954508608.0,38002348,65536,0.448581914261692,-31.60635724468038
3351,2019-04-10,24.57,25.87,23.65,24.77,718969984.0,29373744,65536,0.2556785418961871,6.411789278702318
3352,2019-04-11,24.5,24.5,23.46,23.54,460236736.0,19297118,65536,-2.160382784487924,-13.168774122265294
3353,2019-04-12,23.69,23.76,22.82,23.03,289564224.0,12438810,65536,-0.22413560203923266,-19.631821045984946
3354,2019-04-15,23.53,23.88,22.73,22.95,256046640.0,10970955,65536,-0.3284343958562141,34.434508815768645
3355,2019-04-16,22.98,23.96,22.7,23.94,357202304.0,15255296,65536,2.7737251982130617,10.619690854699137
3356,2019-04-17,23.85,24.29,23.55,23.67,364223712.0,15258086,65536,0.03548885282895764,-10.727894520685863
3357,2019-04-18,23.48,23.5,23.0,23.32,249784224.0,10744867,65536,-0.3709104432330856,-18.74232651841965
3358,2019-04-19,23.33,23.99,23.22,23.73,352623968.0,14885000,65536,1.191774228404152,2.8880497316486013
3359,2019-04-22,24.34,24.37,23.33,24.02,361310240.0,15125761,65536,-2.3054838968016744,25.570382315954827
3360,2019-04-23,23.96,24.6,23.79,24.24,486817632.0,20026174,65536,-0.16395030815204992,-17.819607951244908
3361,2019-04-24,24.56,24.8,23.24,23.73,330281984.0,13891354,65536,0.2756897843001038,-6.498841828359248
3362,2019-04-25,23.46,23.51,21.97,22.24,380948896.0,16815928,65536,-2.190273666344922,9.77560382929894
3363,2019-04-26,21.68,21.69,20.02,20.02,543036352.0,26607279,65536,-1.332886839074332,-11.090516726395316
3364,2019-04-29,19.79,19.8,18.02,18.02,431140256.0,23514793,65536,0.2841142833635013,8.353651427748463
3365,2019-04-30,18.04,18.26,17.31,18.0,241429952.0,13492195,65536,0.3302284678476042,-24.460469390686136
3366,2019-05-06,17.1,17.38,16.2,16.21,268509888.0,16047416,65536,-5.841495856343004,69.8934409338674
3367,2019-05-07,16.7,17.38,16.51,17.08,281606368.0,16684701,65536,0.9783912588001042,-32.726127934872586
3368,2019-05-08,16.41,17.08,16.26,16.77,161999200.0,9630671,65536,-1.4301187689313988,-15.040008911260117
3369,2019-05-09,16.71,16.77,16.28,16.28,134761504.0,8184221,65536,-1.8476002464921315,-10.481295499482556
3370,2019-05-10,16.74,16.94,16.01,16.86,212830576.0,12785151,65536,3.6322471317054235,46.484228403594805
3371,2019-05-13,16.67,16.74,16.31,16.46,117809968.0,7120260,65536,-1.6544920854052458,-30.142450959399728
3372,2019-05-14,16.22,16.56,16.15,16.26,116149872.0,7121791,65536,-0.6427292278254337,-1.043022148938999
3373,2019-05-15,16.5,16.69,16.32,16.54,147940304.0,8959574,65536,2.2479184670040957,7.670847022473871
3374,2019-05-16,16.6,17.03,16.46,16.79,171282416.0,10195562,65536,0.4526319461027217,5.534138617545259
3375,2019-05-17,16.95,16.96,15.64,16.03,187136304.0,11508224,65536,-2.5427622089979507,10.48955104907201
3376,2019-05-20,16.02,16.02,15.11,15.62,120675840.0,7819493,65536,-0.8487815038533686,-15.172655233427546
3377,2019-05-21,15.53,15.93,15.53,15.76,119279856.0,7560230,65536,1.3541416168434406,1.8900305466573952
3378,2019-05-22,15.79,15.92,15.23,15.48,102725776.0,6596306,65536,-0.4745307872302207,-11.418175634364502
3379,2019-05-23,15.24,15.49,14.9,14.97,96137168.0,6361962,65536,-1.7926332692128508,1.5777469144489409
3380,2019-05-24,14.97,15.15,13.81,14.21,167838736.0,11784056,65536,0.27762586636010944,-18.983137373191504
3381,2019-05-27,14.33,15.02,14.23,14.96,163712448.0,11110985,65536,1.2045376762356286,34.46858731198024
3382,2019-05-28,15.08,15.85,14.96,15.2,217103072.0,14106339,65536,0.9639282964918116,8.320588558002084
3383,2019-05-29,15.3,15.58,15.06,15.25,119601088.0,7795653,65536,-0.22738041424082975,-20.808873877052992
3384,2019-05-30,15.24,15.24,14.75,15.13,95897472.0,6402089,65536,-0.6203755004899114,0.9074136343054652
3385,2019-05-31,15.28,15.36,14.57,14.61,120754704.0,8136721,65536,-0.3128106822513521,-5.286792574567057
3386,2019-06-03,14.76,14.76,14.17,14.17,97090120.0,6750249,65536,0.06116056300777827,12.890182447392863
3387,2019-06-04,14.22,14.24,13.7,13.76,116433616.0,8403478,65536,-0.9234556072257648,-13.528252384406445
3388,2019-06-05,14.78,14.78,13.72,13.85,186237904.0,13241024,65536,-0.037793840159838776,1.773797412804612
3389,2019-06-06,13.78,13.89,13.42,13.59,100343976.0,7346943,65536,-0.9015570833252328,-3.505805711557564
3390,2019-06-10,13.62,13.74,13.48,13.56,71112288.0,5231910,65536,1.2921215929620589,7.997551581671768
3391,2019-06-11,13.63,14.15,13.43,14.11,121000256.0,8692576,65536,3.0060320045198536,55.32634506189933
3392,2019-06-12,14.23,14.27,13.81,13.88,89170208.0,6359616,65536,-0.757673528209768,-16.938582174089902
3393,2019-06-13,13.88,14.06,13.73,13.94,69940000.0,5024023,65536,-0.1546964319579569,-19.170460551420145
3394,2019-06-14,13.94,14.05,13.36,13.42,93319072.0,6818364,65536,-0.8278635368305642,5.6941639927982965
3395,2019-06-17,13.39,13.64,13.37,13.59,60747136.0,4485400,65536,-0.0016416407652264375,-28.325647845619184
3396,2019-06-18,13.57,13.76,13.46,13.58,48942284.0,3604173,65536,0.3502224459754455,-3.1303315834683487
3397,2019-06-19,13.98,13.98,13.58,13.62,96183912.0,6983362,65536,1.3174756381522768,77.6654252390212
3398,2019-06-20,13.59,13.94,13.33,13.81,145426816.0,10628641,65536,3.0296506402148538,34.456874583659165
3399,2019-06-21,14.0,14.45,13.9,14.11,174437856.0,12311388,65536,0.1415690658531199,-9.022757717908746
3400,2019-06-24,14.24,14.25,14.02,14.18,84217904.0,5957713,65536,0.1911871338622806,-34.85565136442893
3401,2019-06-25,14.15,14.19,13.6,13.9,85290904.0,6167567,65536,-1.0402809487487177,23.97100649459421
3402,2019-06-26,13.68,14.0,13.68,13.78,63233672.0,4560429,65536,-0.183620909633786,-34.056271131821305
3403,2019-06-27,13.83,14.03,13.76,13.95,75752216.0,5455245,65536,1.0671185690227292,28.716687523556963
3404,2019-06-28,13.95,13.95,13.5,13.65,74967320.0,5498009,65536,-0.2406892631205637,-19.51284623799847
3405,2019-07-01,13.91,14.2,13.8,14.06,150379888.0,10733986,65536,2.8811242187479547,86.83207925749691
3406,2019-07-02,14.13,14.3,14.03,14.23,124323760.0,8778868,65536,0.034554513556295234,-16.737252695170067
3407,2019-07-03,14.13,14.14,13.84,13.93,93377704.0,6688472,65536,-1.1084103556615488,-15.069290290923275
3408,2019-07-04,13.95,14.08,13.83,13.9,54748696.0,3930388,65536,-0.5247166453064556,-11.295698698957825
3409,2019-07-05,14.1,15.29,14.05,15.29,290662688.0,19620209,65536,0.5189641372543852,-25.503476587042677
3410,2019-07-08,15.29,15.29,14.56,14.85,285285312.0,19248046,65536,-2.3222541867872204,48.012736768474475
3411,2019-07-09,15.0,16.09,14.89,15.91,470822912.0,30306469,65536,-0.2540240192069443,-31.674861701876896
3412,2019-07-10,15.66,16.16,15.35,15.62,274351616.0,17464739,65536,-0.16846245712645036,-2.6840067783736155
3413,2019-07-11,15.6,15.98,14.8,15.47,245890720.0,15941434,65536,-0.04014006770995948,3.402282957392333
3414,2019-07-12,15.16,15.62,15.16,15.3,159828784.0,10405116,65536,0.6210999624856717,0.20448543601272465
3415,2019-07-15,15.18,15.18,14.5,15.0,146613088.0,9871284,65536,0.4059095814090252,34.10710287459777
3416,2019-07-16,14.97,15.46,14.86,15.19,144574992.0,9509064,65536,-0.4534293536670564,-20.230448187742727
3417,2019-07-17,15.36,15.87,15.32,15.46,232453952.0,14921906,65536,-0.058053246122125035,17.90259205663771
3418,2019-07-18,15.1,15.1,14.72,14.73,137764416.0,9290220,65536,-0.9525211320913328,-8.076409152662768
3419,2019-07-19,14.73,14.86,14.5,14.6,116255008.0,7925081,65536,1.049782401019006,0.6739748112051913
3420,2019-07-22,14.72,14.73,13.51,13.82,123109152.0,8801183,65536,-0.690133299719542,4.55829667386185
3421,2019-07-23,13.88,14.43,13.67,14.25,111542688.0,7937126,65536,0.2176281441052641,-22.5708145492765
3422,2019-07-24,14.8,14.8,14.28,14.32,101283936.0,6991209,65536,0.7894646574720721,27.52267156276751
3423,2019-07-25,14.27,14.5,14.13,14.23,71299368.0,4992093,65536,0.8178374430275692,3.07863639996373
3424,2019-07-26,14.2,14.23,13.95,14.1,61666924.0,4392048,65536,0.1947510691833632,-11.18100104035168
3425,2019-07-29,14.15,14.39,14.02,14.36,66639888.0,4676643,65536,-0.11144024858951164,1.8677433031505155
3426,2019-07-30,14.22,14.6,14.16,14.34,77657472.0,5392721,65536,0.4164212678406054,10.976424160198329
3427,2019-07-31,14.46,14.46,14.15,14.2,53609872.0,3758993,65536,-0.903284482936817,-12.720247465164425
3428,2019-08-01,14.11,14.18,13.8,13.89,71456320.0,5116628,65536,-0.8314734470818985,2.38952818131406
3429,2019-08-02,13.65,13.72,13.42,13.7,61478256.0,4519580,65536,-1.4731284853041982,28.796235069996513
