,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3016,2018-10-24,9.25,9.43,9.25,9.39,28151508.0,3010401,65536,0.14983838187112575,-8.349083882481922
3017,2018-10-25,9.0,9.3,8.99,9.25,29627604.0,3236286,65536,0.19164418794304086,-3.5686016911192215
3018,2018-10-26,9.42,9.46,9.28,9.38,24208476.0,2582647,65536,-0.6470881035340992,-5.285055605927669
3019,2018-10-29,9.37,9.38,9.09,9.18,26329060.0,2851598,65536,-3.048549930048772,-9.338228356322986
3020,2018-10-30,9.17,9.29,9.0,9.24,32337052.0,3531972,65536,1.0845366587690863,26.38324005731329
3021,2018-10-31,9.15,9.36,9.1,9.28,51572276.0,5578771,65536,1.400526001041702,-4.1894044703209135
3022,2018-11-01,9.27,9.74,9.26,9.42,60909960.0,6423181,65536,0.7359329321267483,19.284610011082435
3023,2018-11-02,9.51,9.66,9.46,9.61,55527216.0,5810770,65536,3.5637057251584063,15.689555107374995
3024,2018-11-05,9.6,9.79,9.54,9.71,54148684.0,5601818,65536,-0.8330673960945223,-28.514062623235677
3025,2018-11-06,9.78,9.83,9.5,9.68,33097996.0,3433951,65536,-0.6034620146865954,-23.551477716266376
3026,2018-11-07,9.68,10.16,9.65,9.73,73416176.0,7440918,65536,-0.6549188289163399,9.236281884761953
3027,2018-11-08,9.78,9.92,9.7,9.71,45011836.0,4597626,65536,-0.28368266028535594,-16.592152369628867
3028,2018-11-09,9.65,9.74,9.56,9.64,31643878.0,3285723,65536,-1.4109319994895395,10.29676027625108
3029,2018-11-12,9.58,9.84,9.55,9.83,50148876.0,5160818,65536,1.1902356477154985,4.484462671026379
3030,2018-11-13,9.74,10.16,9.7,10.09,82655568.0,8276911,65536,1.0058842983457827,43.64073307980021
3031,2018-11-14,10.09,10.24,10.0,10.08,54725360.0,5416704,65536,-1.0020448634389556,-10.028031962188964
3032,2018-11-15,10.2,10.33,10.08,10.26,68375696.0,6692106,65536,1.167884578182421,-13.399550731899936
3033,2018-11-16,10.29,10.77,10.25,10.6,106397912.0,10121599,65536,0.4718770528965077,28.732109285816264
3034,2018-11-19,10.65,10.75,10.35,10.57,93323072.0,8879669,65536,1.1336323200324072,-8.606961231339039
3035,2018-11-20,10.43,10.81,10.25,10.3,86867000.0,8228804,65536,-2.3125720876585936,-5.687853286826849
3036,2018-11-21,10.15,10.38,10.08,10.31,52489700.0,5123357,65536,0.2510556454895507,-23.08079887306237
3037,2018-11-22,10.38,10.68,10.32,10.55,74308552.0,7055445,65536,-0.3737807958493544,-22.6123358984788
3038,2018-11-23,10.51,10.54,9.99,10.0,76980632.0,7564769,65536,-2.2072342530401907,30.016093663657013
3039,2018-11-26,10.01,10.22,9.94,10.05,35179544.0,3490601,65536,-0.07125860511281168,-29.843615041449045
3040,2018-11-27,10.15,10.78,10.1,10.65,120358136.0,11474313,65536,-0.12733824858972564,-6.6880524035881965
3041,2018-11-28,10.57,10.66,10.41,10.66,73724120.0,6988425,65536,1.3288750621565537,35.14687779157286
3042,2018-11-29,10.67,10.95,10.34,10.36,110371264.0,10309185,65536,-1.2985501410851974,7.500486599208057
3043,2018-11-30,10.48,10.67,10.18,10.47,73151608.0,7005793,65536,1.1167593581183466,-11.897645353887865
3044,2018-12-03,10.6,10.8,10.51,10.75,87948864.0,8238023,65536,2.781866491841312,71.29916615440686
3045,2018-12-04,10.75,10.84,10.6,10.7,49284080.0,4609194,65536,0.2073015532283673,-34.63091822948824
3046,2018-12-05,10.45,10.65,10.38,10.65,101554072.0,9628493,65536,-0.4807648169513179,-4.1075179727608
3047,2018-12-06,10.6,10.76,10.47,10.55,41723636.0,3940310,65536,-2.1626691266912634,0.23074452748130805
3048,2018-12-07,10.54,10.63,10.3,10.38,40287120.0,3867560,65536,-0.0034573038687257807,-30.08937088742068
3049,2018-12-10,10.23,10.38,10.17,10.18,38071500.0,3719900,65536,-1.1566652836973002,18.88115765840828
3050,2018-12-11,10.2,10.3,10.1,10.19,30178028.0,2964204,65536,0.4788918709217826,-16.099992192287342
3051,2018-12-12,10.26,10.28,10.15,10.2,20613086.0,2019362,65536,0.34147514731852624,0.16165113262982533
3052,2018-12-13,10.2,10.36,10.15,10.28,31144112.0,3032857,65536,1.5479671104298598,69.65466310825414
3053,2018-12-14,10.28,10.33,9.97,10.01,38830912.0,3844033,65536,-1.670347145222062,-6.7904886356016
3054,2018-12-17,9.99,10.04,9.85,9.95,26195100.0,2636700,65536,-0.14877239087656147,-21.119785293812367
3055,2018-12-18,9.9,10.06,9.84,9.96,27961654.0,2804591,65536,-1.036631658863718,-4.02527590452304
3056,2018-12-19,9.98,10.06,9.78,9.8,22562268.0,2286752,65536,-1.1922913410240876,-13.002160017407627
3057,2018-12-20,9.78,9.84,9.69,9.79,19709520.0,2017833,65536,-0.7670334149647573,25.624234327904905
3058,2018-12-21,9.79,9.79,9.61,9.68,18495192.0,1910641,65536,-1.239478128198945,10.048303884432762
3059,2018-12-24,9.67,9.84,9.65,9.84,16865438.0,1726932,65536,0.2904865649963506,-25.350400474342123
3060,2018-12-25,9.7,9.72,9.42,9.64,22912138.0,2396933,65536,-0.6885655980514604,37.32976216332344
3061,2018-12-26,9.63,9.79,9.58,9.65,32088772.0,3317196,65536,-0.5054221020256655,-29.282706030702343
3062,2018-12-27,9.75,9.83,9.53,9.53,32677446.0,3377900,65536,-0.38374033570617305,44.736892706155466
3063,2018-12-28,9.55,9.63,9.53,9.56,15191482.0,1586000,65536,0.6734637235789265,-11.780228113891445
3064,2019-01-02,9.56,9.8,9.55,9.62,19679156.0,2039253,65536,-1.3654858585355312,-3.3647161820907545
3065,2019-01-03,9.68,10.17,9.63,9.98,65533544.0,6558752,65536,-0.15827367201654008,3.2099985813324405
3066,2019-01-04,9.85,10.46,9.85,10.28,83790016.0,8214456,65536,2.3957447956719284,45.79257176633846
3067,2019-01-07,10.32,10.87,10.25,10.7,138234720.0,13087511,65536,0.6070747429896661,-2.085399184962855
3068,2019-01-08,10.67,10.67,10.34,10.36,83971240.0,8024169,65536,-0.21608879284943366,-14.821202000597856
3069,2019-01-09,10.4,10.51,10.29,10.32,59422280.0,5706036,65536,1.0099419234176563,24.595127211913443
3070,2019-01-10,10.34,10.42,10.19,10.23,51479092.0,5000471,65536,-0.18807983160520347,-20.577215807668004
3071,2019-01-11,10.33,10.42,10.17,10.33,50845552.0,4934770,65536,0.7189140459987975,-15.814535354473056
3072,2019-01-14,10.31,10.46,10.27,10.33,31742332.0,3066200,65536,-0.8724368129560123,-7.891077009212777
3073,2019-01-15,10.33,10.45,10.24,10.41,42683472.0,4117142,65536,1.9626570353806103,34.2569221826746
3074,2019-01-16,10.54,10.54,10.17,10.17,56585928.0,5502661,65536,0.02109981170017594,-9.641022229268415
3075,2019-01-17,10.2,10.28,10.07,10.09,30820148.0,3035700,65536,-0.5507167628210241,-0.04920566510668856
3076,2019-01-18,10.09,10.21,10.07,10.14,28456528.0,2807681,65536,1.8239260530561685,29.671345526704982
3077,2019-01-21,10.16,10.19,9.95,10.1,41203344.0,4100694,65536,0.5514224299832282,-9.66568047115307
3078,2019-01-22,10.1,10.15,9.97,10.06,26466992.0,2633029,65536,-1.3284614708504283,-22.280241812646327
3079,2019-01-23,10.02,10.09,9.98,10.02,19278628.0,1920245,65536,-0.07221663718616211,-17.975003551145708
3080,2019-01-24,9.99,10.08,9.96,10.01,25881170.0,2581594,65536,0.5644609286703517,21.82070101394547
3081,2019-01-25,9.3,9.6,9.3,9.45,94712904.0,10022639,65536,0.8132886747415079,15.127371033976235
3082,2019-01-28,9.49,9.64,9.44,9.6,51146540.0,5353291,65536,-0.02166765584225017,-1.602160753924875
3083,2019-01-29,9.6,9.64,9.27,9.57,36780620.0,3879682,65536,0.3200598031270818,-6.008171074027102
3084,2019-01-30,9.48,9.79,9.48,9.7,32599622.0,3366799,65536,-0.7980663562901279,-17.914132693086103
3085,2019-01-31,9.7,9.74,9.38,9.49,39253032.0,4120773,65536,1.0462429934858353,35.298119895711324
3086,2019-02-01,9.55,9.62,9.43,9.62,34687980.0,3637384,65536,1.4295843054943802,-4.9023813802453695
3087,2019-02-11,9.81,10.15,9.81,9.99,54268176.0,5438855,65536,1.81899365646363,20.481427125485713
3088,2019-02-12,10.03,10.21,10.01,10.07,45445176.0,4500840,65536,0.7219179366514838,23.69398810752252
3089,2019-02-13,10.18,10.54,10.02,10.32,87465200.0,8513480,65536,2.0024982434226013,34.03013350086985
3090,2019-02-14,10.33,10.39,10.18,10.38,52972152.0,5150801,65536,0.1504255187619652,-7.7526529416169545
3091,2019-02-15,10.38,10.48,10.29,10.32,50210076.0,4833029,65536,-1.8647086833581183,-4.935367397906754
3092,2019-02-18,10.45,10.67,10.38,10.62,76987768.0,7286746,65536,3.2063377961482065,27.29718614998993
3093,2019-02-19,10.71,10.91,10.01,10.82,125926896.0,11798241,65536,-0.17819052455924078,-2.079055887077341
3094,2019-02-20,10.7,11.9,10.61,11.9,309102688.0,26694118,65536,0.35818014251614017,-17.697567649689784
3095,2019-02-21,11.9,12.47,11.75,12.07,382012736.0,31699201,65536,-0.26709695735428474,22.221932892183126
3096,2019-02-22,11.96,12.67,11.83,12.6,288558688.0,23388040,65536,2.2485193350587185,3.9383576918966767
3097,2019-02-25,12.6,13.86,12.45,13.7,363739648.0,27455564,65536,5.947524516209679,82.95280315306124
3098,2019-02-26,13.74,13.97,13.29,13.41,325861760.0,23908348,65536,-1.2009717172367207,4.519414429223279
3099,2019-02-27,13.36,14.55,13.35,13.96,346563328.0,24638520,65536,-0.17097774846731584,-20.05444981257305
3100,2019-02-28,13.99,14.6,13.8,14.17,240146272.0,16917671,65536,-0.2452159776423879,-35.43432151078044
3101,2019-03-01,14.32,15.33,13.83,14.83,328918816.0,22659194,65536,2.1894766676568533,10.76822699523867
3102,2019-03-04,14.78,15.85,14.6,15.76,450750720.0,29833149,65536,1.1838248824575626,58.02283203105194
3103,2019-03-05,15.56,17.32,15.36,17.11,511392544.0,31344752,65536,0.5774755541498644,-28.6367195022206
3104,2019-03-06,17.24,18.2,16.54,17.58,576111744.0,33025267,65536,0.8406686565286758,37.7834129422336
3105,2019-03-07,17.0,17.4,16.71,17.0,422050880.0,24765851,65536,-1.019726669594534,3.700098803947927
3106,2019-03-08,16.26,16.58,15.35,15.35,386648992.0,24218618,65536,-3.9715399661315094,-3.5945414835749645
3107,2019-03-11,15.32,15.91,15.3,15.86,211387552.0,13468119,65536,1.9786306793016184,-27.38362555885667
3108,2019-03-12,15.85,16.91,15.8,16.52,362509408.0,22256592,65536,0.680974275794588,19.0606603923952
3109,2019-03-13,16.52,17.21,16.06,16.28,351422688.0,20957965,65536,-0.8297495572982538,-15.001882940430212
3110,2019-03-14,16.01,16.66,15.28,16.13,250350848.0,15712501,65536,-0.6900829442106904,-18.343289388417727
3111,2019-03-15,16.11,16.85,15.8,16.49,286221024.0,17576487,65536,1.2578106200098027,-8.197735826140274
3112,2019-03-18,16.5,17.65,16.46,17.45,425580096.0,24691023,65536,2.8501926563613944,23.835378729457407
3113,2019-03-19,17.51,18.18,17.21,17.58,402950176.0,22751218,65536,-0.4618679820860616,-16.22701553685586
3114,2019-03-20,17.74,18.27,16.85,17.98,463025248.0,26278860,65536,0.038602385001418334,-3.3539409722633033
3115,2019-03-21,17.77,18.15,17.42,17.64,310404736.0,17452856,65536,0.037805310472838194,11.773600143345098
3116,2019-03-22,17.47,17.47,16.98,17.2,252780608.0,14712340,65536,-0.08053397413008145,-12.711159694057839
3117,2019-03-25,16.82,18.92,16.58,18.83,755820160.0,41359749,65536,-2.3728415671135705,15.890414230132999
3118,2019-03-26,18.83,18.84,16.95,17.0,541707200.0,30495471,65536,-1.1325654651693997,-12.860779555474846
3119,2019-03-27,16.98,17.18,15.78,16.45,267336608.0,16414346,65536,1.1606727848580078,-19.81439055203744
3120,2019-03-28,16.45,16.97,16.17,16.18,195353296.0,11761194,65536,-0.4004391741175728,-3.9538672000482222
3121,2019-04-08,17.8,17.8,17.8,17.8,8084885.0,454207,65536,-0.12308510350226287,2.7244005291190865
3122,2019-04-09,19.58,19.58,19.11,19.58,422527296.0,21604486,65536,0.448581914261692,-31.60635724468038
3123,2019-04-10,20.1,21.51,19.58,20.31,1147375872.0,55071133,65536,0.2556785418961871,6.411789278702318
3124,2019-04-11,19.75,21.09,19.26,19.8,714589248.0,35428151,65536,-2.160382784487924,-13.168774122265294
3125,2019-04-12,19.55,19.55,18.0,18.08,526132800.0,28730663,65536,-0.22413560203923266,-19.631821045984946
3126,2019-04-15,18.15,18.8,17.67,18.02,341606112.0,18791385,65536,-0.3284343958562141,34.434508815768645
3127,2019-04-16,17.8,18.29,17.67,18.23,251832912.0,14037593,65536,2.7737251982130617,10.619690854699137
3128,2019-04-17,18.24,18.58,17.98,18.35,291098496.0,15923632,65536,0.03548885282895764,-10.727894520685863
3129,2019-04-18,18.35,20.15,18.16,19.73,675735616.0,34760723,65536,-0.3709104432330856,-18.74232651841965
3130,2019-04-19,19.7,19.73,18.74,19.46,496335776.0,25800514,65536,1.191774228404152,2.8880497316486013
3131,2019-04-22,19.5,19.59,18.6,18.67,312251008.0,16497392,65536,-2.3054838968016744,25.570382315954827
3132,2019-04-23,18.67,18.68,16.84,16.89,389674368.0,22147533,65536,-0.16395030815204992,-17.819607951244908
3133,2019-04-24,16.86,17.2,16.21,16.8,244492816.0,14738026,65536,0.2756897843001038,-6.498841828359248
3134,2019-04-25,16.7,16.85,15.98,16.0,216662240.0,13221820,65536,-2.190273666344922,9.77560382929894
3135,2019-04-26,15.85,15.95,15.21,15.23,174427920.0,11217776,65536,-1.332886839074332,-11.090516726395316
3136,2019-04-29,15.28,15.67,14.7,14.82,168846176.0,11129590,65536,0.2841142833635013,8.353651427748463
3137,2019-04-30,14.83,15.58,14.83,15.18,139025232.0,9141973,65536,0.3302284678476042,-24.460469390686136
3138,2019-05-06,14.42,14.87,13.66,13.66,171558416.0,12161454,65536,-5.841495856343004,69.8934409338674
3139,2019-05-07,13.55,14.09,13.3,13.88,129403152.0,9395970,65536,0.9783912588001042,-32.726127934872586
3140,2019-05-08,13.44,14.25,13.35,14.03,145271872.0,10431467,65536,-1.4301187689313988,-15.040008911260117
3141,2019-05-09,13.81,14.28,13.68,13.78,112768624.0,8061182,65536,-1.8476002464921315,-10.481295499482556
3142,2019-05-10,14.02,14.35,13.42,14.29,172104112.0,12219259,65536,3.6322471317054235,46.484228403594805
3143,2019-05-13,14.23,14.28,13.91,14.04,80999240.0,5747425,65536,-1.6544920854052458,-30.142450959399728
3144,2019-05-14,13.85,14.25,13.71,13.9,86112912.0,6148603,65536,-0.6427292278254337,-1.043022148938999
3145,2019-05-15,13.98,14.15,13.98,14.08,76863152.0,5469502,65536,2.2479184670040957,7.670847022473871
3146,2019-05-16,14.2,14.45,13.98,14.11,113165816.0,7993103,65536,0.4526319461027217,5.534138617545259
3147,2019-05-17,14.11,14.11,13.02,13.23,147380928.0,10833429,65536,-2.5427622089979507,10.48955104907201
3148,2019-05-20,12.92,13.82,12.91,13.69,136074096.0,10080071,65536,-0.8487815038533686,-15.172655233427546
3149,2019-05-21,13.7,14.16,13.6,13.87,106761784.0,7679345,65536,1.3541416168434406,1.8900305466573952
3150,2019-05-22,14.03,14.07,13.51,13.62,76118584.0,5556997,65536,-0.4745307872302207,-11.418175634364502
3151,2019-05-23,13.62,13.9,13.36,13.45,79921752.0,5878451,65536,-1.7926332692128508,1.5777469144489409
3152,2019-05-24,13.44,13.65,13.13,13.31,65886392.0,4938887,65536,0.27762586636010944,-18.983137373191504
3153,2019-05-27,13.31,13.62,13.2,13.58,68032152.0,5047289,65536,1.2045376762356286,34.46858731198024
3154,2019-05-28,13.58,13.74,13.42,13.49,66095012.0,4855843,65536,0.9639282964918116,8.320588558002084
3155,2019-05-29,13.47,13.69,13.47,13.54,56182272.0,4131017,65536,-0.22738041424082975,-20.808873877052992
3156,2019-05-30,13.5,13.53,13.11,13.32,75557048.0,5689995,65536,-0.6203755004899114,0.9074136343054652
3157,2019-05-31,13.32,13.61,13.32,13.49,62397072.0,4633911,65536,-0.3128106822513521,-5.286792574567057
3158,2019-06-03,13.74,13.81,13.1,13.17,88418248.0,6617222,65536,0.06116056300777827,12.890182447392863
3159,2019-06-04,13.23,13.25,12.18,12.42,104042536.0,8262916,65536,-0.9234556072257648,-13.528252384406445
3160,2019-06-05,12.53,12.63,12.38,12.43,46426616.0,3714297,65536,-0.037793840159838776,1.773797412804612
3161,2019-06-06,12.65,12.66,12.1,12.19,51518932.0,4189700,65536,-0.9015570833252328,-3.505805711557564
3162,2019-06-10,12.15,12.3,12.01,12.13,47531280.0,3917253,65536,1.2921215929620589,7.997551581671768
3163,2019-06-11,12.13,12.65,12.08,12.65,75185424.0,6048425,65536,3.0060320045198536,55.32634506189933
3164,2019-06-12,12.73,12.73,12.45,12.47,56743200.0,4513342,65536,-0.757673528209768,-16.938582174089902
3165,2019-06-13,12.47,12.64,12.35,12.57,40244976.0,3216498,65536,-0.1546964319579569,-19.170460551420145
3166,2019-06-14,12.64,13.83,12.58,13.44,263253824.0,19347298,65536,-0.8278635368305642,5.6941639927982965
3167,2019-06-17,13.0,13.35,12.81,13.15,101702400.0,7757433,65536,-0.0016416407652264375,-28.325647845619184
3168,2019-06-18,13.15,13.19,12.81,12.91,60204256.0,4658018,65536,0.3502224459754455,-3.1303315834683487
3169,2019-06-19,13.14,13.25,13.05,13.08,65109624.0,4961853,65536,1.3174756381522768,77.6654252390212
3170,2019-06-20,13.07,13.55,12.84,13.48,110730112.0,8357855,65536,3.0296506402148538,34.456874583659165
3171,2019-06-21,13.43,14.22,13.43,14.09,178718096.0,12885773,65536,0.1415690658531199,-9.022757717908746
3172,2019-06-24,14.22,14.22,13.81,13.97,95519872.0,6826652,65536,0.1911871338622806,-34.85565136442893
3173,2019-06-25,14.01,14.47,13.78,14.17,149701984.0,10594269,65536,-1.0402809487487177,23.97100649459421
3174,2019-06-26,13.99,15.59,13.9,15.59,223668352.0,15230781,65536,-0.183620909633786,-34.056271131821305
3175,2019-06-27,15.4,16.48,14.85,15.29,452074880.0,28794069,65536,1.0671185690227292,28.716687523556963
3176,2019-06-28,15.24,15.53,14.87,15.06,216878512.0,14286228,65536,-0.2406892631205637,-19.51284623799847
3177,2019-07-01,15.19,15.6,15.11,15.32,184160976.0,12049390,65536,2.8811242187479547,86.83207925749691
3178,2019-07-02,16.85,16.85,16.04,16.28,454825056.0,27681530,65536,0.034554513556295234,-16.737252695170067
3179,2019-07-03,16.19,17.91,15.81,17.91,613920960.0,35329648,65536,-1.1084103556615488,-15.069290290923275
3180,2019-07-04,17.91,19.51,17.66,18.43,964185280.0,51521492,65536,-0.5247166453064556,-11.295698698957825
3181,2019-07-05,17.99,18.43,17.36,17.36,463825344.0,26121540,65536,0.5189641372543852,-25.503476587042677
3182,2019-07-08,17.19,18.1,15.99,17.44,470813248.0,27981688,65536,-2.3222541867872204,48.012736768474475
3183,2019-07-09,17.0,17.35,16.56,16.8,258180512.0,15245800,65536,-0.2540240192069443,-31.674861701876896
3184,2019-07-10,16.76,17.12,16.28,16.46,195510560.0,11763404,65536,-0.16846245712645036,-2.6840067783736155
3185,2019-07-11,16.7,16.86,16.11,16.32,164831392.0,9996961,65536,-0.04014006770995948,3.402282957392333
3186,2019-07-12,16.28,16.48,15.94,16.2,118645232.0,7309784,65536,0.6210999624856717,0.20448543601272465
3187,2019-07-15,16.37,17.5,16.11,17.38,305444000.0,17960390,65536,0.4059095814090252,34.10710287459777
3188,2019-07-16,17.23,17.65,16.9,17.19,200255648.0,11607780,65536,-0.4534293536670564,-20.230448187742727
3189,2019-07-17,17.5,17.87,17.1,17.16,196694560.0,11264123,65536,-0.058053246122125035,17.90259205663771
3190,2019-07-18,16.97,17.16,16.39,16.67,149343872.0,8915271,65536,-0.9525211320913328,-8.076409152662768
3191,2019-07-19,16.69,16.88,16.52,16.56,110648768.0,6637761,65536,1.049782401019006,0.6739748112051913
3192,2019-07-22,16.57,16.57,15.5,15.55,160322544.0,10156891,65536,-0.690133299719542,4.55829667386185
3193,2019-07-23,15.52,16.16,15.51,15.94,107433440.0,6786266,65536,0.2176281441052641,-22.5708145492765
3194,2019-07-24,15.88,16.41,15.87,16.02,113212376.0,7006321,65536,0.7894646574720721,27.52267156276751
3195,2019-07-25,16.02,16.41,15.91,16.19,110928312.0,6868613,65536,0.8178374430275692,3.07863639996373
3196,2019-07-26,16.03,16.35,15.92,16.25,94322288.0,5832400,65536,0.1947510691833632,-11.18100104035168
3197,2019-07-29,16.32,16.55,16.15,16.33,102835024.0,6291451,65536,-0.11144024858951164,1.8677433031505155
3198,2019-07-30,16.33,16.39,16.18,16.26,76220296.0,4688702,65536,0.4164212678406054,10.976424160198329
3199,2019-07-31,16.25,16.31,15.81,16.24,92499944.0,5752231,65536,-0.903284482936817,-12.720247465164425
3200,2019-08-01,16.15,16.15,15.7,15.7,85806312.0,5398132,65536,-0.8314734470818985,2.38952818131406
3201,2019-08-02,15.34,15.47,15.0,15.26,108574168.0,7133505,65536,-1.4731284853041982,28.796235069996513
3202,2019-08-05,15.23,16.05,15.19,15.59,148530240.0,9406931,65536,-1.914640394509315,-6.470538569501116
3203,2019-08-06,15.13,16.28,14.79,15.87,186751648.0,12100238,65536,-1.0708193563657489,28.1348275325358
3204,2019-08-07,15.89,15.97,15.31,15.44,111342576.0,7173373,65536,-0.4097537902225668,-35.118074080992315
3205,2019-08-15,16.98,16.98,15.99,16.98,157017968.0,9273107,65536,0.3150119487290937,-2.854916729886725
3206,2019-08-16,18.0,18.0,16.58,16.59,451885632.0,26195189,65536,0.44775311315647937,-0.3156508880387987
3207,2019-08-19,16.62,16.83,16.29,16.76,253874768.0,15299260,65536,2.170843057883753,57.7539899633793
