,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3349,2019-10-08,33.9,34.28,33.39,33.69,980077952.0,29026109,65536,0.6068899707172282,16.269275571684734
3350,2019-10-09,34.08,35.39,34.07,35.27,1730273024.0,49483690,65536,0.14487919784869074,-1.0479655967437609
3351,2019-10-10,35.3,35.58,34.78,35.18,1104385664.0,31432957,65536,0.8170189735743794,4.440318593045589
3352,2019-10-11,34.65,34.78,34.05,34.72,1286212608.0,37347953,65536,0.9572502219561184,17.911386603439677
3353,2019-10-14,33.6,34.1,33.18,34.0,1399903872.0,41565897,65536,1.0611673096047047,31.024766611459608
3354,2019-10-15,33.92,34.51,33.28,33.4,1137934464.0,33711128,65536,-0.4297740587467458,-30.328104299496484
3355,2019-10-16,32.68,33.14,32.51,32.68,1191804544.0,36347284,65536,-0.3444903143855149,-2.397264374375341
3356,2019-10-17,33.03,33.21,32.42,32.97,859931136.0,26167251,65536,0.06449655720945913,-22.066594563405108
3357,2019-10-18,32.9,32.91,31.97,32.17,926503040.0,28556184,65536,-1.4225954214031278,26.913948616442052
3358,2019-10-21,32.06,32.6,31.8,32.52,730509888.0,22639857,65536,0.2961714796685833,-9.885944242268751
3359,2019-10-22,32.12,32.5,32.03,32.42,540463424.0,16727363,65536,0.38754496449222575,-7.096447729381581
3360,2019-10-23,32.39,32.95,32.33,32.76,816903680.0,25001910,65536,-0.6365699148844439,1.8573500208927785
3361,2019-10-24,32.51,32.65,31.12,31.2,1437225344.0,45498399,65536,-0.010591359517242438,1.6181940885594326
3362,2019-10-25,31.67,32.59,31.21,32.42,1301619712.0,40595966,65536,0.6748185714617883,8.577951154822184
3363,2019-10-28,32.3,33.16,31.95,33.08,1006437952.0,30648751,65536,0.7647319973619338,25.760448640102297
3364,2019-10-29,32.41,32.64,32.0,32.2,912862976.0,28287628,65536,-0.4166465049826984,-15.552370377108106
3365,2019-10-30,31.8,32.3,31.61,32.0,617478592.0,19347860,65536,-0.4859049211938915,-5.329817526334359
3366,2019-10-31,32.22,32.59,31.49,31.78,747739136.0,23357016,65536,-0.11513069132382815,11.35390281934068
3367,2019-11-01,32.4,32.6,32.08,32.23,814696576.0,25220736,65536,1.6888145622949713,16.116182085682308
3368,2019-11-04,32.0,32.42,31.88,32.38,711332096.0,22057665,65536,0.6509985097624461,3.480242827830149
3369,2019-11-05,32.1,32.15,31.5,31.78,1092806400.0,34439187,65536,0.6206449277548209,8.3671201147131
3370,2019-11-06,30.86,31.1,30.55,30.74,1144784000.0,37198636,65536,-0.4479353254338792,-13.81513442163924
3371,2019-11-07,30.9,30.92,30.56,30.66,575210816.0,18760568,65536,0.17566400995763232,-10.33578140759721
3372,2019-11-08,29.79,30.1,29.58,30.08,1261485184.0,42252049,65536,-0.4727096004889853,11.29111399568652
3373,2019-11-11,29.95,29.96,29.51,29.62,765087232.0,25759457,65536,-1.7626434365883847,-3.0392542045498128
3374,2019-11-12,29.47,29.64,28.72,28.96,981152192.0,33739841,65536,0.018191228240982404,-18.70578921676912
3375,2019-11-13,29.1,30.56,29.1,30.34,1747055360.0,58206869,65536,-0.0950382842899944,0.2691412856727693
3376,2019-11-14,30.13,30.19,29.75,30.09,819448704.0,27319317,65536,0.1507700039487414,13.367415306278984
3377,2019-11-15,29.92,30.25,29.31,29.42,815537792.0,27451547,65536,-0.7365855407003852,-3.7669090193841677
3378,2019-11-18,29.13,29.61,29.02,29.34,538095104.0,18354067,65536,0.7954419422814496,-8.461538764707422
3379,2019-11-19,29.74,29.83,29.36,29.61,686957440.0,23249635,65536,1.0007855821368317,7.195460302797563
3380,2019-11-20,29.69,30.67,29.55,30.49,1447439616.0,47910898,65536,-0.9926425878633016,-6.506359919438688
3381,2019-11-21,30.29,30.78,29.88,30.43,1217555584.0,40217031,65536,-0.4672634127118269,-10.004246157469632
3382,2019-11-22,30.05,31.23,29.89,31.1,1640030976.0,53395294,65536,-1.0180995475113086,31.69670254844539
3383,2019-11-25,30.55,31.01,30.2,30.28,1116113024.0,36522149,65536,0.7327272727272627,16.501773416300036
3384,2019-11-26,29.96,30.65,29.69,30.6,936606464.0,31030238,65536,0.3465516307781247,5.135701504556267
3385,2019-11-27,30.45,30.67,30.19,30.48,640457856.0,21045724,65536,-0.41190754564259796,-31.454685183198887
3386,2019-11-28,30.48,30.66,30.26,30.34,569375040.0,18698047,65536,-0.3436869455725744,-14.661932416377056
3387,2019-11-29,30.39,30.5,29.85,30.09,663447360.0,21957014,65536,-0.8707246977189831,13.665791411479724
3388,2019-12-02,29.99,30.18,29.82,29.88,607272640.0,20275919,65536,0.193017418581376,4.407406413849757
3389,2019-12-03,30.12,30.35,29.84,29.89,701515968.0,23345125,65536,0.3918082616017449,-4.909993935966639
3390,2019-12-04,30.62,32.45,30.31,32.22,2647237888.0,84350064,65536,-0.032977676450041134,8.248937254691002
3391,2019-12-05,31.51,31.88,31.45,31.79,1413017472.0,44672790,65536,0.7673086014410968,11.756287712927847
3392,2019-12-06,31.61,32.11,31.31,31.67,1256774912.0,39719400,65536,0.5936546234430295,-11.681265179681532
3393,2019-12-09,30.8,31.15,30.65,31.11,1299327104.0,42022177,65536,-0.1778397341116622,21.239867005365237
3394,2019-12-10,31.01,31.38,30.9,31.12,1070115776.0,34428419,65536,0.12655790730211613,-9.53383863880588
3395,2019-12-11,31.01,31.32,30.91,31.25,866607872.0,27825211,65536,0.060763310241562785,15.652786559714274
3396,2019-12-12,31.6,31.67,31.27,31.4,1188215040.0,37749889,65536,-0.3005572993402095,-15.092545036619875
3397,2019-12-13,30.76,31.12,30.66,30.88,1274520448.0,41245580,65536,1.984055594676959,75.39166337006056
3398,2019-12-16,30.89,31.16,30.76,31.13,1022116096.0,33029558,65536,0.487120169748656,-0.0569955112947107
3399,2019-12-17,31.02,31.57,30.94,31.55,1341362560.0,42863152,65536,1.3604845080312566,35.47541809645269
3400,2019-12-18,31.35,31.84,31.15,31.81,1565739136.0,49673180,65536,-0.22316789549210456,-24.76160556355369
3401,2019-12-19,31.55,31.83,31.24,31.3,1301108096.0,41291156,65536,-0.13960592940850391,-22.101629420057503
3402,2019-12-20,31.15,31.55,31.15,31.37,977875328.0,31150013,65536,-0.2458314192418931,2.855884702428635
3403,2019-12-23,31.37,31.59,31.12,31.43,950585152.0,30319579,65536,-1.2483664198145503,1.2769966654424314
3404,2019-12-24,31.45,31.86,31.28,31.71,1271759360.0,40195698,65536,0.6518615613420486,-21.8433650870586
3405,2019-12-25,32.3,32.47,31.8,31.94,1581001088.0,49268549,65536,-0.05234212213496292,-1.0940363038302925
3406,2019-12-26,31.7,32.19,31.63,31.94,1031295232.0,32274787,65536,0.8800086196744106,14.663906434970954
3407,2019-12-27,32.18,33.25,32.16,32.31,2113914112.0,64847574,65536,-0.09836090005189703,38.64185531152491
3408,2019-12-30,32.5,32.91,31.85,32.12,1496522112.0,46491171,65536,1.4818387729579332,3.34273966138372
3409,2019-12-31,32.44,32.79,32.22,32.62,1375318144.0,42290408,65536,0.3662752380789058,-20.970005748743
3410,2020-01-02,32.31,32.96,32.26,32.9,1595732608.0,48910637,65536,1.3586943255105457,47.74499514693058
3411,2020-01-03,33.21,35.25,33.1,34.78,3393801216.0,98724895,65536,-0.17508621852300174,-21.57435999359796
3412,2020-01-06,36.5,37.97,36.5,37.91,4585225216.0,123400491,65536,-0.3780485745373374,22.74351554046328
3413,2020-01-07,36.79,37.07,36.01,36.76,2588258816.0,70704272,65536,0.7490373671082073,-20.43290833578627
3414,2020-01-08,39.01,39.28,37.13,38.49,5107352064.0,132635752,65536,-1.1516190210637325,20.14267272385024
3415,2020-01-09,35.4,36.4,35.4,35.73,3603269632.0,100637385,65536,1.2657088942494843,-18.318686213663028
3416,2020-01-10,35.39,35.39,34.61,35.06,2191239680.0,62751277,65536,-0.028335618592978395,-17.426580174656458
3417,2020-01-13,34.84,35.1,34.5,34.81,1341419520.0,38636186,65536,0.9800177267912379,5.892384066104484
3418,2020-01-14,34.13,34.64,33.92,34.39,1866814208.0,54428934,65536,-0.33539565983742303,8.044649974966568
3419,2020-01-15,34.43,34.78,34.08,34.46,1434453888.0,41608503,65536,-0.5527591416481292,-19.090239346911474
3420,2020-01-16,34.68,34.7,34.0,34.08,1122354816.0,32736185,65536,-0.4245535467860773,-4.1721907293307146
3421,2020-01-17,33.81,34.48,33.78,34.28,1098067712.0,32216473,65536,0.1400323930355052,-1.5378440833384688
3422,2020-01-20,34.15,34.45,33.86,34.41,958990272.0,28075385,65536,0.7456346197816988,23.98916322502589
3423,2020-01-21,34.55,34.99,34.41,34.63,1522976128.0,43852311,65536,-1.708621707044944,6.6321514355458975
3424,2020-01-22,33.8,33.93,32.75,33.16,1580272896.0,47523316,65536,0.4282613609572383,-2.8873178432803464
3425,2020-01-23,33.31,33.5,32.04,32.47,1215630208.0,37029667,65536,-3.0985520083834928,26.50612802209185
3426,2020-02-03,30.99,33.0,29.53,31.6,2202123008.0,69832040,65536,-7.880816204200902,-1.7448227883526068
3427,2020-02-04,30.99,31.48,30.58,31.32,1153839616.0,37099632,65536,2.637486579401127,35.77926332876336
3428,2020-02-05,30.5,32.69,30.5,32.28,2012307840.0,63329511,65536,1.1329656280047784,-18.233626506291717
3429,2020-02-06,31.81,32.48,31.68,32.24,1554361088.0,48502852,65536,1.8610276006717938,0.8784944385817672
3430,2020-02-07,32.5,33.18,32.32,32.42,1651299200.0,50509457,65536,0.0023078224925532353,-14.014599781080642
3431,2020-02-10,32.58,33.2,32.16,33.08,1710512512.0,52321077,65536,0.4138599491777972,-2.1912287987118084
3432,2020-02-11,32.62,33.11,32.51,32.58,1256881792.0,38419919,65536,0.9307943544577312,-3.3457290000983733
3433,2020-02-12,32.28,32.77,32.13,32.64,1030372992.0,31699345,65536,0.8088633408054768,-11.664220399435663
3434,2020-02-13,32.67,33.76,32.53,33.75,2390640128.0,71917180,65536,-0.6151444497707215,14.435700151055574
3435,2020-02-14,33.5,33.88,33.21,33.4,1636315520.0,48877703,65536,0.7022869148871624,-1.2151845545852802
3436,2020-02-17,33.6,34.03,33.42,33.94,1605700096.0,47468577,65536,2.2491492653715195,27.6034769469768
3437,2020-02-18,34.2,35.09,34.04,34.79,2191094272.0,63133554,65536,-0.4882989733704157,-10.692011836438363
3438,2020-02-19,36.03,36.36,35.24,35.51,2859075328.0,80106087,65536,-0.15280307380635128,3.5593944775246467
3439,2020-02-20,35.45,35.71,35.08,35.27,2210982912.0,62430825,65536,2.304192964744733,25.5469341705928
3440,2020-02-21,36.0,37.65,35.73,37.19,3508024064.0,95565714,65536,0.11653549386438923,2.3469436065588045
3441,2020-02-24,39.0,39.25,38.11,38.5,4365261824.0,112875866,65536,-0.40125413002560784,-2.0000133140832155
3442,2020-02-25,37.35,39.24,37.01,37.2,4536147456.0,120001090,65536,-0.2175259627761994,14.703166477695472
3443,2020-02-26,37.17,37.27,35.55,35.63,3194277632.0,88248511,65536,-1.2325860542939382,6.932211311653092
3444,2020-02-27,35.62,36.27,35.2,36.04,1931338112.0,53950142,65536,0.29118442826208124,-30.56487753660547
3445,2020-02-28,34.82,35.4,33.7,33.92,2647683584.0,76670880,65536,-3.5455141889113033,27.019607776296397
3446,2020-03-02,33.0,34.57,33.0,34.34,2037418240.0,60437490,65536,3.28980596692936,-4.760190890466821
3447,2020-03-03,34.11,35.16,34.01,34.57,1792764416.0,51793009,65536,0.5329670464681469,0.02563361802905284
3448,2020-03-04,35.78,35.93,34.88,35.1,2461054208.0,69309877,65536,0.5790250674592379,-16.841448035934327
3449,2020-03-05,34.8,35.53,34.64,35.51,1499323776.0,42662269,65536,2.2279194663491264,27.078776545263356
3450,2020-03-06,36.3,37.0,36.03,36.51,2873866240.0,78574990,65536,-1.6216871536799182,-25.60029356865471
3451,2020-03-09,37.25,37.32,34.3,35.02,2701610752.0,74837448,65536,-3.4162053492682203,20.655845715371047
3452,2020-03-10,34.02,34.48,33.0,34.37,2232069632.0,66097472,65536,2.1415365524763974,-5.134804664452219
3453,2020-03-11,34.01,34.92,33.67,34.8,1539920768.0,44823935,65536,-1.3299924315347875,-18.114143828839516
3454,2020-03-12,33.76,33.97,33.16,33.6,1486411136.0,44410802,65536,-1.9243228751647636,-2.8428575768471913
3455,2020-03-13,30.37,32.4,30.36,32.03,2025054080.0,64903792,65536,-1.4072707300343492,19.888051007720865
3456,2020-03-16,31.22,32.86,31.22,31.68,1554688384.0,48541366,65536,-4.299272715136915,-1.2365918935115627
3457,2020-03-17,31.51,31.7,29.18,30.06,1568875520.0,51786479,65536,-0.4871453710459717,-10.605105946573891
3458,2020-03-18,30.77,31.05,29.4,29.48,1249901696.0,41270592,65536,-1.979146449289415,-6.7421611964270225
3459,2020-03-19,29.0,29.57,27.8,28.93,1256141696.0,43791778,65536,-1.2972119705411678,16.621689712363686
3460,2020-03-20,29.05,30.35,28.63,30.1,1268787584.0,43138739,65536,1.7868038973667402,-22.78911449684138
3461,2020-03-23,29.03,31.02,29.03,30.0,1485869184.0,49084344,65536,-3.3644291884967203,-1.7866449861392633
3462,2020-03-24,32.8,33.0,31.9,33.0,3054814208.0,93571877,65536,2.6853165869286317,4.371879439677073
3463,2020-03-25,35.0,35.0,33.75,34.0,2677346816.0,78192446,65536,2.6870908744838,7.262555973573747
3464,2020-03-26,33.7,34.7,33.17,34.41,2183783936.0,63914826,65536,-0.6573503970428551,-26.831516306116683
3465,2020-03-27,34.4,35.6,34.1,35.16,2485225472.0,70942391,65536,0.3247657549248828,10.462345673048958
3466,2020-03-30,34.43,35.4,33.73,34.26,2005011456.0,58179325,65536,-0.968987024468604,2.269591663358828
3467,2020-03-31,33.95,34.92,33.55,34.34,1303285120.0,37995753,65536,0.32797058335214396,-12.15640955528523
3468,2020-04-01,33.16,34.9,32.84,34.76,1893068672.0,56240221,65536,-0.30058380536927004,7.087824668733767
3469,2020-04-02,34.17,34.18,33.42,33.9,1372316800.0,40619856,65536,1.6176518606397794,-3.5059230371314865
3470,2020-04-03,34.3,35.1,34.13,34.32,1555208960.0,45017445,65536,-0.5706206671254543,-13.322362250158806
3471,2020-04-07,36.0,37.11,35.64,36.97,2682284032.0,73362891,65536,2.283732178540454,43.02821065523182
3472,2020-04-08,36.13,36.62,35.97,36.29,1409336320.0,38869987,65536,-0.4655057108703953,-21.98413649494953
3473,2020-04-09,36.1,36.58,35.66,36.5,1191447424.0,32945665,65536,0.3298645095414665,-9.789504151975237
3474,2020-04-10,37.88,38.0,35.95,36.05,2125661696.0,57349259,65536,-0.6230209264371345,1.950463627259436
3475,2020-04-13,35.99,36.46,35.41,36.22,973668800.0,27082442,65536,-0.4223730360449651,-22.833347695517578
3476,2020-04-14,37.0,38.03,36.79,37.17,2456544512.0,65672619,65536,1.930055471776515,39.95307573520326
3477,2020-04-15,37.0,37.45,36.79,36.79,1242628992.0,33506027,65536,-0.7407794651959065,-1.9664212663354832
3478,2020-04-16,36.47,37.55,36.35,37.49,1142057088.0,30869602,65536,0.13219710535741225,-11.537700619601418
3479,2020-04-17,36.99,37.06,36.01,36.33,1734883328.0,47472225,65536,0.9759676833982932,37.57905235405461
3480,2020-04-20,35.52,36.27,35.38,36.05,1102100736.0,30752303,65536,0.363850407215538,-24.23495731400449
3481,2020-04-21,35.96,36.44,35.67,36.17,850604672.0,23606938,65536,-1.1784214705744978,2.908391564446333
3482,2020-04-22,36.0,36.3,35.82,36.03,680716736.0,18880265,65536,0.8227307939759232,-16.53916803391714
3483,2020-04-23,36.65,37.21,36.46,37.08,1573019136.0,42619876,65536,-0.2508217472612761,11.186316599135003
3484,2020-04-24,36.9,37.9,36.69,37.45,1513885184.0,40537081,65536,-0.8559305437691789,-0.6955562570641671
3485,2020-04-27,37.1,37.85,36.68,37.11,1130490112.0,30362320,65536,0.6794891716289664,0.6522279949097598
3486,2020-04-28,36.7,36.72,35.65,36.15,1204574848.0,33379568,65536,0.6900755211535214,27.89647813882559
3487,2020-04-29,36.31,36.75,36.11,36.14,765828288.0,21042330,65536,0.4645181403686527,-21.490817412717448
3488,2020-04-30,36.0,36.4,35.45,36.29,1309135232.0,36530432,65536,1.1779065587802506,38.6653732492101
3489,2020-05-06,35.98,36.65,35.87,36.46,1061927936.0,29220018,65536,0.6049716555316387,5.220207704612934
3490,2020-05-07,35.89,36.33,35.78,35.9,893371072.0,24838942,65536,-0.2885995554144261,-24.55461961053779
3491,2020-05-08,36.7,36.88,36.41,36.63,1351226112.0,36855054,65536,0.9867792473164938,10.831382593085694
3492,2020-05-11,36.2,36.25,35.7,35.91,1320254080.0,36757700,65536,-0.08678934913034507,4.900203766198197
3493,2020-05-12,35.63,35.86,35.25,35.71,800408320.0,22516264,65536,0.0015150826477627886,-19.909099092656323
3494,2020-05-13,35.75,35.96,35.47,35.69,558770240.0,15658875,65536,0.2022604690624874,-10.23901096781602
3495,2020-05-14,35.88,36.06,35.5,36.02,917625024.0,25585572,65536,-1.0843570843570904,0.3847742667651088
3496,2020-05-15,36.4,37.15,36.3,36.91,1919658112.0,52144022,65536,-0.3159058600537001,4.618070501838001
3497,2020-05-18,37.88,40.35,37.7,39.9,3362637312.0,85837776,65536,0.2578702828139212,21.791980775479328
3498,2020-05-19,38.65,38.88,37.82,37.82,2454505728.0,64045547,65536,0.8498792987858605,-16.6544127209644
3499,2020-05-20,38.5,38.94,37.99,38.54,1611121408.0,41820937,65536,-0.5315639810426598,7.2071882434528565
3500,2020-05-21,38.02,38.19,37.2,37.3,1254332544.0,33317945,65536,-0.5443151844115368,-5.883569142727307
3501,2020-05-22,36.83,37.12,35.74,36.81,1523029760.0,41831515,65536,-2.2929122591854534,8.978741566097014
3502,2020-05-25,36.31,36.65,36.01,36.4,654716864.0,17998284,65536,0.13755014304168697,-23.549448840163453
3503,2020-05-26,36.8,37.35,36.5,37.03,734614976.0,19874185,65536,1.1346662070550242,-2.00579942694048
3504,2020-05-27,36.29,36.53,35.88,36.12,984461696.0,27197594,65536,-0.7013068165679814,8.087683159488689
3505,2020-05-28,36.32,37.22,36.23,37.04,1053836672.0,28651429,65536,0.286560519657475,11.171925029330687
3506,2020-05-29,36.7,37.2,36.61,37.1,718663680.0,19500044,65536,0.2694061914158219,0.8056580041097217
3507,2020-06-01,37.19,37.97,37.01,37.76,1118094592.0,29797254,65536,2.6976845219316203,45.45472569546035
3508,2020-06-02,37.61,37.65,37.08,37.23,945364608.0,25352412,65536,0.3079565083825564,5.750110298763599
3509,2020-06-03,36.65,36.81,36.48,36.65,921981632.0,25180705,65536,0.00200824888227924,-5.339856964918144
3510,2020-06-04,36.0,36.28,35.79,36.05,1150857344.0,31971155,65536,-0.03664980608236723,-23.66057213513956
3511,2020-06-05,36.38,36.38,35.95,36.12,672443456.0,18624504,65536,0.4786311049949976,-1.7585680824661498
3512,2020-06-08,35.74,36.33,35.53,36.29,1080577152.0,30082092,65536,0.517338331771322,34.6354018669059
3513,2020-06-09,36.34,36.43,35.87,35.95,879173184.0,24381999,65536,0.6235781150934372,-16.40108802548802
3514,2020-06-10,36.41,36.48,36.06,36.15,817716160.0,22538767,65536,-0.1808733812203034,-2.6354145358048036
3515,2020-06-11,36.5,36.62,36.12,36.44,1080756608.0,29738416,65536,-1.0849788722457787,13.399648555256329
3516,2020-06-12,35.91,36.18,35.68,35.86,932919424.0,26002668,65536,0.18018559115888788,5.386666440026388
3517,2020-06-15,35.88,36.2,35.34,35.37,942008192.0,26354843,65536,-1.2013249797655834,-2.138228107642459
3518,2020-06-16,35.65,35.88,35.43,35.62,731372864.0,20530094,65536,1.5064513437454965,-15.420145461624436
3519,2020-06-17,35.45,35.84,35.17,35.81,853090048.0,24075947,65536,0.07522598933384916,-4.903795164873848
3520,2020-06-18,35.68,35.76,34.85,35.07,1302200320.0,37054053,65536,0.6668176692992578,30.815506637092923
3521,2020-06-19,35.09,35.34,34.66,35.29,975080384.0,27808888,65536,1.343345580781241,10.711807252473294
3522,2020-06-22,35.99,36.65,35.95,36.34,1699376128.0,46749966,65536,0.08148905387304063,1.88462355486696
3523,2020-06-23,36.58,36.63,35.75,35.77,1279703552.0,35422909,65536,0.4812228032325283,-17.06991357507388
3524,2020-06-24,36.6,37.01,36.41,36.48,1672338560.0,45589925,65536,0.4172944279063229,-5.816817691253339
3525,2020-06-29,36.65,36.96,36.29,36.72,1173673472.0,32040209,65536,-0.7071773548619209,7.520502522071171
3526,2020-06-30,36.5,36.72,36.08,36.62,872386816.0,23965319,65536,1.319797942438905,-3.768999207386825
3527,2020-07-01,37.12,37.19,36.63,36.99,1230676480.0,33322340,65536,2.012987636768848,34.98427952316207
3528,2020-07-02,36.21,36.58,36.02,36.52,1483323008.0,40897313,65536,2.0730828809401687,48.79621712409548
3529,2020-07-03,36.46,36.85,36.2,36.54,1509732224.0,41367459,65536,1.9318056016827343,14.843941177238973
3530,2020-07-06,36.46,37.69,36.36,37.67,2725721856.0,73293734,65536,5.667707484840245,39.704381291076935
3531,2020-07-07,37.99,39.08,37.82,38.43,2719045632.0,70727188,65536,0.6004166943249567,0.04620953288461127
3532,2020-07-08,39.1,39.84,38.43,39.37,2504362240.0,63928520,65536,1.6148978423330185,-14.269085114569002
3533,2020-07-09,40.29,42.0,40.0,41.55,3437190400.0,83520618,65536,1.39861751152075,0.8538525623484672
3534,2020-07-10,40.71,40.73,39.01,39.3,2858304000.0,71955948,65536,-1.810455774597852,-9.713016317737356
