,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3204,2019-02-21,30.85,31.2,30.38,30.44,40464788.0,1315398,65536,-0.26709695735428474,22.221932892183126
3205,2019-02-22,30.29,30.88,30.15,30.8,38643812.0,1264013,65536,2.2485193350587185,3.9383576918966767
3206,2019-02-25,30.95,33.36,30.8,32.36,86059824.0,2709993,65536,5.947524516209679,82.95280315306124
3207,2019-02-26,32.37,33.58,31.71,32.23,106577320.0,3248000,65536,-1.2009717172367207,4.519414429223279
3208,2019-02-27,32.23,32.52,31.32,31.64,88517296.0,2777069,65536,-0.17097774846731584,-20.05444981257305
3209,2019-02-28,31.71,32.72,31.7,32.5,74780544.0,2317109,65536,-0.2452159776423879,-35.43432151078044
3210,2019-03-01,32.5,32.65,31.69,32.18,58253784.0,1819603,65536,2.1894766676568533,10.76822699523867
3211,2019-03-04,32.24,33.0,32.15,32.7,84966904.0,2604479,65536,1.1838248824575626,58.02283203105194
3212,2019-03-05,32.7,32.93,32.32,32.9,63115864.0,1938040,65536,0.5774755541498644,-28.6367195022206
3213,2019-03-06,33.09,33.2,32.48,32.95,90141936.0,2750688,65536,0.8406686565286758,37.7834129422336
3214,2019-03-07,32.95,33.39,32.35,32.55,134432016.0,4118353,65536,-1.019726669594534,3.700098803947927
3215,2019-03-08,32.0,32.48,31.57,31.7,73212368.0,2289299,65536,-3.9715399661315094,-3.5945414835749645
3216,2019-03-11,31.5,32.46,31.5,32.38,79060816.0,2469631,65536,1.9786306793016184,-27.38362555885667
3217,2019-03-12,32.48,33.38,32.43,32.97,107739648.0,3277600,65536,0.680974275794588,19.0606603923952
3218,2019-03-13,32.97,34.51,32.55,34.18,148324192.0,4393437,65536,-0.8297495572982538,-15.001882940430212
3219,2019-03-14,34.26,37.1,34.24,35.74,178792128.0,5026500,65536,-0.6900829442106904,-18.343289388417727
3220,2019-03-15,32.85,37.0,32.85,36.17,330374208.0,9558942,65536,1.2578106200098027,-8.197735826140274
3221,2019-03-18,35.6,39.79,35.31,39.79,270916672.0,6995507,65536,2.8501926563613944,23.835378729457407
3222,2019-03-19,40.22,41.74,38.12,40.0,204108912.0,5077371,65536,-0.4618679820860616,-16.22701553685586
3223,2019-03-20,39.8,43.88,39.2,42.69,208457152.0,5029649,65536,0.038602385001418334,-3.3539409722633033
3224,2019-03-21,42.0,42.43,41.11,41.32,141682592.0,3410093,65536,0.037805310472838194,11.773600143345098
3225,2019-03-22,41.25,42.6,40.68,41.3,131094880.0,3140410,65536,-0.08053397413008145,-12.711159694057839
3226,2019-03-25,40.8,42.54,39.71,42.0,123932136.0,2990180,65536,-2.3728415671135705,15.890414230132999
3227,2019-03-26,41.85,42.39,40.05,40.23,86514912.0,2111262,65536,-1.1325654651693997,-12.860779555474846
3228,2019-03-27,40.68,42.46,40.06,42.08,125642912.0,3011434,65536,1.1606727848580078,-19.81439055203744
3229,2019-03-28,42.23,42.54,39.6,40.17,100331328.0,2457097,65536,-0.4004391741175728,-3.9538672000482222
3230,2019-03-29,39.8,41.7,39.8,41.08,86365736.0,2099337,65536,3.860637270679113,61.803600361182795
3231,2019-04-01,40.97,42.8,40.97,42.3,121535336.0,2902249,65536,2.6234783102723425,25.85041405964297
3232,2019-04-02,42.3,44.3,42.02,42.21,128049040.0,2963092,65536,-0.06643297692712212,-16.72264382773635
3233,2019-04-03,41.82,43.28,41.5,41.88,52608756.0,1251095,65536,1.2809439753833196,2.618149589429164
3234,2019-04-04,42.5,42.51,40.95,41.29,64864688.0,1568041,65536,0.9962308809197128,12.286087603408813
3235,2019-04-08,41.5,42.16,40.64,41.0,58315488.0,1415493,65536,-0.12308510350226287,2.7244005291190865
3236,2019-04-09,41.29,41.29,40.2,40.66,51931436.0,1279259,65536,0.448581914261692,-31.60635724468038
3237,2019-04-10,40.76,41.52,40.0,41.21,75798560.0,1844891,65536,0.2556785418961871,6.411789278702318
3238,2019-04-11,41.21,41.28,37.37,38.25,207970112.0,5394236,65536,-2.160382784487924,-13.168774122265294
3239,2019-04-12,38.2,38.69,37.73,37.94,60146708.0,1578095,65536,-0.22413560203923266,-19.631821045984946
3240,2019-04-15,38.39,38.95,36.9,36.99,74257544.0,1972833,65536,-0.3284343958562141,34.434508815768645
3241,2019-04-16,37.06,37.48,36.58,37.21,48593208.0,1311819,65536,2.7737251982130617,10.619690854699137
3242,2019-04-17,37.31,38.31,37.31,38.09,64706456.0,1710553,65536,0.03548885282895764,-10.727894520685863
3243,2019-04-18,38.07,38.07,36.01,37.67,38398908.0,1026990,65536,-0.3709104432330856,-18.74232651841965
3244,2019-04-19,37.01,37.31,35.69,36.4,69721192.0,1932159,65536,1.191774228404152,2.8880497316486013
3245,2019-04-22,36.45,36.6,35.7,35.92,49824524.0,1379858,65536,-2.3054838968016744,25.570382315954827
3246,2019-04-23,36.44,36.98,35.6,36.98,66012888.0,1815682,65536,-0.16395030815204992,-17.819607951244908
3247,2019-04-24,37.15,38.6,37.11,38.6,114206464.0,3004692,65536,0.2756897843001038,-6.498841828359248
3248,2019-04-25,38.57,38.57,36.61,37.5,71455392.0,1908653,65536,-2.190273666344922,9.77560382929894
3249,2019-04-26,37.8,39.48,37.8,39.09,211540448.0,5446004,65536,-1.332886839074332,-11.090516726395316
3250,2019-04-29,39.09,39.3,38.1,38.8,57771572.0,1494919,65536,0.2841142833635013,8.353651427748463
3251,2019-04-30,38.8,38.8,37.5,37.98,44299352.0,1166839,65536,0.3302284678476042,-24.460469390686136
3252,2019-05-06,37.62,37.62,34.6,35.8,55190292.0,1540619,65536,-5.841495856343004,69.8934409338674
3253,2019-05-07,36.0,36.7,35.62,35.93,21367888.0,591657,65536,0.9783912588001042,-32.726127934872586
3254,2019-05-08,35.1,36.35,35.07,35.41,33252606.0,928336,65536,-1.4301187689313988,-15.040008911260117
3255,2019-05-09,35.4,35.81,35.1,35.49,16461819.0,464264,65536,-1.8476002464921315,-10.481295499482556
3256,2019-05-10,36.02,36.66,34.78,36.01,98293792.0,2780943,65536,3.6322471317054235,46.484228403594805
3257,2019-05-13,35.23,35.48,33.88,34.06,75603296.0,2188399,65536,-1.6544920854052458,-30.142450959399728
3258,2019-05-14,33.9,34.0,33.1,33.2,57233488.0,1710298,65536,-0.6427292278254337,-1.043022148938999
3259,2019-05-15,33.55,33.69,33.33,33.49,26919676.0,802715,65536,2.2479184670040957,7.670847022473871
3260,2019-05-16,33.69,33.79,33.11,33.77,39311008.0,1174345,65536,0.4526319461027217,5.534138617545259
3261,2019-05-17,33.88,33.93,31.72,32.07,70775424.0,2180291,65536,-2.5427622089979507,10.48955104907201
3262,2019-05-20,31.77,32.45,31.2,32.2,32394482.0,1016845,65536,-0.8487815038533686,-15.172655233427546
3263,2019-05-21,32.2,32.71,31.73,32.48,36352604.0,1122924,65536,1.3541416168434406,1.8900305466573952
3264,2019-05-22,32.36,33.4,32.36,32.52,27635594.0,840007,65536,-0.4745307872302207,-11.418175634364502
3265,2019-05-23,32.5,32.5,31.34,31.67,19863160.0,624886,65536,-1.7926332692128508,1.5777469144489409
3266,2019-05-24,31.51,31.78,31.15,31.45,10972099.0,348800,65536,0.27762586636010944,-18.983137373191504
3267,2019-05-27,31.42,32.2,31.04,32.03,16746609.0,526265,65536,1.2045376762356286,34.46858731198024
3268,2019-05-28,32.38,32.46,31.96,32.02,16406206.0,509262,65536,0.9639282964918116,8.320588558002084
3269,2019-05-29,32.02,32.47,31.6,32.09,13535680.0,420650,65536,-0.22738041424082975,-20.808873877052992
3270,2019-05-30,32.09,32.2,31.38,31.74,27704756.0,875284,65536,-0.6203755004899114,0.9074136343054652
3271,2019-05-31,31.5,32.56,31.5,32.41,30826196.0,958061,65536,-0.3128106822513521,-5.286792574567057
3272,2019-06-03,32.24,32.76,31.71,31.9,21709064.0,675029,65536,0.06116056300777827,12.890182447392863
3273,2019-06-04,31.9,32.22,31.66,31.76,13125066.0,412053,65536,-0.9234556072257648,-13.528252384406445
3274,2019-06-05,31.88,32.16,31.4,31.41,15854675.0,501725,65536,-0.037793840159838776,1.773797412804612
3275,2019-06-06,31.3,31.51,29.02,29.8,63411324.0,2123901,65536,-0.9015570833252328,-3.505805711557564
3276,2019-06-10,29.8,30.08,29.49,29.92,17146486.0,575077,65536,1.2921215929620589,7.997551581671768
3277,2019-06-11,30.02,31.28,29.8,31.2,24842092.0,806916,65536,3.0060320045198536,55.32634506189933
3278,2019-06-12,31.02,31.43,30.75,30.96,17273262.0,556059,65536,-0.757673528209768,-16.938582174089902
3279,2019-06-13,31.16,31.31,30.82,31.05,14461960.0,465347,65536,-0.1546964319579569,-19.170460551420145
3280,2019-06-14,30.92,32.98,30.84,31.72,46272344.0,1448751,65536,-0.8278635368305642,5.6941639927982965
3281,2019-06-17,31.57,32.47,30.45,31.05,34992792.0,1118650,65536,-0.0016416407652264375,-28.325647845619184
3282,2019-06-18,30.88,31.0,29.85,30.0,37116128.0,1234618,65536,0.3502224459754455,-3.1303315834683487
3283,2019-06-19,30.5,30.85,30.17,30.26,33061236.0,1087300,65536,1.3174756381522768,77.6654252390212
3284,2019-06-20,30.26,31.28,30.1,31.19,39118236.0,1265244,65536,3.0296506402148538,34.456874583659165
3285,2019-06-21,31.19,32.2,31.19,31.9,48590044.0,1523245,65536,0.1415690658531199,-9.022757717908746
3286,2019-06-24,31.93,32.38,31.51,31.99,23664244.0,741914,65536,0.1911871338622806,-34.85565136442893
3287,2019-06-25,31.99,32.18,30.75,31.03,35596528.0,1135068,65536,-1.0402809487487177,23.97100649459421
3288,2019-06-26,31.22,32.48,30.61,32.14,50172188.0,1570550,65536,-0.183620909633786,-34.056271131821305
3289,2019-06-27,32.33,32.33,31.8,32.24,35081896.0,1095252,65536,1.0671185690227292,28.716687523556963
3290,2019-06-28,31.94,32.26,31.4,31.66,25283624.0,799764,65536,-0.2406892631205637,-19.51284623799847
3291,2019-07-01,32.0,32.94,31.88,32.66,47775696.0,1468352,65536,2.8811242187479547,86.83207925749691
3292,2019-07-02,32.66,33.32,32.34,33.32,44043152.0,1335627,65536,0.034554513556295234,-16.737252695170067
3293,2019-07-03,33.6,33.6,32.71,32.99,41469688.0,1253910,65536,-1.1084103556615488,-15.069290290923275
3294,2019-07-04,32.81,33.19,32.73,33.03,24272980.0,737644,65536,-0.5247166453064556,-11.295698698957825
3295,2019-07-05,33.15,33.15,32.66,32.99,16364550.0,496811,65536,0.5189641372543852,-25.503476587042677
3296,2019-07-08,33.0,33.0,31.68,32.49,26304560.0,816196,65536,-2.3222541867872204,48.012736768474475
3297,2019-07-09,32.13,32.45,31.91,32.45,13426334.0,417186,65536,-0.2540240192069443,-31.674861701876896
3298,2019-07-10,32.5,32.5,32.01,32.2,7225941.0,224000,65536,-0.16846245712645036,-2.6840067783736155
3299,2019-07-11,32.26,32.43,31.2,31.48,29228882.0,919250,65536,-0.04014006770995948,3.402282957392333
3300,2019-07-12,31.58,32.59,31.47,32.53,34540508.0,1072733,65536,0.6210999624856717,0.20448543601272465
3301,2019-07-15,32.59,32.98,32.07,32.75,20714880.0,634909,65536,0.4059095814090252,34.10710287459777
3302,2019-07-16,32.75,33.33,32.37,32.75,22310956.0,679496,65536,-0.4534293536670564,-20.230448187742727
3303,2019-07-17,32.89,32.89,32.2,32.48,14535519.0,447323,65536,-0.058053246122125035,17.90259205663771
3304,2019-07-18,32.16,32.27,31.58,31.74,19797180.0,621848,65536,-0.9525211320913328,-8.076409152662768
3305,2019-07-19,31.74,32.05,31.42,31.55,18381264.0,579648,65536,1.049782401019006,0.6739748112051913
3306,2019-07-22,31.61,31.77,30.63,30.81,20822164.0,672998,65536,-0.690133299719542,4.55829667386185
3307,2019-07-23,30.68,30.97,30.5,30.7,22036888.0,717559,65536,0.2176281441052641,-22.5708145492765
3308,2019-07-24,30.58,31.26,30.58,31.01,17075732.0,550052,65536,0.7894646574720721,27.52267156276751
3309,2019-07-25,31.26,31.35,31.0,31.11,11905894.0,382500,65536,0.8178374430275692,3.07863639996373
3310,2019-07-26,30.8,31.21,30.8,31.02,14497624.0,468339,65536,0.1947510691833632,-11.18100104035168
3311,2019-07-29,31.09,31.19,30.66,31.16,12439754.0,401064,65536,-0.11144024858951164,1.8677433031505155
3312,2019-07-30,31.02,31.54,31.02,31.46,22310274.0,710836,65536,0.4164212678406054,10.976424160198329
3313,2019-07-31,31.47,31.47,30.78,31.02,17868010.0,576101,65536,-0.903284482936817,-12.720247465164425
3314,2019-08-01,30.78,31.15,30.62,30.83,23944408.0,777501,65536,-0.8314734470818985,2.38952818131406
3315,2019-08-02,30.06,30.49,30.0,30.15,23152376.0,768492,65536,-1.4731284853041982,28.796235069996513
3316,2019-08-05,30.15,30.26,29.69,29.85,17040216.0,567972,65536,-1.914640394509315,-6.470538569501116
3317,2019-08-06,29.67,29.67,28.69,28.88,26092096.0,898601,65536,-1.0708193563657489,28.1348275325358
3318,2019-08-07,29.25,29.32,28.88,29.0,10175981.0,350638,65536,-0.4097537902225668,-35.118074080992315
3319,2019-08-08,28.96,29.33,28.77,28.93,16735963.0,575967,65536,1.3215773879379222,5.008375246365349
3320,2019-08-09,29.18,29.2,28.5,28.56,13834084.0,480300,65536,-0.9745754628279536,-3.574733177291156
3321,2019-08-12,28.56,31.42,28.15,31.18,43271604.0,1441507,65536,1.804581219915602,-3.7663428749766363
3322,2019-08-13,30.57,33.49,30.28,32.12,84891688.0,2667074,65536,-0.9015706523208378,-6.8013476496294185
3323,2019-08-14,32.38,34.5,32.15,33.79,110545792.0,3269667,65536,0.4542044602059647,19.21860125467216
3324,2019-08-15,33.54,37.17,32.7,37.17,241908080.0,6744952,65536,0.3150119487290937,-2.854916729886725
3325,2019-08-16,36.99,39.69,36.71,37.8,246306400.0,6472340,65536,0.44775311315647937,-0.3156508880387987
3326,2019-08-19,38.0,40.64,38.0,39.98,234642800.0,5947510,65536,2.170843057883753,57.7539899633793
3327,2019-08-20,39.88,40.19,39.1,39.65,160931808.0,4059196,65536,-0.08862886399426673,-22.052381902424045
3328,2019-08-21,39.49,40.39,38.88,39.19,159982544.0,4057244,65536,-0.15761419108542007,-24.21887873831671
3329,2019-08-22,39.5,39.82,38.83,39.66,125207160.0,3176865,65536,0.3107018954137786,4.26235372396655
3330,2019-08-23,39.42,39.8,38.6,38.88,129778384.0,3316756,65536,0.7209681798650891,2.5018602040243643
3331,2019-08-26,38.24,40.75,38.24,39.43,164201952.0,4143601,65536,-1.4381579016242485,6.713335222111173
3332,2019-08-27,40.0,41.31,39.51,40.33,213863936.0,5307073,65536,1.3553165104848386,32.89201943390376
3333,2019-08-28,40.08,40.69,38.97,39.39,112014976.0,2832503,65536,-0.3764786020251765,-28.84650015932626
3334,2019-08-29,39.39,40.5,39.16,39.88,105924288.0,2647899,65536,-0.3258314092011161,-5.259022306184646
3335,2019-08-30,39.9,40.0,39.04,39.19,102463544.0,2596019,65536,0.2480086750268562,14.999113915332641
3336,2019-09-02,39.5,39.93,38.0,39.65,100948536.0,2565915,65536,1.2825067967859651,14.058821978144719
3337,2019-09-03,39.77,39.96,38.69,39.21,79109752.0,2024200,65536,0.1374625810743435,-11.401570608599744
3338,2019-09-04,39.44,39.44,37.98,38.72,91295128.0,2368085,65536,0.840510586177623,29.590229942126054
3339,2019-09-05,39.14,39.17,37.98,38.41,119559376.0,3106615,65536,1.0118373648996482,43.45590923504928
3340,2019-09-06,38.24,38.88,38.1,38.17,71851656.0,1871264,65536,0.5907798599859461,-32.904929641527126
3341,2019-09-09,38.39,38.74,37.05,37.77,116227504.0,3083960,65536,0.6189676612190276,20.45199545502789
3342,2019-09-10,38.26,38.68,37.4,38.13,90251152.0,2361768,65536,-0.3443285216275016,-10.844216795023033
3343,2019-09-11,38.05,39.07,37.55,37.6,73910560.0,1931745,65536,-0.7367519770058673,0.5389963400088016
3344,2019-09-12,37.8,37.95,37.1,37.8,57740080.0,1538501,65536,1.0757995979746138,-16.226773269095773
3345,2019-09-16,37.8,38.36,37.23,38.03,76395152.0,2017356,65536,-0.3690482783620941,0.01681040094665409
3346,2019-09-17,37.9,37.9,37.13,37.3,64674536.0,1724629,65536,-1.6802603519197934,3.1149266044865564
3347,2019-09-18,37.45,38.2,37.11,38.07,58755556.0,1556873,65536,0.4846808969937389,-27.827393518710352
3348,2019-09-19,37.65,38.74,37.65,38.73,61271112.0,1595935,65536,0.365721417464604,4.787070687886996
3349,2019-09-20,38.97,38.97,37.38,37.46,80506584.0,2122571,65536,0.2871791212879504,20.31967417098004
3350,2019-09-23,37.31,37.85,37.16,37.76,38568520.0,1026817,65536,-1.1431402690788128,-9.105063115989797
3351,2019-09-24,37.76,38.94,37.5,37.92,97671728.0,2555010,65536,0.26782088386032576,-6.6495597840087735
3352,2019-09-25,37.6,37.9,36.5,37.06,56554632.0,1521945,65536,-0.7715812031539926,1.979427050018545
3353,2019-09-26,37.2,37.88,36.6,37.07,41172204.0,1111565,65536,-0.7708642255966236,14.719998981242744
3354,2019-09-27,37.07,37.1,35.67,36.3,36583872.0,1011301,65536,0.2996506245541708,-27.940436911414924
3355,2019-09-30,36.3,37.39,36.11,36.67,35763844.0,970950,65536,-0.9894488209414298,-10.908383035299453
3356,2019-10-08,36.75,38.88,36.26,38.38,70120320.0,1839905,65536,0.6068899707172282,16.269275571684734
3357,2019-10-09,38.4,38.77,37.71,38.37,51173808.0,1335135,65536,0.14487919784869074,-1.0479655967437609
3358,2019-10-10,38.31,39.35,38.2,39.09,57887320.0,1492704,65536,0.8170189735743794,4.440318593045589
3359,2019-10-11,39.54,39.54,38.28,38.35,55311784.0,1431382,65536,0.9572502219561184,17.911386603439677
3360,2019-10-14,38.69,39.16,38.5,38.8,41493908.0,1069884,65536,1.0611673096047047,31.024766611459608
3361,2019-10-15,38.8,38.83,37.6,38.35,47669384.0,1251401,65536,-0.4297740587467458,-30.328104299496484
3362,2019-10-16,38.58,39.05,37.9,38.1,45454900.0,1181770,65536,-0.3444903143855149,-2.397264374375341
3363,2019-10-17,37.8,38.65,36.85,37.0,70540888.0,1893485,65536,0.06449655720945913,-22.066594563405108
3364,2019-10-18,37.3,37.62,36.04,36.27,43659460.0,1189255,65536,-1.4225954214031278,26.913948616442052
3365,2019-10-21,35.84,36.57,35.3,36.2,48267744.0,1339629,65536,0.2961714796685833,-9.885944242268751
3366,2019-10-22,36.33,36.4,35.55,35.91,37347856.0,1043264,65536,0.38754496449222575,-7.096447729381581
3367,2019-10-23,35.93,36.17,35.23,35.51,38651616.0,1086419,65536,-0.6365699148844439,1.8573500208927785
3368,2019-10-24,35.38,35.74,34.88,35.51,23114060.0,653563,65536,-0.010591359517242438,1.6181940885594326
3369,2019-10-25,35.68,36.65,34.88,36.65,55400208.0,1555432,65536,0.6748185714617883,8.577951154822184
3370,2019-10-28,35.6,35.6,33.0,34.4,163197616.0,4829066,65536,0.7647319973619338,25.760448640102297
3371,2019-10-29,34.0,34.12,33.03,33.15,78560144.0,2346341,65536,-0.4166465049826984,-15.552370377108106
3372,2019-10-30,33.15,33.4,32.33,32.67,32886692.0,1006958,65536,-0.4859049211938915,-5.329817526334359
3373,2019-10-31,32.62,33.07,32.2,32.32,32604672.0,1004800,65536,-0.11513069132382815,11.35390281934068
3374,2019-11-01,32.38,32.98,31.81,32.91,33425534.0,1026949,65536,1.6888145622949713,16.116182085682308
3375,2019-11-04,32.95,33.3,32.32,32.55,64439048.0,1962801,65536,0.6509985097624461,3.480242827830149
3376,2019-11-05,32.4,32.87,32.33,32.61,33839196.0,1038110,65536,0.6206449277548209,8.3671201147131
3377,2019-11-06,32.77,33.07,32.45,32.81,36432184.0,1114486,65536,-0.4479353254338792,-13.81513442163924
3378,2019-11-07,32.91,33.96,32.63,33.77,54992384.0,1647654,65536,0.17566400995763232,-10.33578140759721
3379,2019-11-08,33.81,34.18,33.09,33.26,41899916.0,1252254,65536,-0.4727096004889853,11.29111399568652
3380,2019-11-11,33.26,33.78,32.68,33.26,31267596.0,939301,65536,-1.7626434365883847,-3.0392542045498128
3381,2019-11-12,33.26,33.55,32.54,32.8,34971380.0,1063292,65536,0.018191228240982404,-18.70578921676912
3382,2019-11-13,32.8,33.2,31.7,32.37,61295588.0,1896268,65536,-0.0950382842899944,0.2691412856727693
3383,2019-11-14,32.37,32.37,31.46,31.79,46758776.0,1472586,65536,0.1507700039487414,13.367415306278984
3384,2019-11-15,31.9,31.9,30.81,30.88,59858680.0,1912959,65536,-0.7365855407003852,-3.7669090193841677
3385,2019-11-18,31.21,31.58,30.58,31.42,42255308.0,1356739,65536,0.7954419422814496,-8.461538764707422
3386,2019-11-19,31.51,33.18,31.51,32.59,77707776.0,2383564,65536,1.0007855821368317,7.195460302797563
3387,2019-11-20,32.5,32.98,32.31,32.6,40466400.0,1237949,65536,-0.9926425878633016,-6.506359919438688
3388,2019-11-21,32.33,32.66,32.11,32.36,19555802.0,604300,65536,-0.4672634127118269,-10.004246157469632
3389,2019-11-22,32.35,32.7,31.38,31.58,43074312.0,1353000,65536,-1.0180995475113086,31.69670254844539
3390,2019-11-25,31.88,31.88,30.98,31.27,32144310.0,1027146,65536,0.7327272727272627,16.501773416300036
3391,2019-11-26,31.2,31.54,31.03,31.37,18754556.0,599759,65536,0.3465516307781247,5.135701504556267
3392,2019-11-27,31.22,31.45,30.95,31.1,18774254.0,603185,65536,-0.41190754564259796,-31.454685183198887
3393,2019-11-28,31.11,33.1,30.91,32.22,72612832.0,2255856,65536,-0.3436869455725744,-14.661932416377056
3394,2019-11-29,32.0,32.2,30.65,30.82,79816336.0,2569935,65536,-0.8707246977189831,13.665791411479724
3395,2019-12-02,30.64,31.13,30.55,30.62,36042584.0,1175088,65536,0.193017418581376,4.407406413849757
3396,2019-12-03,30.5,30.5,30.05,30.4,32987804.0,1089359,65536,0.3918082616017449,-4.909993935966639
3397,2019-12-04,30.35,30.79,30.15,30.78,34473512.0,1130246,65536,-0.032977676450041134,8.248937254691002
