,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1723,2020-03-03,15.98,16.15,15.47,15.61,158939184.0,10019053,65536,0.5329670464681469,0.02563361802905284
1724,2020-03-04,15.49,15.72,15.39,15.61,80913152.0,5207825,65536,0.5790250674592379,-16.841448035934327
1725,2020-03-05,15.81,16.06,15.62,16.0,115650688.0,7297750,65536,2.2279194663491264,27.078776545263356
1726,2020-03-06,15.79,15.79,15.56,15.6,75239960.0,4806600,65536,-1.6216871536799182,-25.60029356865471
1727,2020-03-09,15.28,15.4,14.62,14.62,105852384.0,7100240,65536,-3.4162053492682203,20.655845715371047
1728,2020-03-10,14.5,15.06,14.48,15.01,66230232.0,4484895,65536,2.1415365524763974,-5.134804664452219
1729,2020-03-11,15.17,15.33,14.82,14.86,61357256.0,4066404,65536,-1.3299924315347875,-18.114143828839516
1730,2020-03-12,14.64,14.93,14.51,14.7,60671432.0,4128700,65536,-1.9243228751647636,-2.8428575768471913
1731,2020-03-13,14.1,14.58,13.95,14.4,66826360.0,4701300,65536,-1.4072707300343492,19.888051007720865
1732,2020-03-16,14.6,14.6,13.68,13.76,62024388.0,4397400,65536,-4.299272715136915,-1.2365918935115627
1733,2020-03-17,13.76,13.96,13.51,13.8,45409212.0,3305434,65536,-0.4871453710459717,-10.605105946573891
1734,2020-03-18,13.94,14.17,13.6,13.68,51460732.0,3688496,65536,-1.979146449289415,-6.7421611964270225
1735,2020-03-19,13.58,14.02,13.46,13.93,51131020.0,3716988,65536,-1.2972119705411678,16.621689712363686
1736,2020-03-20,14.05,14.43,13.98,14.29,52143216.0,3670116,65536,1.7868038973667402,-22.78911449684138
1737,2020-03-23,13.88,13.94,13.6,13.68,39516116.0,2870246,65536,-3.3644291884967203,-1.7866449861392633
1738,2020-03-24,13.93,14.07,13.68,14.02,34234812.0,2459227,65536,2.6853165869286317,4.371879439677073
1739,2020-03-25,14.35,14.4,14.16,14.26,34339200.0,2407020,65536,2.6870908744838,7.262555973573747
1740,2020-03-26,14.11,14.3,13.98,14.02,32386268.0,2294400,65536,-0.6573503970428551,-26.831516306116683
1741,2020-03-27,14.31,14.31,13.85,13.85,24875796.0,1770700,65536,0.3247657549248828,10.462345673048958
1742,2020-03-30,13.87,13.87,13.22,13.62,33812404.0,2509611,65536,-0.968987024468604,2.269591663358828
1743,2020-03-31,13.83,13.83,13.46,13.51,21028856.0,1546600,65536,0.32797058335214396,-12.15640955528523
1744,2020-04-01,13.53,13.7,13.38,13.54,21277928.0,1568800,65536,-0.30058380536927004,7.087824668733767
1745,2020-04-02,13.41,13.88,13.41,13.88,27488280.0,2008300,65536,1.6176518606397794,-3.5059230371314865
1746,2020-04-03,13.75,13.89,13.56,13.65,30417798.0,2216200,65536,-0.5706206671254543,-13.322362250158806
1747,2020-04-07,13.89,14.22,13.83,14.13,43897792.0,3118504,65536,2.283732178540454,43.02821065523182
1748,2020-04-08,14.04,14.43,14.01,14.3,47065680.0,3296300,65536,-0.4655057108703953,-21.98413649494953
1749,2020-04-09,14.31,14.55,14.29,14.32,33674640.0,2339560,65536,0.3298645095414665,-9.789504151975237
1750,2020-04-10,14.32,14.38,14.0,14.08,32589848.0,2300600,65536,-0.6230209264371345,1.950463627259436
1751,2020-04-13,14.0,14.07,13.85,13.85,20916822.0,1501500,65536,-0.4223730360449651,-22.833347695517578
1752,2020-04-14,13.96,14.23,13.9,14.18,23492992.0,1670404,65536,1.930055471776515,39.95307573520326
1753,2020-04-15,14.22,14.26,14.09,14.15,31162800.0,2196204,65536,-0.7407794651959065,-1.9664212663354832
1754,2020-04-16,14.06,14.35,14.05,14.27,43584888.0,3062000,65536,0.13219710535741225,-11.537700619601418
1755,2020-04-17,14.55,14.56,14.16,14.16,42626088.0,2978095,65536,0.9759676833982932,37.57905235405461
1756,2020-04-20,14.16,14.32,14.08,14.22,31616134.0,2228604,65536,0.363850407215538,-24.23495731400449
1757,2020-04-21,14.2,14.2,13.89,14.06,31530912.0,2249832,65536,-1.1784214705744978,2.908391564446333
1758,2020-04-22,13.98,14.27,13.91,14.2,23948532.0,1700095,65536,0.8227307939759232,-16.53916803391714
1759,2020-04-23,14.21,14.33,14.06,14.07,38603028.0,2720333,65536,-0.2508217472612761,11.186316599135003
1760,2020-04-24,14.15,14.28,13.82,13.87,30582850.0,2184802,65536,-0.8559305437691789,-0.6955562570641671
1761,2020-04-27,13.89,14.17,13.8,13.86,25750976.0,1840916,65536,0.6794891716289664,0.6522279949097598
1762,2020-04-28,13.76,13.77,12.85,13.13,77146304.0,5834830,65536,0.6900755211535214,27.89647813882559
1763,2020-04-29,13.07,13.17,12.94,13.0,27713548.0,2127500,65536,0.4645181403686527,-21.490817412717448
1764,2020-04-30,13.2,13.33,13.1,13.28,40381284.0,3050396,65536,1.1779065587802506,38.6653732492101
1765,2020-05-06,13.2,13.45,13.15,13.4,37879956.0,2847316,65536,0.6049716555316387,5.220207704612934
1766,2020-05-07,13.39,13.53,13.19,13.22,39822152.0,2991900,65536,-0.2885995554144261,-24.55461961053779
1767,2020-05-08,13.25,13.35,13.13,13.3,49327280.0,3723000,65536,0.9867792473164938,10.831382593085694
1768,2020-05-11,13.37,13.45,13.09,13.17,46787192.0,3532660,65536,-0.08678934913034507,4.900203766198197
1769,2020-05-12,13.19,13.23,12.98,13.06,44566972.0,3412955,65536,0.0015150826477627886,-19.909099092656323
1770,2020-05-13,13.0,13.07,12.86,12.95,45821468.0,3537730,65536,0.2022604690624874,-10.23901096781602
1771,2020-05-14,12.97,12.97,12.65,12.67,55608240.0,4352755,65536,-1.0843570843570904,0.3847742667651088
1772,2020-05-15,12.71,12.79,12.61,12.78,39764444.0,3127016,65536,-0.3159058600537001,4.618070501838001
1773,2020-05-18,12.76,13.25,12.63,13.12,78699584.0,6026758,65536,0.2578702828139212,21.791980775479328
1774,2020-05-19,13.13,13.26,12.95,13.04,50752116.0,3884229,65536,0.8498792987858605,-16.6544127209644
1775,2020-05-20,13.09,13.17,12.82,12.95,40147916.0,3093300,65536,-0.5315639810426598,7.2071882434528565
1776,2020-05-21,12.99,12.99,12.72,12.8,29116316.0,2270195,65536,-0.5443151844115368,-5.883569142727307
1777,2020-05-22,12.8,12.86,12.48,12.65,32325056.0,2563600,65536,-2.2929122591854534,8.978741566097014
1778,2020-05-25,12.59,12.63,12.26,12.35,35992388.0,2904020,65536,0.13755014304168697,-23.549448840163453
1779,2020-05-26,12.32,12.65,12.32,12.6,28198832.0,2254604,65536,1.1346662070550242,-2.00579942694048
1780,2020-05-27,12.6,12.6,12.38,12.45,25463054.0,2043092,65536,-0.7013068165679814,8.087683159488689
1781,2020-05-28,12.42,12.53,12.15,12.38,31338314.0,2546215,65536,0.286560519657475,11.171925029330687
1782,2020-05-29,12.3,12.53,12.21,12.5,21980668.0,1770640,65536,0.2694061914158219,0.8056580041097217
1783,2020-06-01,12.5,12.78,12.45,12.72,46801352.0,3694140,65536,2.6976845219316203,45.45472569546035
1784,2020-06-02,12.72,12.8,12.67,12.74,35322584.0,2770024,65536,0.3079565083825564,5.750110298763599
1785,2020-06-03,12.8,12.88,12.66,12.68,41182824.0,3220465,65536,0.00200824888227924,-5.339856964918144
1786,2020-06-04,12.7,12.88,12.63,12.86,42845716.0,3348625,65536,-0.03664980608236723,-23.66057213513956
1787,2020-06-05,12.86,12.91,12.66,12.76,26304206.0,2061700,65536,0.4786311049949976,-1.7585680824661498
1788,2020-06-08,12.87,12.96,12.7,12.79,35372376.0,2759400,65536,0.517338331771322,34.6354018669059
1789,2020-06-09,12.79,12.79,12.66,12.69,29426922.0,2315559,65536,0.6235781150934372,-16.40108802548802
1790,2020-06-10,12.69,12.69,12.43,12.6,39280764.0,3132539,65536,-0.1808733812203034,-2.6354145358048036
1791,2020-06-11,12.61,12.93,12.56,12.64,45914980.0,3595823,65536,-1.0849788722457787,13.399648555256329
1792,2020-06-12,12.36,12.69,12.33,12.67,31343140.0,2503613,65536,0.18018559115888788,5.386666440026388
1793,2020-06-15,12.58,12.73,12.45,12.49,38489176.0,3059378,65536,-1.2013249797655834,-2.138228107642459
1794,2020-06-16,12.52,13.74,12.52,13.74,221757376.0,16451105,65536,1.5064513437454965,-15.420145461624436
1795,2020-06-17,13.94,14.17,13.56,13.85,243418656.0,17553069,65536,0.07522598933384916,-4.903795164873848
1796,2020-06-18,14.0,14.1,13.46,13.61,130149816.0,9518275,65536,0.6668176692992578,30.815506637092923
1797,2020-06-19,13.59,13.71,13.47,13.6,85785384.0,6321719,65536,1.343345580781241,10.711807252473294
1798,2020-06-22,13.58,13.8,13.3,13.67,72118040.0,5300223,65536,0.08148905387304063,1.88462355486696
1799,2020-06-23,13.62,13.62,13.34,13.35,74029312.0,5518723,65536,0.4812228032325283,-17.06991357507388
1800,2020-06-24,13.4,13.64,13.3,13.45,57503356.0,4283900,65536,0.4172944279063229,-5.816817691253339
1801,2020-06-29,13.49,13.49,13.05,13.12,67203152.0,5101202,65536,-0.7071773548619209,7.520502522071171
1802,2020-06-30,13.24,13.33,13.17,13.22,46762400.0,3533962,65536,1.319797942438905,-3.768999207386825
1803,2020-07-01,13.3,13.44,13.14,13.36,62886712.0,4731314,65536,2.012987636768848,34.98427952316207
1804,2020-07-02,13.39,13.68,13.3,13.56,79504200.0,5866933,65536,2.0730828809401687,48.79621712409548
1805,2020-07-03,13.62,13.74,13.45,13.59,68909344.0,5083050,65536,1.9318056016827343,14.843941177238973
1806,2020-07-06,13.65,14.25,13.59,14.17,131163648.0,9389906,65536,5.667707484840245,39.704381291076935
1807,2020-07-07,14.35,14.54,14.09,14.1,181601488.0,12742789,65536,0.6004166943249567,0.04620953288461127
1808,2020-07-08,14.19,14.87,14.13,14.65,150184064.0,10339180,65536,1.6148978423330185,-14.269085114569002
1809,2020-07-09,14.65,15.74,14.65,15.53,202802576.0,13158746,65536,1.39861751152075,0.8538525623484672
1810,2020-07-10,15.55,16.64,13.98,16.13,279855776.0,17427264,65536,-1.810455774597852,-9.713016317737356
1811,2020-07-13,16.28,16.48,15.88,16.2,275277696.0,17019294,65536,2.1003002232213186,1.4815586592963337
1812,2020-07-14,16.04,16.48,15.92,16.42,196300480.0,12101130,65536,-0.9534387260558552,-7.587068712920619
1813,2020-07-15,16.42,16.6,15.6,15.61,168759600.0,10525500,65536,-1.2944458660741454,-8.361193994852378
1814,2020-07-16,15.58,15.88,15.23,15.23,125618984.0,8085601,65536,-4.8102317013280835,4.503899470891271
1815,2020-07-17,15.38,15.45,15.01,15.18,95827472.0,6288700,65536,0.6299474121228776,-27.14900174309
1816,2020-07-20,15.5,16.31,15.31,16.3,164818528.0,10383499,65536,2.983695293418709,18.658587559808094
1817,2020-07-21,16.23,17.18,16.1,16.54,172844624.0,10375600,65536,0.2294724697134765,-18.553036325425488
1818,2020-07-22,16.4,16.73,16.13,16.14,139780096.0,8506700,65536,0.4990364609979814,11.867112639137645
1819,2020-07-23,16.15,16.6,15.92,16.35,142288656.0,8728900,65536,-0.04263487787546927,4.5117723451756575
1820,2020-07-24,17.99,17.99,17.95,17.99,498879552.0,27731778,65536,-4.389445807267567,4.093059190015613
1821,2020-07-27,18.0,18.5,16.19,16.46,741980736.0,42659146,65536,0.5073697340414851,-29.718370542509494
1822,2020-07-28,15.9,16.45,15.42,16.06,276929792.0,17415634,65536,0.8791087458181135,-5.047267057261995
1823,2020-07-29,15.88,16.34,15.77,16.29,190924720.0,11811690,65536,2.4243366183185793,14.699900345581618
1824,2020-07-30,16.16,16.34,15.76,15.81,204979360.0,12804344,65536,-0.4885648887264726,-10.566810450857343
1825,2020-07-31,15.8,15.85,15.44,15.49,174773568.0,11218022,65536,0.83545418425095,10.703551850303672
1826,2020-08-03,15.74,17.04,15.62,17.04,186561504.0,11180609,65536,1.6242638523551456,16.19637024055731
1827,2020-08-04,17.51,18.66,17.04,18.1,710439424.0,39842065,65536,0.09410413492310088,11.73255762244725
1828,2020-08-05,18.06,19.91,17.61,19.91,602159488.0,31261076,65536,0.027429959378522103,-18.032894970282012
1829,2020-08-06,20.0,21.48,19.0,20.1,693233536.0,33893656,65536,-0.3003908220660545,15.838216170094244
1830,2020-08-07,20.12,21.1,19.7,20.53,527912352.0,25703667,65536,-1.151223240306043,-6.291820400435878
1831,2020-08-10,19.9,20.93,19.02,19.22,503995872.0,25617713,65536,0.3598184340039001,-4.556699743126369
1832,2020-08-11,19.43,21.14,19.06,20.75,613120128.0,29995467,65536,-0.9119827635469367,0.8625001589880998
1833,2020-08-12,20.18,21.88,19.27,21.2,638417088.0,31352249,65536,-0.7292098304490957,-1.2937568178912118
1834,2020-08-13,21.29,23.32,20.76,21.59,664946304.0,30136779,65536,-0.25668941656411537,-24.810405646064314
1835,2020-08-14,21.0,21.44,20.23,20.86,355362656.0,17068714,65536,1.4867194022059271,-3.446193267454733
1836,2020-08-17,20.72,22.74,20.51,22.08,423914560.0,19745850,65536,2.350875626776161,81.95141638884328
1837,2020-08-18,21.59,22.08,21.08,21.46,307698976.0,14266758,65536,-0.05129557674294905,-29.42583736342187
1838,2020-08-19,21.3,21.35,19.91,19.95,274355296.0,13392129,65536,-1.4976853198580442,1.7463765198845849
1839,2020-08-20,19.82,20.2,19.33,19.74,163538976.0,8311300,65536,-1.2979150670368145,-17.706187394302443
1840,2020-08-21,19.94,20.25,19.08,19.33,163170944.0,8329951,65536,0.8482309821228329,-9.920382658589366
1841,2020-08-24,19.36,19.69,18.93,19.54,108309560.0,5574768,65536,0.784302921904545,5.948251124803039
1842,2020-08-25,19.56,19.6,18.6,18.63,157417712.0,8309641,65536,0.1282630865145018,-6.247149397984088
1843,2020-08-26,18.88,18.88,17.68,17.88,156193136.0,8605800,65536,-1.172208864015789,6.777514069008419
1844,2020-08-27,17.97,18.42,17.63,18.11,128865752.0,7135134,65536,0.5358967984309793,-21.322687035566133
1845,2020-08-28,18.31,18.35,17.77,18.16,93164288.0,5156308,65536,2.3866338360087447,33.90116668073724
1846,2020-08-31,18.27,18.73,17.9,17.91,176180160.0,9657880,65536,-0.5790346120261747,27.081134028020678
1847,2020-09-01,18.05,19.15,18.03,18.82,268355552.0,14393712,65536,0.5377661319457827,-31.679206293735
1848,2020-09-02,19.01,19.03,18.05,18.24,211107728.0,11506723,65536,0.0365542365740712,14.158072968349053
1849,2020-09-03,18.01,18.12,17.23,17.32,164164912.0,9350355,65536,-0.553067885521763,-7.796923927690291
1850,2020-09-04,17.01,17.52,16.89,17.45,72509544.0,4195712,65536,-0.9731996429387046,-17.600187836715918
1851,2020-09-07,17.46,17.58,16.57,16.78,151302240.0,8859000,65536,-2.114158256851894,23.80598965636025
1852,2020-09-08,16.86,17.19,16.19,16.66,127248304.0,7701961,65536,0.5358324570552409,-6.331137779983552
1853,2020-09-09,16.4,16.54,15.69,16.11,145054528.0,8985896,65536,-2.338962037666237,16.57902884762428
1854,2020-09-10,16.26,16.3,15.51,15.62,97365640.0,6093604,65536,-0.056929845416942015,-7.163197086080665
1855,2020-09-11,15.46,15.9,15.46,15.85,82575568.0,5237934,65536,0.988655559386986,-23.464838155962738
1856,2020-09-14,15.87,16.24,15.7,16.23,87432408.0,5496004,65536,0.5136927093238429,-6.9965961860437575
1857,2020-09-15,16.19,16.69,16.03,16.4,123124664.0,7497438,65536,0.80476451553948,-4.960362867487733
1858,2020-09-16,16.42,16.59,16.0,16.09,64401176.0,3985404,65536,-0.6637545643790711,6.709173271988655
1859,2020-09-17,16.1,16.87,15.84,16.64,118960152.0,7233100,65536,-0.5292698009172536,-2.5470503557669444
1860,2020-09-18,16.56,17.3,16.37,16.65,148442288.0,8856534,65536,2.2531088714812686,51.36910623490528
1861,2020-09-21,16.89,17.26,16.35,17.02,168270640.0,9931654,65536,-0.9638828901287422,-22.3720230716283
1862,2020-09-22,16.79,16.85,16.52,16.6,81885064.0,4911920,65536,-1.1866317945701033,-3.9048040368335086
1863,2020-09-23,16.59,16.68,16.1,16.44,75641688.0,4624902,65536,0.3574386939789731,-19.926323866663036
1864,2020-09-24,16.16,16.3,15.8,15.89,64403824.0,4028212,65536,-1.9186085251906129,17.49740426784534
1865,2020-09-25,15.97,16.14,15.75,15.93,43336652.0,2719700,65536,0.15230973883813004,-17.38865580940273
1866,2020-09-28,15.92,16.03,15.57,15.66,42368448.0,2696600,65536,0.2601739160878802,-8.565019324001554
1867,2020-09-29,15.68,16.42,15.68,16.3,84071488.0,5195546,65536,0.2158488490607624,1.1116836087277315
1868,2020-09-30,16.43,16.9,16.08,16.82,106588928.0,6406221,65536,-0.09582298880614903,3.5901889644258
1869,2020-10-09,17.5,18.2,17.13,17.88,225128832.0,12712500,65536,2.0434232898809856,24.984297472418408
1870,2020-10-12,17.86,18.3,17.35,18.08,217798288.0,12188450,65536,3.0338763634499166,39.92099805499515
1871,2020-10-13,18.0,18.49,17.8,18.28,180210320.0,9888566,65536,0.33256205475249434,-25.206747385064954
1872,2020-10-14,18.26,18.68,18.01,18.13,133886952.0,7335205,65536,-0.6633327822780477,-3.956024604892749
1873,2020-10-15,18.01,18.56,17.91,17.93,171110672.0,9386550,65536,-0.1739094256412499,-1.7353358915962682
1874,2020-10-16,17.9,18.08,17.51,17.81,105557016.0,5943468,65536,-0.1471219528459411,6.139355552180348
1875,2020-10-19,17.93,18.2,17.6,17.8,87035416.0,4871100,65536,-0.7552674636035928,10.735672957960851
1876,2020-10-20,17.63,17.77,17.29,17.77,64670804.0,3693000,65536,0.7986558693215742,-24.1385558236336
1877,2020-10-21,17.76,17.8,17.22,17.32,96826560.0,5563346,65536,-0.013351496932290095,5.872162450459538
1878,2020-10-22,17.32,17.56,16.95,17.33,59364816.0,3429500,65536,-0.30983782024399664,-2.364814195227793
1879,2020-10-23,17.44,17.69,16.98,17.04,73299832.0,4234745,65536,-1.245086835859499,5.4013269602138925
1880,2020-10-26,15.34,15.34,15.34,15.34,36908040.0,2406000,65536,-0.5775152644172166,1.4210984181407982
1881,2020-10-27,13.81,14.4,13.81,13.99,354593440.0,25468208,65536,0.17138325901040474,-14.478952200771113
1882,2020-10-28,14.2,14.59,13.72,14.02,247235808.0,17491206,65536,0.8084217156670848,17.05992719070686
1883,2020-10-29,13.7,14.36,13.52,14.06,177953776.0,12865862,65536,0.7525431313815778,7.978588021791898
1884,2020-10-30,13.94,14.25,13.62,13.75,114334752.0,8275891,65536,-1.6256295936240341,19.369523276887055
1885,2020-11-02,13.75,15.13,13.7,15.13,203934688.0,14007297,65536,0.5430928177572181,2.1926605887171884
1886,2020-11-03,15.67,16.17,15.38,15.54,249976784.0,15919663,65536,1.2016954645687417,-4.768247360164201
1887,2020-11-04,15.6,15.78,15.12,15.16,111601480.0,7273318,65536,0.755615837373047,-15.724183488538726
1888,2020-11-05,15.26,15.99,15.26,15.86,134872912.0,8637864,65536,1.4843175463161051,21.43938671260768
1889,2020-11-06,15.88,16.0,15.19,15.46,100010488.0,6435800,65536,0.012486924552379541,10.337521613226873
1890,2020-11-09,15.33,15.6,15.11,15.18,118950080.0,7779085,65536,1.957336892003636,28.308528677679657
1891,2020-11-10,15.24,15.45,14.9,15.23,89959920.0,5930800,65536,-0.5514569343651909,-10.584162740430793
1892,2020-11-11,15.13,15.2,14.72,14.8,72108336.0,4837900,65536,-0.988719952845052,-6.692508908661821
1893,2020-11-12,14.8,15.05,14.5,14.59,51757604.0,3522000,65536,0.07258048074374468,-28.184927857737907
1894,2020-11-13,14.6,14.88,14.35,14.67,50678672.0,3474050,65536,-1.0514499456041104,13.189273378598454
1895,2020-11-16,14.7,16.14,14.7,16.14,164223344.0,10436843,65536,0.974294038317014,11.277996671764877
1896,2020-11-17,16.5,17.75,16.5,17.48,548995712.0,31454267,65536,-0.1912658003291101,1.825950195394288
1897,2020-11-18,17.43,18.08,16.65,17.35,403728288.0,23457865,65536,-0.0637412432402562,8.402775823087241
1898,2020-11-19,17.05,17.22,16.58,17.0,227312384.0,13479100,65536,0.7424867172151739,-18.594487417765325
1899,2020-11-20,16.91,17.69,16.8,17.37,258992288.0,14972399,65536,0.31047140923581296,-3.202418365256532
1900,2020-11-23,17.2,17.31,16.88,17.28,154738672.0,9039909,65536,1.248965769760613,59.130327948672104
1901,2020-11-24,17.48,18.1,17.12,17.92,264217728.0,14979590,65536,-0.6141821327744212,-23.93086042750212
1902,2020-11-25,17.93,18.0,17.41,17.44,146328128.0,8308790,65536,-1.2783733960022414,8.747956297757309
1903,2020-11-26,17.34,18.12,17.18,17.8,196617888.0,11060109,65536,0.18103325391491956,-19.454083877526106
1904,2020-11-27,17.7,17.84,17.38,17.58,125176440.0,7104966,65536,1.2435995682567036,18.768327402700674
1905,2020-11-30,17.79,18.17,17.19,17.24,151120176.0,8555805,65536,-0.4119844923576199,61.17474100894
1906,2020-12-01,17.02,17.5,16.78,17.42,152110336.0,8834778,65536,2.154125296104037,-22.30183756065123
1907,2020-12-02,17.25,17.37,16.5,16.74,164885632.0,9792303,65536,0.0007894061692104161,-4.229110831486482
1908,2020-12-03,16.71,16.87,15.58,16.05,165108976.0,10291039,65536,-0.19892878428462435,-8.990040272933863
1909,2020-12-04,16.05,16.35,15.7,15.94,90697680.0,5699101,65536,0.1752006106314763,-18.844876755023122
1910,2020-12-07,15.95,16.06,15.63,15.7,68129312.0,4312700,65536,-0.8622323289747991,-3.083503536997023
1911,2020-12-08,15.72,15.95,15.61,15.72,57302532.0,3631247,65536,-0.24610532352097314,-12.025477429457574
1912,2020-12-09,15.73,15.78,15.01,15.04,90568560.0,5893900,65536,-1.3409502822422923,12.873605312826085
1913,2020-12-10,15.03,15.25,14.8,15.08,63709140.0,4229790,65536,-0.04390312986829459,-9.360048284959287
