Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3139,2018-02-14,7.07,7.07,6.91,6.95,51628596.0,7380171,65536,0.7960606052906272,-36.853569800477295
3140,2018-02-22,7.05,7.19,6.96,7.15,104253552.0,14713678,65536,2.1621090205094173,48.85984701075829
3141,2018-02-23,7.14,7.26,7.1,7.22,94953968.0,13192566,65536,0.4530279589313846,-6.003903864162452
3142,2018-02-26,7.21,7.36,7.16,7.32,97415424.0,13405993,65536,1.1625879064329103,38.63134872020204
3143,2018-02-27,7.32,7.35,7.2,7.22,67216976.0,9287137,65536,-1.443271934382606,-8.664377915272025
3144,2018-02-28,7.15,7.31,7.08,7.18,71799904.0,9977400,65536,-0.8706620875195248,-13.174214335439697
3145,2018-03-01,7.14,7.37,7.12,7.35,93844896.0,12862881,65536,0.6325118549373343,0.7830902355659752
3146,2018-03-02,7.31,7.35,7.26,7.29,53363924.0,7315199,65536,-0.8058600821419182,-12.735817467341061
3147,2018-03-05,7.3,7.46,7.27,7.28,63528708.0,8652076,65536,0.04083197641704395,-8.539959444704415
3148,2018-03-06,7.3,7.33,7.09,7.24,86876408.0,12065134,65536,1.2060426569771687,57.76966916296728
3149,2018-03-07,7.23,7.37,7.19,7.21,80032632.0,10988818,65536,-0.7355110953729871,-22.924083118628268
3150,2018-03-08,7.19,7.24,7.16,7.21,44806648.0,6220398,65536,1.014455055553487,-14.769759406860015
3151,2018-03-09,7.25,7.51,7.25,7.49,158892752.0,21383382,65536,0.7668726701981488,24.733473379261284
3152,2018-03-12,7.75,7.98,7.67,7.82,250695152.0,32164330,65536,0.4575467220914842,23.926559725417906
3153,2018-03-13,7.8,7.87,7.68,7.73,129093952.0,16618022,65536,-0.8823379775999562,-20.68056446895702
3154,2018-03-14,7.72,7.8,7.64,7.76,105960784.0,13699236,65536,-0.4377635197066909,-11.410421716073424
3155,2018-03-15,7.71,7.98,7.69,7.83,123705272.0,15781347,65536,0.5602282156657701,-10.960387193617382
3156,2018-03-16,7.91,7.92,7.65,7.65,106187240.0,13672300,65536,-0.9701769462130304,-3.70340878924047
3157,2018-03-19,7.67,7.7,7.55,7.65,65527524.0,8585200,65536,0.4395501452019168,-3.9970063202366624
3158,2018-03-20,7.61,7.63,7.51,7.57,67384616.0,8922757,65536,0.08467816162482933,-1.1013132026423291
3159,2018-03-21,7.57,7.64,7.46,7.47,85283656.0,11267040,65536,-0.4083184147926411,21.095650309756376
3160,2018-03-22,7.47,7.53,7.28,7.38,66885692.0,9034190,65536,-1.0022038635328356,-8.722747321448919
3161,2018-03-23,7.11,7.33,6.98,7.05,114428184.0,16082926,65536,-2.8706455905580297,102.121247551455
3162,2018-03-26,7.01,7.44,6.95,7.42,115264984.0,15933906,65536,-0.6414951318074125,-36.06239398037041
3163,2018-03-27,7.47,7.6,7.43,7.52,76680432.0,10201412,65536,0.8603336692535102,-1.2492859942451529
3164,2018-03-28,7.43,7.52,7.27,7.3,64649364.0,8761560,65536,-1.8028400800353728,-10.735027857477519
3165,2018-03-29,7.3,7.48,7.28,7.47,52449972.0,7092821,65536,1.3357725777574323,14.911248552488955
3166,2018-03-30,7.47,7.7,7.41,7.63,99581904.0,13127837,65536,0.11427690964420645,-16.391107856424053
3167,2018-04-02,7.62,7.83,7.57,7.64,94093160.0,12228926,65536,-0.29703732204694466,14.080685435791821
3168,2018-04-03,7.56,7.76,7.5,7.72,92406176.0,12089230,65536,-0.6287754829016334,-14.477625877826405
3169,2018-04-04,7.72,7.81,7.66,7.67,86829104.0,11222184,65536,-0.19728257492594992,-6.734220283094016
3170,2018-04-09,7.61,7.72,7.52,7.58,66546912.0,8752910,65536,-0.05006666908785595,-5.21257213505657
3171,2018-04-10,7.59,7.87,7.53,7.85,134934992.0,17410145,65536,1.9268452839786845,26.238795287754325
3172,2018-04-11,7.85,8.21,7.81,8.08,254048480.0,31469635,65536,0.2844287362146369,5.42441094793682
3173,2018-04-12,8.04,8.17,8.01,8.05,123420664.0,15264669,65536,-1.0080389199510489,-26.116985621249327
3174,2018-04-13,8.04,8.13,7.9,7.98,74157496.0,9288753,65536,-0.7053741817659498,-13.488942918511349
3175,2018-04-16,7.97,8.19,7.89,7.92,157439776.0,19623108,65536,-1.608828407135876,38.680376382136785
3176,2018-04-17,7.89,8.1,7.84,7.85,134197328.0,16835995,65536,-1.5810504980492968,-8.674837178864225
3177,2018-04-18,7.92,8.01,7.74,7.89,111882112.0,14243594,65536,0.4705706602928128,17.730687482142038
3178,2018-04-19,7.89,8.07,7.87,7.96,101398184.0,12690223,65536,1.2096817018384165,-7.145558094004143
3179,2018-04-20,7.93,8.01,7.64,7.73,141885616.0,18218018,65536,-1.3376741940899994,0.2310506000460677
3180,2018-04-23,7.71,7.83,7.62,7.72,88246840.0,11435712,65536,0.14571174069690773,-8.99110698037956
3181,2018-04-24,7.73,7.92,7.68,7.79,90127248.0,11530645,65536,2.048678687210081,26.410152227253327
3182,2018-04-25,7.76,7.84,7.72,7.77,73052856.0,9387332,65536,-0.3848065169936743,-31.559326656278767
3183,2018-04-26,7.77,7.79,7.15,7.26,172380752.0,23261170,65536,-1.9121372789719704,11.484877849546592
3184,2018-04-27,7.32,7.38,7.16,7.33,106889944.0,14701545,65536,0.03701248039538197,2.732148579377625
3185,2018-05-02,7.34,7.36,7.21,7.32,90076592.0,12359860,65536,0.18020272140713,-6.959199021808205
3186,2018-05-03,7.3,7.35,7.18,7.31,79521768.0,10937138,65536,0.7798280924102841,12.797059484314932
3187,2018-05-04,7.28,7.31,7.19,7.21,82787000.0,11434489,65536,-0.4851041392037958,-23.846917189725232
3188,2018-05-07,7.21,7.89,7.21,7.86,260823984.0,34264325,65536,1.5787103269220726,21.985973782591486
3189,2018-05-08,7.98,7.98,7.72,7.86,196552288.0,25060991,65536,1.1603493827901046,7.938210618529085
3190,2018-05-09,7.86,7.94,7.76,7.93,134811456.0,17178103,65536,-0.18202068745036826,-29.19083497361257
3191,2018-05-10,7.91,8.22,7.87,7.99,187639744.0,23292509,65536,0.5537733558562019,5.9281474608698925
3192,2018-05-11,7.98,8.1,7.91,7.98,106427872.0,13305588,65536,-0.5193857787961109,3.804837079355328
3193,2018-05-14,7.93,8.15,7.88,8.07,120937320.0,15029160,65536,0.9411697875460812,11.749991861673427
3194,2018-05-15,8.07,8.19,7.9,8.18,174588976.0,21665946,65536,0.3788411706473481,-7.229486767218296
3195,2018-05-16,8.08,9.0,8.05,8.9,783012800.0,89387648,65536,-0.7966157845110899,-5.438439449119724
3196,2018-05-17,8.9,9.06,8.71,8.98,406253120.0,45661984,65536,-0.7395628898182349,-17.915268821163657
3197,2018-05-18,8.88,9.09,8.73,8.93,297583232.0,33439416,65536,1.0095625056611546,23.01169692633032
3198,2018-05-21,8.94,9.05,8.79,9.05,294509440.0,32928733,65536,0.4657883814237929,27.581173238929434
3199,2018-05-22,9.01,9.19,8.9,9.02,243471808.0,26996584,65536,-0.3832971202986757,-18.644899760461094
3200,2018-05-23,9.0,9.06,8.82,8.85,214610256.0,24087825,65536,-1.321741534633314,11.083556376620574
3201,2018-05-24,8.87,8.98,8.74,8.78,215432448.0,24387819,65536,-0.7098049592951794,-18.36702229903594
3202,2018-05-25,8.82,9.28,8.8,9.03,437601152.0,48341190,65536,-0.2800988707207797,3.6452749989604127
3203,2018-05-28,9.02,9.33,8.82,9.22,551817984.0,60582251,65536,0.4391458142277038,0.9666585757212464
3204,2018-05-29,9.0,9.14,8.8,8.8,360206752.0,40150018,65536,-0.7630580758936301,14.025966479389606
3205,2018-05-30,8.53,8.76,8.06,8.45,278956320.0,32854296,65536,-2.119868244300105,7.799405738588883
3206,2018-05-31,8.55,8.74,8.43,8.6,223083360.0,25943579,65536,2.122002379564747,5.407156608924347
3207,2018-06-01,8.6,8.66,8.18,8.28,194679760.0,23273971,65536,-0.8360553127251924,-16.019832282281953
3208,2018-06-04,8.41,8.53,8.3,8.42,125766264.0,14943348,65536,0.9810135814289024,-1.538735675561809
3209,2018-06-05,8.46,8.55,8.35,8.53,124489064.0,14674125,65536,0.9911807499776826,2.6923807409971805
3210,2018-06-06,8.53,8.53,8.32,8.46,142586160.0,16946141,65536,-0.2072649350379208,-7.078802745447298
3211,2018-06-07,8.45,8.48,8.1,8.11,227852016.0,27770818,65536,-0.16521818442414293,9.763648481410756
3212,2018-06-08,8.11,8.23,7.9,8.08,168922640.0,21011091,65536,-1.3414217138561502,3.83919252938969
3213,2018-06-11,8.1,8.22,8.04,8.14,155694000.0,19163605,65536,0.009524767040081095,-17.552158345356258
3214,2018-06-12,8.17,8.37,7.99,8.37,235928720.0,28704612,65536,1.2161440007619095,6.544055978944741
3215,2018-06-13,8.34,8.34,8.11,8.15,152433424.0,18598826,65536,-0.9830238241482436,-9.327447533027376
3216,2018-06-14,8.13,8.26,8.07,8.09,115621976.0,14183300,65536,-0.39515988533236346,3.1536848746654966
3217,2018-06-15,8.07,8.13,7.51,7.67,170014944.0,21912134,65536,-0.528440094663396,24.853574464357497
3218,2018-06-19,7.59,7.59,6.94,7.12,180903408.0,25055321,65536,-3.5250424278593147,87.98528833447405
3219,2018-06-20,6.9,7.24,6.9,7.1,114182664.0,16044318,65536,0.3954577589254216,-46.03947236945712
3220,2018-06-21,7.12,7.28,6.92,6.96,93446856.0,13138336,65536,-1.1682217283189966,8.291757044763592
3221,2018-06-22,6.96,7.06,6.72,7.0,72450136.0,10469718,65536,0.44336579487165295,-20.009559938694398
3222,2018-06-25,7.03,7.11,6.91,6.92,62675068.0,8912444,65536,-1.341683061320631,6.3356620470464975
3223,2018-06-26,6.83,6.91,6.68,6.82,82371320.0,12149240,65536,-0.8248887790410219,6.395064927137174
3224,2018-06-27,6.82,6.92,6.65,6.71,76246872.0,11263068,65536,-2.0347709360512667,-4.110655930264806
3225,2018-06-28,6.72,6.72,6.54,6.55,68618712.0,10338273,65536,-1.0328798644796855,-6.839663422893128
3226,2018-06-29,6.56,6.75,6.56,6.73,56538156.0,8461987,65536,2.5543810044018844,1.763717564351075
3227,2018-07-02,6.73,6.89,6.55,6.64,85748600.0,12725357,65536,-2.934223493155752,9.182876830977358
3228,2018-07-03,6.64,6.69,6.36,6.56,103145328.0,15919842,65536,0.038732848977107714,12.954423580797059
3229,2018-07-04,6.58,6.58,6.35,6.35,54400312.0,8494862,65536,-1.335472592453546,-21.117728808475565
3230,2018-07-05,6.35,6.44,6.02,6.21,122790256.0,19844873,65536,-0.6335191378669669,8.555289199631023
3231,2018-07-06,6.19,6.31,6.03,6.21,71537872.0,11543361,65536,0.6785462117494978,5.5272822598710905
3232,2018-07-09,6.2,6.46,6.18,6.39,92730880.0,14638674,65536,2.795145492582729,-11.029385623026633
3233,2018-07-10,6.38,6.44,6.33,6.42,51215324.0,8017045,65536,0.2410976011655963,-9.207023174271491
3234,2018-07-11,6.29,6.33,6.1,6.26,68262880.0,10951773,65536,-1.7300549095607187,3.583277031158393
3235,2018-07-12,6.24,6.62,6.23,6.61,103908160.0,16108445,65536,2.157868015835507,33.748325084552604
3236,2018-07-13,6.54,6.79,6.48,6.75,91907304.0,13857455,65536,0.3340936381447168,-24.283136013526182
3237,2018-07-16,6.71,6.8,6.61,6.75,69454536.0,10369425,65536,-0.5898032748397286,-6.406470473524573
3238,2018-07-17,6.68,6.82,6.61,6.78,61009872.0,9091051,65536,-0.6540729070963036,-9.22486613199476
3239,2018-07-18,6.81,7.16,6.8,6.98,116457080.0,16585452,65536,-0.5235723521328506,7.336283213824358
3240,2018-07-19,7.01,7.22,6.9,7.18,116678576.0,16363772,65536,-0.08684704428616463,2.9270649942665155
3241,2018-07-20,7.15,7.34,7.06,7.28,89786112.0,12409457,65536,1.8828354247244936,48.931262543861706
3242,2018-07-23,7.38,7.38,7.07,7.27,81288616.0,11284485,65536,0.9407682463518752,16.720052601601807
3243,2018-07-24,7.26,7.33,7.2,7.26,100617360.0,13878755,65536,1.5871800326171748,31.818616634693452
3244,2018-07-25,7.2,7.28,7.13,7.21,55168196.0,7655501,65536,-0.1105617149350424,-38.335989113928406
3245,2018-07-26,7.21,7.48,7.21,7.4,105078456.0,14198647,65536,-1.1599468939976207,-6.623562719310838
3246,2018-07-27,7.4,7.44,7.18,7.25,63460364.0,8719200,65536,-0.42474372569812896,-22.32608428405377
3247,2018-07-30,7.22,7.4,7.22,7.25,92581464.0,12625567,65536,-0.17465487911895172,17.012273514827367
3248,2018-07-31,7.25,7.37,7.22,7.32,45560328.0,6231838,65536,0.07339804499471025,-17.21468010367403
3249,2018-08-01,7.31,7.36,7.0,7.0,83538712.0,11746528,65536,-1.9976347913101318,32.903105592273185
3250,2018-08-02,7.09,7.09,6.83,6.92,106495192.0,15287257,65536,-2.217039557462308,12.130910648029067
3251,2018-08-03,6.99,7.07,6.75,6.75,97394776.0,14118201,65536,-1.6517549896765238,-30.11765906406068
3252,2018-08-06,6.84,6.86,6.57,6.65,73608408.0,11003417,65536,-1.2671629545619179,10.139104941161973
3253,2018-08-07,6.68,6.72,6.51,6.7,75009776.0,11266686,65536,2.920626773837776,17.709289261032282
3254,2018-08-08,6.68,6.69,6.53,6.55,43320588.0,6547774,65536,-1.6135974377164963,-13.617909917898904
3255,2018-08-09,6.52,6.7,6.43,6.63,58540164.0,8861163,65536,2.5047442910113293,15.983765627903885
3256,2018-08-10,6.6,6.67,6.53,6.59,55385752.0,8395892,65536,0.2204542711911284,-25.00095696306553
3257,2018-08-13,6.5,6.58,6.36,6.5,47083200.0,7305492,65536,-0.4311281578375459,10.474867226567763
3258,2018-08-14,6.5,6.65,6.5,6.56,31768172.0,4849093,65536,-0.5141077296082486,-20.396080236318127
3259,2018-08-15,6.6,6.6,6.25,6.27,75482296.0,11902195,65536,-2.3994117838898714,12.403016739287635
3260,2018-08-16,6.24,6.29,6.12,6.2,32843586.0,5277057,65536,-0.4632470428131419,12.282254590841045
3261,2018-08-17,6.23,6.28,6.04,6.07,39066968.0,6386071,65536,-1.4377138183493954,-11.955934577814205
3262,2018-08-20,6.07,6.1,5.92,6.1,48944044.0,8157759,65536,1.1651525566475307,5.206311295992805
3263,2018-08-21,6.12,6.26,6.06,6.18,40494796.0,6551499,65536,1.8180426964572671,6.066429494162184
3264,2018-08-22,6.2,6.2,6.07,6.1,22191092.0,3632184,65536,-0.5621270647648613,-32.46903358225413
3265,2018-08-23,6.1,6.16,6.04,6.13,26116298.0,4269612,65536,0.3651808521894395,20.330528307635554
3266,2018-08-24,6.15,6.16,6.07,6.12,18546772.0,3042372,65536,0.15963711171282924,4.342107110489346
3267,2018-08-27,6.13,6.27,6.13,6.27,40613108.0,6557249,65536,2.4430658009881867,47.837772908612884
3268,2018-08-28,6.26,6.31,6.19,6.3,32217702.0,5166230,65536,-0.18787225860616985,-19.968921847336464
3269,2018-08-29,6.28,6.29,6.17,6.22,24512332.0,3945387,65536,-0.3999800009999444,-11.1669672793542
3270,2018-08-30,6.21,6.24,6.11,6.11,16592376.0,2696212,65536,-1.0476676991764575,2.036523086312636
3271,2018-08-31,6.08,6.15,6.05,6.05,23477970.0,3854511,65536,-0.4950628004619429,11.43570495935602
3272,2018-09-03,6.04,6.22,5.99,6.17,34694636.0,5697114,65536,-0.3802669065826936,-12.828153247994932
3273,2018-09-04,6.17,6.22,6.13,6.18,26517430.0,4283600,65536,1.2667754423779654,0.9919515856236628
3274,2018-09-05,6.19,6.29,6.15,6.24,34794084.0,5573519,65536,-1.954873807188096,-4.154074464314139
3275,2018-09-06,6.2,6.24,6.05,6.1,27513050.0,4487300,65536,-1.0690874250334992,-3.1128168429517933
3276,2018-09-07,6.08,6.24,6.06,6.1,28418022.0,4622382,65536,0.4523611043004916,2.6438401055224547
3277,2018-09-10,6.11,6.16,6.04,6.08,18814454.0,3082645,65536,-1.4513491414554267,-0.2038503265058056
3278,2018-09-11,6.04,6.13,6.03,6.04,20891160.0,3442550,65536,-0.18142021689933066,-8.345333913972297
3279,2018-09-12,6.04,6.17,6.04,6.11,24382354.0,3986638,65536,-0.6879204518316029,-6.605094552087697
3280,2018-09-13,6.19,6.2,6.08,6.18,26422224.0,4295514,65536,1.0786907055836403,23.179416070898128
3281,2018-09-14,6.17,6.24,6.14,6.2,22066428.0,3564657,65536,0.17055092273610128,-10.639994363528649
3282,2018-09-17,6.21,6.21,6.1,6.11,18418116.0,3004587,65536,-1.1464826701294561,-13.089987068156926
3283,2018-09-18,6.08,6.25,6.07,6.22,29546950.0,4771040,65536,2.0128427542653204,34.76013291887126
3284,2018-09-19,6.21,6.4,6.21,6.35,42430684.0,6697573,65536,1.3167432855268446,26.617851166137147
3285,2018-09-20,6.33,6.37,6.3,6.31,23844290.0,3762166,65536,-0.07094382456648285,-27.59832364602951
3286,2018-09-21,6.34,6.51,6.34,6.49,55041244.0,8543493,65536,3.031905091340814,67.9278655552371
3287,2018-09-25,6.41,6.55,6.38,6.52,34338152.0,5292264,65536,-0.8998706930675504,-36.30581296553032
3288,2018-09-26,6.5,6.65,6.48,6.6,55396180.0,8404478,65536,1.1077578554943956,34.926880349754065
3289,2018-09-27,6.57,6.6,6.51,6.51,30879460.0,4719421,65536,-0.39944516627452575,-25.123174983643125
3290,2018-09-28,6.5,6.62,6.49,6.59,32645054.0,4964630,65536,1.036552581245087,20.94526556569911
3291,2018-10-08,6.44,6.56,6.28,6.4,48991608.0,7613859,65536,-4.302866930125293,16.012790148152312
3292,2018-10-09,6.41,6.48,6.18,6.23,35397756.0,5612081,65536,-0.06715488164331651,-31.83781477199648
3293,2018-10-10,6.28,6.37,6.23,6.34,28050822.0,4442401,65536,-0.2155873615330206,-3.3428305691354465
3294,2018-10-11,6.2,6.2,5.72,5.85,75556152.0,12692415,65536,-4.7991833252072125,87.52680840728522
3295,2018-10-12,5.8,6.28,5.54,5.82,67168528.0,11705676,65536,1.4922649970711577,-18.463654058014328
3296,2018-10-15,5.85,5.97,5.73,5.78,33334396.0,5668748,65536,-1.3965238288974555,-29.414653115650182
3297,2018-10-16,5.78,5.88,5.55,5.61,29312020.0,5150301,65536,-0.8149818484223359,-1.0305319488221445
3298,2018-10-17,5.7,5.75,5.41,5.62,39573720.0,7076372,65536,0.5572449910834498,11.539671924986461
3299,2018-10-18,5.61,5.61,5.44,5.48,23707106.0,4312184,65536,-2.3686362543093087,-3.98917773329871
3300,2018-10-19,5.43,5.6,5.38,5.56,29203656.0,5276855,65536,2.9746517364726666,33.980007148514716
3301,2018-10-22,5.62,5.96,5.62,5.82,50080920.0,8602100,65536,4.316496275857683,47.574368102011825
3302,2018-10-23,5.83,5.91,5.68,5.71,32126302.0,5573164,65536,-2.65543823598664,-17.035825872316547
3303,2018-10-24,5.7,5.78,5.6,5.64,22415338.0,3950300,65536,0.14983838187112575,-8.349083882481922
3304,2018-10-25,5.56,5.66,5.45,5.65,36201844.0,6516521,65536,0.19164418794304086,-3.568601691119221
3305,2018-10-26,5.66,5.69,5.59,5.6,19661940.0,3493645,65536,-0.6470881035340992,-5.285055605927669
3306,2018-10-29,5.59,5.71,5.52,5.53,27041606.0,4830504,65536,-3.048549930048772,-9.338228356322986
3307,2018-10-30,5.52,5.62,5.43,5.59,25987296.0,4702800,65536,1.0845366587690863,26.38324005731329
3308,2018-10-31,5.57,5.7,5.52,5.68,41417004.0,7381036,65536,1.400526001041702,-4.1894044703209135
3309,2018-11-01,5.67,5.74,5.62,5.64,44390200.0,7809370,65536,0.7359329321267483,19.284610011082435
3310,2018-11-02,5.7,5.85,5.7,5.84,52847524.0,9163165,65536,3.5637057251584063,15.689555107374995
3311,2018-11-05,5.79,5.85,5.68,5.76,39404752.0,6840313,65536,-0.8330673960945223,-28.514062623235677
3312,2018-11-06,5.74,5.79,5.71,5.76,21712052.0,3776700,65536,-0.6034620146865954,-23.551477716266376
3313,2018-11-07,5.77,5.85,5.72,5.73,30223936.0,5220597,65536,-0.6549188289163399,9.236281884761953
3314,2018-11-08,5.77,5.81,5.72,5.74,15660355.0,2714174,65536,-0.28368266028535594,-16.592152369628867
3315,2018-11-09,5.74,5.74,5.65,5.65,17693408.0,3114258,65536,-1.4109319994895395,10.29676027625108
3316,2018-11-12,5.66,5.83,5.63,5.82,23812090.0,4143259,65536,1.1902356477154985,4.484462671026379
3317,2018-11-13,5.77,5.99,5.7,5.91,38570540.0,6571553,65536,1.0058842983457827,43.64073307980021
3318,2018-11-14,5.9,5.95,5.84,5.88,28658988.0,4864168,65536,-1.0020448634389556,-10.028031962188964
3319,2018-11-15,5.88,5.99,5.85,5.97,30316504.0,5106928,65536,1.167884578182421,-13.399550731899936
3320,2018-11-16,5.97,6.13,5.91,6.04,46454324.0,7718960,65536,0.4718770528965077,28.732109285816264
3321,2018-11-19,6.05,6.05,5.9,5.94,39012260.0,6567478,65536,1.1336323200324072,-8.606961231339039
3322,2018-11-20,5.92,5.95,5.77,5.79,39344072.0,6723965,65536,-2.3125720876585936,-5.687853286826849
3323,2018-11-21,5.81,5.84,5.76,5.83,31522218.0,5434503,65536,0.2510556454895507,-23.08079887306237
3324,2018-11-22,5.81,5.87,5.77,5.82,21343258.0,3671017,65536,-0.3737807958493544,-22.6123358984788
3325,2018-11-23,5.81,5.81,5.6,5.6,31530764.0,5545289,65536,-2.2072342530401907,30.016093663657013
3326,2018-11-26,5.61,5.67,5.56,5.59,17469672.0,3117300,65536,-0.07125860511281168,-29.843615041449045
3327,2018-11-27,5.61,5.68,5.59,5.63,13308810.0,2367022,65536,-0.12733824858972564,-6.6880524035881965
3328,2018-11-28,5.63,5.66,5.55,5.66,16458867.0,2928975,65536,1.3288750621565537,35.14687779157286
3329,2018-11-29,5.67,5.72,5.61,5.64,18429952.0,3245191,65536,-1.2985501410851974,7.500486599208058
3330,2018-11-30,5.64,5.7,5.59,5.69,24504828.0,4341688,65536,1.1167593581183466,-11.897645353887865
3331,2018-12-03,5.75,5.89,5.75,5.8,50344592.0,8635610,65536,2.781866491841312,71.29916615440686
3332,2018-12-04,5.76,5.83,5.75,5.79,33483738.0,5790137,65536,0.2073015532283673,-34.63091822948824
3333,2018-12-05,5.71,5.79,5.7,5.77,19953402.0,3469001,65536,-0.4807648169513179,-4.1075179727607996
3334,2018-12-06,5.75,5.75,5.65,5.66,22326780.0,3919956,65536,-2.1626691266912634,0.23074452748130805
3335,2018-12-07,5.72,5.8,5.68,5.76,28555476.0,4960962,65536,-0.0034573038687257807,-30.089370887420678
3336,2018-12-10,5.75,5.86,5.72,5.82,35467616.0,6107985,65536,-1.1566652836973002,18.88115765840828
3337,2018-12-11,5.83,5.95,5.78,5.94,46718088.0,7927144,65536,0.4788918709217826,-16.099992192287342
3338,2018-12-12,5.96,6.23,5.92,6.22,93517256.0,15276452,65536,0.34147514731852624,0.16165113262982533
3339,2018-12-13,6.23,6.27,6.12,6.15,65391652.0,10579590,65536,1.5479671104298598,69.65466310825414
3340,2018-12-14,6.17,6.26,6.06,6.08,45420164.0,7387468,65536,-1.670347145222062,-6.7904886356016
3341,2018-12-17,6.1,6.18,6.0,6.11,32579470.0,5352018,65536,-0.14877239087656147,-21.119785293812367
3342,2018-12-18,6.08,6.13,5.96,6.08,35077468.0,5809016,65536,-1.036631658863718,-4.02527590452304
3343,2018-12-19,6.11,6.13,5.92,5.96,41270804.0,6862179,65536,-1.1922913410240876,-13.002160017407627
3344,2018-12-20,5.96,5.99,5.85,5.93,28342736.0,4785510,65536,-0.7670334149647573,25.624234327904905
3345,2018-12-21,5.93,5.96,5.8,5.84,24165504.0,4125592,65536,-1.239478128198945,10.048303884432762
