Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3386,2019-09-06,18.39,18.39,18.17,18.25,76955360.0,4217935,65536,0.5907798599859461,-32.904929641527126
3387,2019-09-09,18.4,18.46,18.21,18.44,94469368.0,5146785,65536,0.6189676612190276,20.45199545502789
3388,2019-09-10,18.56,18.56,18.22,18.36,64749660.0,3533294,65536,-0.3443285216275016,-10.844216795023033
3389,2019-09-11,18.73,19.04,18.59,18.65,162407264.0,8639577,65536,-0.7367519770058673,0.5389963400088016
3390,2019-09-12,18.56,18.7,18.41,18.61,91852152.0,4951025,65536,1.0757995979746138,-16.226773269095773
3391,2019-09-16,18.67,18.81,18.42,18.68,92353280.0,4955351,65536,-0.3690482783620941,0.01681040094665409
3392,2019-09-17,18.63,18.63,18.23,18.26,78088664.0,4253464,65536,-1.6802603519197934,3.1149266044865564
3393,2019-09-18,18.28,18.53,18.27,18.43,79010288.0,4291452,65536,0.4846808969937389,-27.827393518710352
3394,2019-09-19,18.55,18.55,18.21,18.48,88837664.0,4830999,65536,0.365721417464604,4.787070687886996
3395,2019-09-20,18.46,18.55,18.3,18.4,66375100.0,3610328,65536,0.2871791212879504,20.31967417098004
3396,2019-09-23,18.32,18.32,17.94,18.03,55943968.0,3100604,65536,-1.1431402690788128,-9.105063115989797
3397,2019-09-24,18.03,18.24,17.93,18.1,45120376.0,2496559,65536,0.26782088386032576,-6.6495597840087735
3398,2019-09-25,18.11,18.4,17.68,18.0,65799372.0,3655520,65536,-0.7715812031539926,1.9794270500185447
3399,2019-09-26,18.06,18.2,17.82,17.92,80726048.0,4493550,65536,-0.7708642255966236,14.719998981242744
3400,2019-09-27,17.95,18.02,17.72,17.87,45522036.0,2545585,65536,0.2996506245541708,-27.940436911414924
3401,2019-09-30,17.9,17.97,17.7,17.82,37955296.0,2127000,65536,-0.9894488209414298,-10.908383035299453
3402,2019-10-08,17.95,18.15,17.81,18.13,58651808.0,3265200,65536,0.6068899707172282,16.269275571684734
3403,2019-10-09,18.02,18.16,17.96,18.16,46842000.0,2590609,65536,0.14487919784869074,-1.0479655967437609
3404,2019-10-10,18.17,18.25,18.05,18.22,44832120.0,2470942,65536,0.8170189735743794,4.440318593045589
3405,2019-10-11,18.27,18.28,18.11,18.27,48476160.0,2661241,65536,0.9572502219561184,17.911386603439677
3406,2019-10-14,18.37,18.51,18.31,18.48,88539208.0,4808437,65536,1.0611673096047047,31.024766611459608
3407,2019-10-15,18.41,18.42,18.21,18.33,48456320.0,2647198,65536,-0.4297740587467458,-30.328104299496484
3408,2019-10-16,18.35,18.45,18.21,18.42,69918128.0,3809756,65536,-0.3444903143855149,-2.397264374375341
3409,2019-10-17,18.45,18.45,18.23,18.34,39673060.0,2166857,65536,0.06449655720945913,-22.066594563405108
3410,2019-10-18,18.35,18.36,17.95,18.11,69745256.0,3842670,65536,-1.4225954214031278,26.913948616442052
3411,2019-10-21,18.11,18.28,17.85,18.14,33890592.0,1876779,65536,0.2961714796685833,-9.885944242268751
3412,2019-10-22,18.14,18.24,18.03,18.23,38311172.0,2111462,65536,0.38754496449222575,-7.096447729381581
3413,2019-10-23,18.34,18.34,18.06,18.12,30422940.0,1675486,65536,-0.6365699148844439,1.8573500208927785
3414,2019-10-24,18.15,18.21,18.03,18.14,25530092.0,1409723,65536,-0.010591359517242438,1.6181940885594326
3415,2019-10-25,18.18,18.2,17.92,18.2,37976652.0,2096910,65536,0.6748185714617883,8.577951154822184
3416,2019-10-28,18.2,18.42,18.18,18.42,64921380.0,3541581,65536,0.7647319973619338,25.760448640102297
3417,2019-10-29,18.45,18.53,18.3,18.44,55857480.0,3033936,65536,-0.4166465049826984,-15.552370377108106
3418,2019-10-30,18.43,18.43,18.18,18.36,50742848.0,2772889,65536,-0.4859049211938915,-5.329817526334359
3419,2019-10-31,18.37,18.38,18.2,18.28,44455892.0,2432186,65536,-0.11513069132382815,11.35390281934068
3420,2019-11-01,18.4,18.49,18.22,18.49,70812208.0,3854247,65536,1.6888145622949713,16.116182085682308
3421,2019-11-04,18.58,18.68,18.36,18.45,73405904.0,3974012,65536,0.6509985097624461,3.480242827830149
3422,2019-11-05,18.52,18.52,18.13,18.24,52818372.0,2893164,65536,0.6206449277548209,8.3671201147131
3423,2019-11-06,18.2,18.29,18.0,18.16,59376156.0,3274437,65536,-0.4479353254338792,-13.81513442163924
3424,2019-11-07,18.18,18.18,18.04,18.12,29013588.0,1601823,65536,0.17566400995763232,-10.33578140759721
3425,2019-11-08,18.18,18.43,18.13,18.29,62069736.0,3389478,65536,-0.4727096004889853,11.29111399568652
3426,2019-11-11,18.28,18.49,17.52,18.18,105103760.0,5888230,65536,-1.7626434365883847,-3.0392542045498128
3427,2019-11-12,18.01,18.01,17.72,17.84,38137808.0,2138900,65536,0.018191228240982404,-18.70578921676912
3428,2019-11-13,17.78,17.82,17.68,17.73,19345636.0,1091211,65536,-0.0950382842899944,0.2691412856727693
3429,2019-11-14,17.77,17.8,17.66,17.73,29634744.0,1672015,65536,0.1507700039487414,13.367415306278984
3430,2019-11-15,17.76,17.76,17.3,17.55,50542472.0,2882077,65536,-0.7365855407003852,-3.766909019384168
3431,2019-11-18,17.52,17.8,17.37,17.68,30793188.0,1748254,65536,0.7954419422814496,-8.461538764707422
3432,2019-11-19,17.65,17.76,17.54,17.76,25607924.0,1448130,65536,1.0007855821368317,7.195460302797563
3433,2019-11-20,17.75,17.75,17.63,17.63,18187432.0,1028300,65536,-0.9926425878633016,-6.506359919438688
3434,2019-11-21,17.56,17.59,17.27,17.43,47817956.0,2749408,65536,-0.4672634127118269,-10.004246157469632
3435,2019-11-22,17.46,17.72,17.3,17.42,60475740.0,3458134,65536,-1.0180995475113086,31.69670254844539
3436,2019-11-25,17.46,17.46,17.28,17.46,30484956.0,1753294,65536,0.7327272727272627,16.501773416300036
3437,2019-11-26,17.49,17.54,17.0,17.0,72564440.0,4213137,65536,0.3465516307781247,5.135701504556267
3438,2019-11-27,17.25,17.25,16.7,16.7,68943824.0,4077985,65536,-0.411907545642598,-31.45468518319889
3439,2019-11-28,16.72,16.74,16.15,16.43,76256056.0,4657248,65536,-0.3436869455725744,-14.661932416377056
3440,2019-11-29,16.4,16.65,16.27,16.55,44239732.0,2688220,65536,-0.8707246977189831,13.665791411479724
3441,2019-12-02,16.51,16.79,16.51,16.63,24871388.0,1495539,65536,0.193017418581376,4.407406413849757
3442,2019-12-03,16.6,16.75,16.51,16.75,25175436.0,1512205,65536,0.3918082616017449,-4.909993935966639
3443,2019-12-04,16.67,16.78,16.6,16.78,23721156.0,1419328,65536,-0.032977676450041134,8.248937254691002
3444,2019-12-05,16.8,16.86,16.67,16.86,30659740.0,1826400,65536,0.7673086014410968,11.756287712927847
3445,2019-12-06,16.85,16.97,16.75,16.94,26097570.0,1549750,65536,0.5936546234430295,-11.681265179681532
3446,2019-12-09,16.88,17.0,16.84,16.92,23974804.0,1419066,65536,-0.1778397341116622,21.239867005365237
3447,2019-12-10,16.94,16.95,16.79,16.95,23478882.0,1391920,65536,0.12655790730211613,-9.53383863880588
3448,2019-12-11,17.09,17.09,16.82,16.97,28434030.0,1680446,65536,0.060763310241562785,15.652786559714274
3449,2019-12-12,16.9,16.95,16.84,16.89,25867298.0,1531407,65536,-0.3005572993402095,-15.092545036619875
3450,2019-12-13,17.03,17.13,16.94,17.12,56078500.0,3296986,65536,1.984055594676959,75.39166337006056
3451,2019-12-16,17.08,17.16,16.92,17.12,53289896.0,3127573,65536,0.487120169748656,-0.0569955112947107
3452,2019-12-17,17.12,17.48,17.05,17.45,78965960.0,4564166,65536,1.3604845080312566,35.47541809645269
3453,2019-12-18,17.35,17.42,17.27,17.35,39487136.0,2278707,65536,-0.22316789549210456,-24.76160556355369
3454,2019-12-19,17.52,17.97,17.5,17.63,79197584.0,4480073,65536,-0.13960592940850391,-22.101629420057503
3455,2019-12-20,17.64,17.77,17.46,17.63,73124600.0,4158388,65536,-0.2458314192418931,2.855884702428635
3456,2019-12-23,17.56,17.8,17.35,17.48,92065064.0,5247676,65536,-1.2483664198145503,1.2769966654424314
3457,2019-12-24,17.49,17.5,17.26,17.38,51444648.0,2968433,65536,0.6518615613420486,-21.8433650870586
3458,2019-12-25,17.29,17.35,17.24,17.3,34018536.0,1967350,65536,-0.05234212213496292,-1.0940363038302925
3459,2019-12-26,17.3,17.53,17.26,17.36,38810396.0,2239080,65536,0.8800086196744106,14.663906434970956
3460,2019-12-27,17.3,17.37,17.25,17.27,51212488.0,2960915,65536,-0.09836090005189704,38.64185531152491
3461,2019-12-30,17.27,17.44,17.08,17.34,46264788.0,2674455,65536,1.4818387729579332,3.34273966138372
3462,2019-12-31,17.38,17.45,17.24,17.37,40895360.0,2358223,65536,0.3662752380789058,-20.970005748743
3463,2020-01-02,17.46,17.58,17.42,17.58,58055812.0,3312602,65536,1.3586943255105457,47.74499514693058
3464,2020-01-03,17.56,17.8,17.46,17.64,63158860.0,3592852,65536,-0.17508621852300174,-21.57435999359796
3465,2020-01-06,17.58,17.58,17.42,17.55,63634316.0,3635278,65536,-0.3780485745373374,22.74351554046328
3466,2020-01-07,17.51,17.74,17.48,17.73,79704016.0,4528031,65536,0.7490373671082073,-20.43290833578627
3467,2020-01-08,17.64,17.65,17.3,17.35,66232480.0,3790527,65536,-1.1516190210637325,20.14267272385024
3468,2020-01-09,17.45,17.51,17.37,17.48,33857908.0,1940805,65536,1.2657088942494843,-18.318686213663028
3469,2020-01-10,17.47,17.56,17.41,17.52,39503488.0,2258288,65536,-0.028335618592978395,-17.426580174656458
3470,2020-01-13,17.68,17.76,17.43,17.76,49990056.0,2836424,65536,0.980017726791238,5.8923840661044835
3471,2020-01-14,17.8,17.88,17.65,17.71,48407064.0,2729800,65536,-0.33539565983742303,8.044649974966568
3472,2020-01-15,17.72,17.72,17.48,17.59,38381632.0,2183746,65536,-0.5527591416481292,-19.090239346911474
3473,2020-01-16,17.59,17.65,17.4,17.47,35896812.0,2052795,65536,-0.4245535467860773,-4.1721907293307146
3474,2020-01-17,17.41,17.54,17.31,17.5,36112864.0,2070635,65536,0.1400323930355052,-1.5378440833384688
3475,2020-01-20,17.58,17.59,17.34,17.46,56573792.0,3250207,65536,0.7456346197816988,23.98916322502589
3476,2020-01-21,17.5,17.5,17.06,17.33,85695688.0,4966120,65536,-1.708621707044944,6.6321514355458975
3477,2020-01-22,17.25,17.36,17.01,17.36,48786180.0,2835061,65536,0.4282613609572383,-2.8873178432803464
3478,2020-01-23,17.36,17.36,16.79,16.93,49706400.0,2920407,65536,-3.0985520083834928,26.50612802209185
3479,2020-02-03,15.24,15.24,15.24,15.24,9925812.0,651300,65536,-7.880816204200902,-1.7448227883526068
3480,2020-02-04,13.73,14.79,13.73,14.5,70791808.0,4911658,65536,2.637486579401127,35.77926332876336
3481,2020-02-05,14.48,14.77,14.32,14.51,54047288.0,3711760,65536,1.1329656280047784,-18.233626506291717
3482,2020-02-06,14.6,14.78,14.3,14.7,54810280.0,3763487,65536,1.8610276006717936,0.8784944385817672
3483,2020-02-07,14.68,14.94,14.51,14.9,48758608.0,3316334,65536,0.0023078224925532353,-14.014599781080642
3484,2020-02-10,14.79,15.09,14.68,15.07,41643452.0,2784893,65536,0.4138599491777972,-2.1912287987118084
3485,2020-02-11,15.07,15.32,15.01,15.16,55242488.0,3650905,65536,0.9307943544577312,-3.3457290000983733
3486,2020-02-12,15.14,15.44,14.98,15.26,51430480.0,3396614,65536,0.8088633408054768,-11.664220399435663
3487,2020-02-13,15.14,15.35,15.01,15.08,47782116.0,3150913,65536,-0.6151444497707215,14.435700151055574
3488,2020-02-14,15.08,15.13,14.91,15.05,41210080.0,2739702,65536,0.7022869148871624,-1.2151845545852802
3489,2020-02-17,15.06,15.6,15.05,15.58,75648696.0,4910152,65536,2.2491492653715195,27.6034769469768
3490,2020-02-18,15.58,15.75,15.48,15.73,59654552.0,3818173,65536,-0.4882989733704157,-10.692011836438363
3491,2020-02-19,15.63,15.8,15.56,15.67,48624728.0,3105497,65536,-0.15280307380635128,3.5593944775246467
3492,2020-02-20,15.67,15.99,15.51,15.96,60377452.0,3839895,65536,2.304192964744733,25.5469341705928
3493,2020-02-21,15.97,16.18,15.81,16.09,87633488.0,5493420,65536,0.11653549386438924,2.3469436065588045
3494,2020-02-24,15.97,15.98,15.71,15.82,82951352.0,5244442,65536,-0.40125413002560784,-2.0000133140832155
3495,2020-02-25,15.56,15.6,15.12,15.46,77530176.0,5037666,65536,-0.2175259627761994,14.703166477695472
3496,2020-02-26,15.23,15.9,15.11,15.76,112503432.0,7206174,65536,-1.2325860542939382,6.932211311653093
3497,2020-02-27,15.67,15.8,15.43,15.5,61258544.0,3941102,65536,0.29118442826208124,-30.56487753660547
3498,2020-02-28,15.19,15.34,14.5,14.68,88047632.0,5937527,65536,-3.5455141889113038,27.019607776296397
3499,2020-03-02,14.78,15.16,14.69,15.09,68903048.0,4583723,65536,3.28980596692936,-4.760190890466821
3500,2020-03-03,15.2,15.35,15.09,15.35,96682256.0,6354018,65536,0.5329670464681469,0.02563361802905284
3501,2020-03-04,15.4,15.58,15.16,15.58,91960960.0,5981069,65536,0.5790250674592379,-16.841448035934327
3502,2020-03-05,15.55,15.86,15.51,15.83,115495696.0,7362631,65536,2.2279194663491264,27.078776545263356
3503,2020-03-06,15.88,15.98,15.62,15.91,152095072.0,9630743,65536,-1.6216871536799182,-25.60029356865471
3504,2020-03-09,15.74,16.03,15.23,15.35,116903048.0,7542203,65536,-3.4162053492682203,20.655845715371047
3505,2020-03-10,15.2,15.9,15.12,15.63,97947488.0,6321797,65536,2.1415365524763974,-5.134804664452219
3506,2020-03-11,15.63,15.68,15.33,15.48,84377752.0,5443195,65536,-1.3299924315347875,-18.11414382883952
3507,2020-03-12,15.37,15.37,14.94,15.33,75359616.0,4969570,65536,-1.924322875164764,-2.8428575768471918
3508,2020-03-13,15.27,15.27,14.74,15.14,76416712.0,5102164,65536,-1.4072707300343492,19.888051007720865
3509,2020-03-16,15.5,16.16,15.27,15.34,178984480.0,11412238,65536,-4.299272715136915,-1.2365918935115627
3510,2020-03-17,15.5,15.55,14.67,15.14,129395448.0,8628088,65536,-0.4871453710459717,-10.605105946573893
3511,2020-03-18,15.1,15.22,14.74,14.79,91693376.0,6161171,65536,-1.979146449289415,-6.742161196427023
3512,2020-03-19,14.75,14.84,14.18,14.55,76056688.0,5258040,65536,-1.2972119705411678,16.621689712363686
3513,2020-03-20,14.55,14.84,14.42,14.81,62595984.0,4289216,65536,1.7868038973667402,-22.78911449684138
3514,2020-03-23,14.4,14.47,14.18,14.33,44545504.0,3110832,65536,-3.3644291884967203,-1.7866449861392633
3515,2020-03-24,14.5,14.55,14.24,14.43,40712796.0,2825513,65536,2.685316586928632,4.371879439677073
3516,2020-03-25,14.6,14.8,14.41,14.76,78498016.0,5370973,65536,2.6870908744838,7.262555973573747
3517,2020-03-26,14.58,14.98,14.5,14.77,92920224.0,6314489,65536,-0.6573503970428551,-26.831516306116686
3518,2020-03-27,14.76,14.82,14.66,14.77,47240352.0,3207112,65536,0.3247657549248828,10.462345673048958
3519,2020-03-30,14.64,14.64,14.29,14.51,45273320.0,3129582,65536,-0.9689870244686041,2.269591663358828
3520,2020-03-31,14.6,14.8,14.52,14.64,54809664.0,3746052,65536,0.327970583352144,-12.15640955528523
3521,2020-04-01,14.65,14.69,14.38,14.44,49600284.0,3414889,65536,-0.30058380536927004,7.087824668733767
3522,2020-04-02,14.41,14.55,14.25,14.55,39632808.0,2748518,65536,1.6176518606397794,-3.5059230371314865
3523,2020-04-03,14.66,14.66,14.15,14.55,56917992.0,3946209,65536,-0.5706206671254543,-13.322362250158806
3524,2020-04-07,14.6,14.75,14.55,14.74,63872468.0,4350191,65536,2.283732178540454,43.02821065523182
3525,2020-04-08,14.7,14.83,14.58,14.71,61435172.0,4186640,65536,-0.4655057108703953,-21.98413649494953
3526,2020-04-09,14.75,14.78,14.67,14.77,45404956.0,3085689,65536,0.3298645095414665,-9.789504151975237
3527,2020-04-10,14.79,14.87,14.66,14.76,45955564.0,3115864,65536,-0.6230209264371345,1.950463627259436
3528,2020-04-13,14.73,14.73,14.57,14.61,34420712.0,2354264,65536,-0.4223730360449651,-22.833347695517574
3529,2020-04-14,14.62,14.84,14.54,14.8,60355484.0,4115667,65536,1.930055471776515,39.95307573520326
3530,2020-04-15,14.83,14.83,14.69,14.75,34970704.0,2369896,65536,-0.7407794651959065,-1.9664212663354832
3531,2020-04-16,14.71,14.76,14.66,14.71,38035848.0,2587100,65536,0.13219710535741225,-11.537700619601418
3532,2020-04-17,14.7,14.82,14.61,14.64,39016648.0,2652701,65536,0.9759676833982932,37.57905235405461
3533,2020-04-20,14.68,14.68,14.45,14.51,51931408.0,3575156,65536,0.36385040721553796,-24.23495731400449
3534,2020-04-21,14.48,14.48,14.21,14.3,37761084.0,2639909,65536,-1.1784214705744978,2.908391564446333
3535,2020-04-22,14.29,14.29,14.18,14.26,30189914.0,2120420,65536,0.8227307939759232,-16.53916803391714
3536,2020-04-23,14.26,14.35,14.25,14.32,26575998.0,1858101,65536,-0.2508217472612761,11.186316599135003
3537,2020-04-24,14.3,14.39,14.15,14.22,35588736.0,2499652,65536,-0.8559305437691789,-0.6955562570641671
3538,2020-04-27,14.25,14.33,14.03,14.25,25806452.0,1811352,65536,0.6794891716289664,0.6522279949097598
3539,2020-04-28,14.34,14.66,14.11,14.22,48020912.0,3356508,65536,0.6900755211535214,27.89647813882559
3540,2020-04-29,14.1,14.12,13.88,13.93,35946784.0,2568063,65536,0.4645181403686527,-21.490817412717448
3541,2020-04-30,13.93,14.45,13.93,14.35,59245120.0,4153342,65536,1.1779065587802506,38.6653732492101
3542,2020-05-06,14.4,14.44,14.22,14.35,59765240.0,4170728,65536,0.6049716555316387,5.220207704612934
3543,2020-05-07,14.31,14.6,14.23,14.29,44590328.0,3114802,65536,-0.2885995554144261,-24.55461961053779
3544,2020-05-08,14.39,14.39,14.26,14.32,34048548.0,2379805,65536,0.9867792473164938,10.831382593085694
3545,2020-05-11,14.38,14.38,14.2,14.26,38423532.0,2692285,65536,-0.08678934913034507,4.900203766198197
3546,2020-05-12,14.26,14.26,14.13,14.18,29006224.0,2046300,65536,0.0015150826477627886,-19.909099092656323
3547,2020-05-13,14.16,14.16,14.05,14.13,27074342.0,1921400,65536,0.2022604690624874,-10.23901096781602
3548,2020-05-14,14.07,14.5,14.04,14.4,90567672.0,6328229,65536,-1.0843570843570904,0.3847742667651088
3549,2020-05-15,14.41,14.97,14.4,14.92,180180640.0,12237071,65536,-0.3159058600537001,4.618070501838001
3550,2020-05-18,15.0,15.0,14.69,14.83,64512220.0,4348142,65536,0.2578702828139212,21.791980775479328
3551,2020-05-19,14.87,14.87,14.67,14.73,59235660.0,4024339,65536,0.8498792987858605,-16.6544127209644
3552,2020-05-20,14.71,14.71,14.37,14.48,55606304.0,3837100,65536,-0.5315639810426598,7.207188243452856
3553,2020-05-21,14.51,15.02,14.43,14.74,109796280.0,7433268,65536,-0.5443151844115368,-5.883569142727307
3554,2020-05-22,14.66,14.68,14.21,14.33,68256664.0,4740299,65536,-2.2929122591854534,8.978741566097014
3555,2020-05-25,14.24,14.36,14.14,14.18,30635176.0,2155208,65536,0.13755014304168695,-23.54944884016345
3556,2020-05-26,14.18,14.25,14.1,14.15,55108372.0,3893498,65536,1.1346662070550242,-2.00579942694048
3557,2020-05-27,14.16,14.28,13.99,14.24,76396784.0,5409048,65536,-0.7013068165679814,8.087683159488689
3558,2020-05-28,14.2,14.28,14.01,14.07,51667412.0,3660650,65536,0.286560519657475,11.171925029330687
3559,2020-05-29,14.06,14.13,13.65,13.65,125038584.0,9016894,65536,0.2694061914158219,0.8056580041097217
3560,2020-06-01,13.75,14.04,13.72,14.02,76068832.0,5466580,65536,2.6976845219316203,45.45472569546035
3561,2020-06-02,14.12,14.27,14.03,14.26,81043080.0,5724671,65536,0.3079565083825564,5.750110298763598
3562,2020-06-03,14.3,14.31,14.04,14.16,59009932.0,4171067,65536,0.00200824888227924,-5.339856964918144
3563,2020-06-04,14.2,14.23,14.04,14.06,53219596.0,3780484,65536,-0.03664980608236723,-23.66057213513956
3564,2020-06-05,14.06,14.18,13.9,14.18,63636368.0,4524419,65536,0.4786311049949976,-1.7585680824661498
3565,2020-06-08,14.19,14.25,14.1,14.2,41839404.0,2950136,65536,0.517338331771322,34.6354018669059
3566,2020-06-09,14.23,14.23,14.12,14.19,33748048.0,2382787,65536,0.6235781150934372,-16.40108802548802
3567,2020-06-10,14.19,14.2,14.08,14.16,30103518.0,2131674,65536,-0.1808733812203034,-2.635414535804804
3568,2020-06-11,14.18,14.22,14.01,14.09,37345112.0,2646710,65536,-1.0849788722457787,13.399648555256329
3569,2020-06-12,13.92,14.21,13.82,14.21,67325664.0,4813178,65536,0.18018559115888788,5.386666440026388
3570,2020-06-15,14.12,14.18,14.03,14.11,38023748.0,2697273,65536,-1.2013249797655834,-2.138228107642459
3571,2020-06-16,14.15,14.21,14.08,14.2,42794664.0,3026140,65536,1.5064513437454965,-15.420145461624436
3572,2020-06-17,14.26,14.26,14.07,14.13,36109012.0,2556654,65536,0.07522598933384916,-4.903795164873848
3573,2020-06-18,14.13,14.2,14.04,14.11,43277400.0,3068579,65536,0.6668176692992578,30.815506637092923
3574,2020-06-19,14.16,14.25,14.12,14.25,71256248.0,5022570,65536,1.343345580781241,10.711807252473294
3575,2020-06-22,14.25,14.28,14.16,14.24,66708416.0,4690806,65536,0.08148905387304063,1.88462355486696
3576,2020-06-23,14.23,14.23,14.0,14.08,67949920.0,4833970,65536,0.4812228032325283,-17.06991357507388
3577,2020-06-24,14.18,14.18,13.98,14.08,63763792.0,4540865,65536,0.4172944279063229,-5.816817691253339
