Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
3050,2019-04-10,10.26,10.35,10.08,10.15,124482728.0,12235630,65536,0.2556785418961871,6.411789278702318
3051,2019-04-11,10.15,10.24,9.88,9.9,158512240.0,15809283,65536,-2.160382784487924,-13.168774122265296
3052,2019-04-12,10.0,10.1,9.81,9.91,104725880.0,10526636,65536,-0.22413560203923266,-19.631821045984946
3053,2019-04-15,10.02,10.2,9.87,9.9,126041336.0,12527416,65536,-0.3284343958562141,34.434508815768645
3054,2019-04-16,10.01,10.08,9.83,10.08,117797496.0,11825426,65536,2.7737251982130617,10.619690854699137
3055,2019-04-17,10.09,10.12,9.9,9.96,111526912.0,11173750,65536,0.03548885282895764,-10.727894520685863
3056,2019-04-18,9.97,9.99,9.89,9.9,60612296.0,6107415,65536,-0.3709104432330856,-18.74232651841965
3057,2019-04-19,9.81,9.94,9.7,9.92,97686944.0,9948689,65536,1.1917742284041521,2.8880497316486013
3058,2019-04-22,9.9,10.05,9.8,9.9,85487352.0,8614320,65536,-2.3054838968016744,25.570382315954827
3059,2019-04-23,9.86,9.92,9.77,9.79,78560928.0,7988516,65536,-0.16395030815204992,-17.819607951244908
3060,2019-04-24,9.79,9.82,9.61,9.78,68333128.0,7017325,65536,0.2756897843001038,-6.4988418283592475
3061,2019-04-25,9.81,9.86,9.39,9.4,84131520.0,8757600,65536,-2.190273666344922,9.77560382929894
3062,2019-04-26,9.44,9.62,9.4,9.45,80154888.0,8436450,65536,-1.332886839074332,-11.090516726395316
3063,2019-04-29,9.45,9.56,9.24,9.29,72778232.0,7737281,65536,0.2841142833635013,8.353651427748463
3064,2019-04-30,9.35,9.72,9.33,9.6,89870032.0,9396456,65536,0.3302284678476042,-24.460469390686136
3065,2019-05-06,9.5,9.52,8.72,8.9,163088784.0,18119955,65536,-5.841495856343004,69.8934409338674
3066,2019-05-07,8.9,8.97,8.58,8.79,93915984.0,10674084,65536,0.9783912588001042,-32.726127934872586
3067,2019-05-08,8.53,8.96,8.5,8.81,88279944.0,10093619,65536,-1.4301187689313988,-15.040008911260117
3068,2019-05-09,8.73,8.77,8.5,8.61,72840576.0,8445284,65536,-1.8476002464921315,-10.481295499482556
3069,2019-05-10,8.7,8.86,8.51,8.77,68320240.0,7835575,65536,3.632247131705424,46.484228403594805
3070,2019-05-13,8.66,8.74,8.62,8.66,37006520.0,4264663,65536,-1.6544920854052458,-30.142450959399728
3071,2019-05-14,8.61,8.8,8.59,8.59,63961380.0,7347544,65536,-0.6427292278254337,-1.043022148938999
3072,2019-05-15,8.61,8.82,8.61,8.77,61168208.0,6987863,65536,2.247918467004096,7.670847022473871
3073,2019-05-16,8.81,8.81,8.72,8.77,40359060.0,4610101,65536,0.4526319461027217,5.534138617545259
3074,2019-05-17,8.73,8.77,8.5,8.53,52910228.0,6158469,65536,-2.5427622089979507,10.48955104907201
3075,2019-05-20,8.52,8.58,8.32,8.47,38103144.0,4519254,65536,-0.8487815038533686,-15.172655233427546
3076,2019-05-21,8.53,8.65,8.45,8.54,35109512.0,4096825,65536,1.3541416168434406,1.8900305466573952
3077,2019-05-22,8.64,8.65,8.43,8.47,32432608.0,3799083,65536,-0.4745307872302207,-11.418175634364502
3078,2019-05-23,8.49,8.53,8.37,8.47,32105936.0,3796520,65536,-1.7926332692128508,1.5777469144489409
3079,2019-05-24,8.38,8.53,8.28,8.31,38423896.0,4593000,65536,0.27762586636010944,-18.983137373191504
3080,2019-05-27,8.31,8.43,8.22,8.37,40449516.0,4837658,65536,1.2045376762356286,34.46858731198024
3081,2019-05-28,8.43,8.43,8.31,8.34,43168140.0,5158699,65536,0.9639282964918116,8.320588558002084
3082,2019-05-29,8.34,8.39,8.21,8.33,51835296.0,6238580,65536,-0.2273804142408297,-20.808873877052992
3083,2019-05-30,8.33,8.35,8.2,8.29,34301888.0,4156984,65536,-0.6203755004899114,0.9074136343054652
3084,2019-05-31,8.29,8.36,8.23,8.29,26757322.0,3224199,65536,-0.3128106822513521,-5.286792574567057
3085,2019-06-03,8.36,8.36,8.12,8.14,62654448.0,7633031,65536,0.06116056300777827,12.890182447392863
3086,2019-06-04,8.14,8.19,7.8,7.89,69788344.0,8742334,65536,-0.9234556072257648,-13.528252384406445
3087,2019-06-05,7.98,7.98,7.78,7.81,54131860.0,6891877,65536,-0.037793840159838776,1.773797412804612
3088,2019-06-06,7.81,7.86,7.64,7.67,63306732.0,8205270,65536,-0.9015570833252328,-3.505805711557564
3089,2019-06-10,7.65,7.92,7.64,7.86,72470472.0,9267086,65536,1.2921215929620589,7.997551581671767
3090,2019-06-11,7.85,8.08,7.85,8.05,84313304.0,10534816,65536,3.0060320045198536,55.32634506189933
3091,2019-06-12,8.04,8.04,7.81,7.96,101879816.0,12869064,65536,-0.757673528209768,-16.938582174089902
3092,2019-06-13,7.91,7.94,7.77,7.85,93407840.0,11936847,65536,-0.1546964319579569,-19.170460551420145
3093,2019-06-14,7.85,8.16,7.8,8.13,172385856.0,21629190,65536,-0.8278635368305642,5.6941639927982965
3094,2019-06-17,8.0,8.01,7.72,7.77,172108928.0,21921755,65536,-0.0016416407652264375,-28.325647845619184
3095,2019-06-18,7.77,7.78,7.59,7.7,118770960.0,15453024,65536,0.3502224459754455,-3.1303315834683487
3096,2019-06-19,7.82,7.84,7.74,7.75,99770328.0,12801255,65536,1.3174756381522768,77.6654252390212
3097,2019-06-20,7.89,8.04,7.83,8.01,156141232.0,19676758,65536,3.0296506402148538,34.456874583659165
3098,2019-06-21,8.09,8.45,8.04,8.31,214559568.0,25902761,65536,0.1415690658531199,-9.022757717908746
3099,2019-06-24,8.37,8.54,8.32,8.37,149011888.0,17718348,65536,0.1911871338622806,-34.85565136442893
3100,2019-06-25,8.49,8.74,8.46,8.64,270126080.0,31395390,65536,-1.0402809487487177,23.97100649459421
3101,2019-06-26,8.5,8.51,8.18,8.21,187524416.0,22645034,65536,-0.183620909633786,-34.056271131821305
3102,2019-06-27,8.2,8.28,8.15,8.21,87125384.0,10599333,65536,1.0671185690227292,28.716687523556967
3103,2019-06-28,8.28,8.34,8.14,8.19,92248504.0,11176153,65536,-0.2406892631205637,-19.51284623799847
3104,2019-07-01,8.2,8.3,8.17,8.29,103105376.0,12504898,65536,2.8811242187479547,86.83207925749691
3105,2019-07-02,8.29,8.37,8.21,8.3,82661208.0,9977278,65536,0.034554513556295234,-16.737252695170067
3106,2019-07-03,8.48,8.54,8.3,8.33,101095848.0,12026512,65536,-1.1084103556615488,-15.069290290923275
3107,2019-07-04,8.34,8.45,8.22,8.27,68212680.0,8177907,65536,-0.5247166453064556,-11.295698698957825
3108,2019-07-05,8.26,8.3,8.21,8.28,46031268.0,5579906,65536,0.5189641372543852,-25.50347658704268
3109,2019-07-08,8.2,8.21,7.94,7.94,72157856.0,8981306,65536,-2.3222541867872204,48.012736768474475
3110,2019-07-09,7.95,7.99,7.82,7.89,46142084.0,5853036,65536,-0.2540240192069443,-31.674861701876893
3111,2019-07-10,7.89,7.95,7.84,7.87,30287420.0,3840966,65536,-0.16846245712645036,-2.6840067783736155
3112,2019-07-11,7.98,8.05,7.91,7.99,47853176.0,5992281,65536,-0.04014006770995948,3.402282957392333
3113,2019-07-12,7.92,8.0,7.82,7.99,52158284.0,6598510,65536,0.6210999624856717,0.20448543601272465
3114,2019-07-15,8.0,8.28,7.92,8.22,78259992.0,9671238,65536,0.4059095814090252,34.10710287459777
3115,2019-07-16,8.19,8.22,8.11,8.17,51443024.0,6307513,65536,-0.4534293536670564,-20.230448187742727
3116,2019-07-17,8.17,8.2,8.09,8.13,30636116.0,3768353,65536,-0.058053246122125035,17.90259205663771
3117,2019-07-18,8.19,8.2,8.1,8.12,34972440.0,4293208,65536,-0.9525211320913328,-8.076409152662768
3118,2019-07-19,8.21,8.31,8.16,8.24,86671624.0,10516915,65536,1.049782401019006,0.6739748112051913
3119,2019-07-22,7.96,7.96,7.75,7.8,50654588.0,6462678,65536,-0.690133299719542,4.55829667386185
3120,2019-07-23,7.8,7.83,7.72,7.78,32224712.0,4148895,65536,0.2176281441052641,-22.5708145492765
3121,2019-07-24,8.09,8.2,8.05,8.17,145563712.0,17920275,65536,0.7894646574720721,27.52267156276751
3122,2019-07-25,8.19,8.19,8.05,8.11,85854496.0,10578180,65536,0.8178374430275692,3.07863639996373
3123,2019-07-26,8.08,8.16,8.05,8.11,48780132.0,6021614,65536,0.1947510691833632,-11.18100104035168
3124,2019-07-29,8.12,8.16,8.09,8.11,40037444.0,4933257,65536,-0.11144024858951164,1.8677433031505155
3125,2019-07-30,8.13,8.2,8.11,8.17,69507816.0,8523577,65536,0.4164212678406054,10.976424160198329
3126,2019-07-31,8.16,8.17,8.08,8.1,55536256.0,6842829,65536,-0.903284482936817,-12.720247465164425
3127,2019-08-01,8.05,8.19,8.01,8.14,81997464.0,10084455,65536,-0.8314734470818985,2.38952818131406
3128,2019-08-02,8.1,8.18,7.94,7.99,65286832.0,8108257,65536,-1.4731284853041982,28.796235069996513
3129,2019-08-05,7.96,8.34,7.91,8.2,158755120.0,19311029,65536,-1.914640394509315,-6.470538569501116
3130,2019-08-06,8.18,8.33,7.93,8.05,146907744.0,18141144,65536,-1.0708193563657489,28.1348275325358
3131,2019-08-07,8.05,8.28,8.02,8.16,105787912.0,12945335,65536,-0.4097537902225668,-35.118074080992315
3132,2019-08-08,8.23,8.66,8.16,8.6,243565584.0,28715534,65536,1.3215773879379222,5.008375246365349
3133,2019-08-09,8.51,8.75,8.44,8.57,188577856.0,21954661,65536,-0.9745754628279536,-3.574733177291156
3134,2019-08-12,8.49,8.69,8.45,8.63,93287152.0,10860250,65536,1.804581219915602,-3.766342874976636
3135,2019-08-13,8.68,8.92,8.6,8.89,172525376.0,19639305,65536,-0.9015706523208378,-6.8013476496294185
3136,2019-08-14,8.66,8.82,8.52,8.71,136824096.0,15724412,65536,0.4542044602059647,19.21860125467216
3137,2019-08-15,8.83,8.9,8.69,8.74,141049872.0,16056523,65536,0.3150119487290937,-2.854916729886725
3138,2019-08-16,8.79,8.79,8.64,8.7,81818576.0,9403708,65536,0.44775311315647937,-0.3156508880387987
3139,2019-08-19,8.64,8.73,8.51,8.73,107735856.0,12516004,65536,2.170843057883753,57.7539899633793
3140,2019-08-20,8.65,8.92,8.59,8.85,121033016.0,13759480,65536,-0.08862886399426673,-22.052381902424045
3141,2019-08-21,8.85,8.91,8.73,8.75,67911728.0,7694176,65536,-0.15761419108542007,-24.21887873831671
3142,2019-08-22,8.71,8.85,8.61,8.67,62627468.0,7203094,65536,0.3107018954137786,4.26235372396655
3143,2019-08-23,8.68,8.7,8.55,8.63,49561320.0,5748259,65536,0.7209681798650891,2.5018602040243643
3144,2019-08-26,8.75,8.86,8.71,8.8,95866256.0,10906608,65536,-1.4381579016242485,6.713335222111173
3145,2019-08-27,8.76,8.81,8.63,8.73,112623320.0,12930664,65536,1.3553165104848386,32.89201943390376
3146,2019-08-28,8.69,8.72,8.52,8.52,94353168.0,10980271,65536,-0.3764786020251765,-28.84650015932626
3147,2019-08-29,8.53,8.67,8.52,8.67,64525168.0,7506997,65536,-0.3258314092011161,-5.259022306184646
3148,2019-08-30,8.59,8.62,8.48,8.51,70143472.0,8193562,65536,0.2480086750268562,14.999113915332641
3149,2019-09-02,8.53,8.58,8.49,8.55,57167076.0,6704299,65536,1.2825067967859651,14.058821978144719
3150,2019-09-03,8.6,8.6,8.5,8.58,36767344.0,4294280,65536,0.1374625810743435,-11.401570608599744
3151,2019-09-04,8.64,8.78,8.62,8.77,84461424.0,9684764,65536,0.840510586177623,29.59022994212605
3152,2019-09-05,8.75,8.8,8.71,8.75,74225744.0,8465148,65536,1.0118373648996482,43.45590923504928
3153,2019-09-06,8.7,8.7,8.58,8.64,58556236.0,6790172,65536,0.5907798599859461,-32.904929641527126
3154,2019-09-09,8.68,8.73,8.62,8.72,41467080.0,4780797,65536,0.6189676612190276,20.45199545502789
3155,2019-09-10,8.7,8.79,8.61,8.76,47408540.0,5441560,65536,-0.3443285216275016,-10.844216795023033
3156,2019-09-11,8.76,8.82,8.69,8.72,38456816.0,4403400,65536,-0.7367519770058673,0.5389963400088016
3157,2019-09-12,8.71,8.75,8.67,8.71,29792948.0,3424330,65536,1.0757995979746138,-16.226773269095773
3158,2019-09-16,8.71,9.02,8.7,9.01,147964528.0,16648276,65536,-0.3690482783620941,0.01681040094665409
3159,2019-09-17,9.0,9.16,8.85,8.9,133693256.0,14839325,65536,-1.6802603519197934,3.1149266044865564
3160,2019-09-18,8.88,8.98,8.82,8.86,65361496.0,7348101,65536,0.4846808969937389,-27.827393518710352
3161,2019-09-19,8.88,8.9,8.62,8.68,88650680.0,10177697,65536,0.365721417464604,4.787070687886996
3162,2019-09-20,8.69,8.72,8.6,8.68,65084912.0,7527245,65536,0.2871791212879504,20.31967417098004
3163,2019-09-23,8.69,8.69,8.58,8.61,47113596.0,5458849,65536,-1.1431402690788128,-9.105063115989797
3164,2019-09-24,8.61,8.64,8.55,8.56,50078684.0,5834538,65536,0.26782088386032576,-6.6495597840087735
3165,2019-09-25,8.6,8.6,8.43,8.45,41891428.0,4931963,65536,-0.7715812031539926,1.9794270500185447
3166,2019-09-26,8.45,8.49,8.2,8.23,53082548.0,6385054,65536,-0.7708642255966236,14.719998981242744
3167,2019-09-27,8.2,8.27,8.18,8.2,35476576.0,4317086,65536,0.2996506245541708,-27.940436911414924
3168,2019-09-30,8.21,8.25,8.1,8.15,30944576.0,3792009,65536,-0.9894488209414298,-10.908383035299453
3169,2019-10-08,8.17,8.23,8.13,8.15,31152972.0,3807417,65536,0.6068899707172282,16.269275571684734
3170,2019-10-09,8.15,8.23,8.15,8.18,35490020.0,4339953,65536,0.14487919784869074,-1.0479655967437609
3171,2019-10-10,8.19,8.22,8.15,8.18,32630686.0,3992575,65536,0.8170189735743794,4.440318593045589
3172,2019-10-11,8.2,8.28,8.16,8.26,34525552.0,4206662,65536,0.9572502219561184,17.911386603439677
3173,2019-10-14,8.28,8.39,8.25,8.34,54039416.0,6498267,65536,1.0611673096047047,31.024766611459608
3174,2019-10-15,8.3,8.36,8.15,8.19,55820644.0,6757295,65536,-0.4297740587467458,-30.328104299496484
3175,2019-10-16,8.21,8.26,8.17,8.22,48374096.0,5885354,65536,-0.3444903143855149,-2.397264374375341
3176,2019-10-17,8.22,8.22,8.1,8.11,30042750.0,3684121,65536,0.06449655720945913,-22.066594563405108
3177,2019-10-18,8.11,8.17,7.9,7.9,60219304.0,7536820,65536,-1.4225954214031278,26.913948616442052
3178,2019-10-21,7.93,7.97,7.79,7.84,45288696.0,5757700,65536,0.2961714796685833,-9.885944242268751
3179,2019-10-22,7.84,7.9,7.8,7.86,34574832.0,4409458,65536,0.38754496449222575,-7.096447729381581
3180,2019-10-23,7.87,7.95,7.84,7.92,42862008.0,5417147,65536,-0.6365699148844439,1.8573500208927785
3181,2019-10-24,7.92,7.95,7.84,7.9,45022728.0,5699916,65536,-0.010591359517242438,1.6181940885594326
3182,2019-10-25,7.9,7.98,7.86,7.97,32770174.0,4137945,65536,0.6748185714617883,8.577951154822184
3183,2019-10-28,7.96,8.04,7.93,8.02,35629920.0,4463126,65536,0.7647319973619338,25.760448640102297
3184,2019-10-29,7.98,7.99,7.74,7.78,70580112.0,9027386,65536,-0.4166465049826984,-15.552370377108106
3185,2019-10-30,7.78,7.9,7.75,7.89,44223436.0,5646750,65536,-0.4859049211938915,-5.329817526334359
3186,2019-10-31,7.88,7.99,7.84,7.96,42331016.0,5324787,65536,-0.11513069132382815,11.35390281934068
3187,2019-11-01,7.96,8.2,7.86,8.19,81259160.0,10058800,65536,1.6888145622949713,16.116182085682308
3188,2019-11-04,8.25,8.26,8.1,8.13,65311324.0,8012893,65536,0.6509985097624461,3.480242827830149
3189,2019-11-05,8.17,8.4,8.17,8.36,130504008.0,15703257,65536,0.6206449277548209,8.3671201147131
3190,2019-11-06,8.18,8.21,7.99,8.02,88765920.0,10962619,65536,-0.4479353254338792,-13.81513442163924
3191,2019-11-07,8.03,8.08,7.96,8.0,47691540.0,5954022,65536,0.17566400995763232,-10.33578140759721
3192,2019-11-08,8.02,8.04,7.85,7.89,60637408.0,7653714,65536,-0.4727096004889853,11.29111399568652
3193,2019-11-11,7.86,7.92,7.79,7.87,49415648.0,6297769,65536,-1.7626434365883847,-3.0392542045498128
3194,2019-11-12,7.85,7.96,7.81,7.94,27254994.0,3459363,65536,0.018191228240982404,-18.70578921676912
3195,2019-11-13,7.94,8.02,7.89,7.92,30890044.0,3890021,65536,-0.0950382842899944,0.2691412856727693
3196,2019-11-14,7.92,8.0,7.83,7.85,36974036.0,4684021,65536,0.1507700039487414,13.367415306278984
3197,2019-11-15,7.85,7.87,7.72,7.75,43947232.0,5656818,65536,-0.7365855407003852,-3.766909019384168
3198,2019-11-18,7.75,7.75,7.52,7.54,72783264.0,9625739,65536,0.7954419422814496,-8.461538764707422
3199,2019-11-19,7.55,7.69,7.54,7.69,50082752.0,6571336,65536,1.0007855821368317,7.195460302797563
3200,2019-11-20,7.69,7.79,7.63,7.75,32689300.0,4224800,65536,-0.9926425878633016,-6.506359919438688
3201,2019-11-21,7.83,7.86,7.71,7.77,44056168.0,5676860,65536,-0.4672634127118269,-10.004246157469632
3202,2019-11-22,7.74,7.81,7.72,7.77,41714540.0,5372799,65536,-1.0180995475113086,31.69670254844539
3203,2019-11-25,7.77,7.84,7.76,7.84,44672600.0,5731948,65536,0.7327272727272627,16.501773416300036
3204,2019-11-26,7.84,7.9,7.68,7.68,116069080.0,14945947,65536,0.3465516307781247,5.135701504556267
3205,2019-11-27,7.74,7.77,7.58,7.63,52730408.0,6903997,65536,-0.411907545642598,-31.45468518319889
3206,2019-11-28,7.61,7.64,7.43,7.46,57321884.0,7624749,65536,-0.3436869455725744,-14.661932416377056
3207,2019-11-29,7.51,7.51,7.4,7.45,39401960.0,5304521,65536,-0.8707246977189831,13.665791411479724
3208,2019-12-02,7.48,7.52,7.43,7.52,36167784.0,4844245,65536,0.193017418581376,4.407406413849757
3209,2019-12-03,7.48,7.54,7.42,7.5,38538000.0,5160840,65536,0.3918082616017449,-4.909993935966639
3210,2019-12-04,7.52,7.6,7.47,7.58,71689592.0,9529470,65536,-0.032977676450041134,8.248937254691002
3211,2019-12-05,7.57,7.62,7.52,7.56,56627464.0,7486556,65536,0.7673086014410968,11.756287712927847
3212,2019-12-06,7.59,7.67,7.56,7.65,46455856.0,6094351,65536,0.5936546234430295,-11.681265179681532
3213,2019-12-09,7.64,7.75,7.62,7.73,59984324.0,7785720,65536,-0.1778397341116622,21.239867005365237
3214,2019-12-10,7.74,7.76,7.66,7.73,44095740.0,5714870,65536,0.12655790730211613,-9.53383863880588
3215,2019-12-11,7.75,7.8,7.7,7.8,66327800.0,8555500,65536,0.060763310241562785,15.652786559714274
3216,2019-12-12,7.78,7.9,7.76,7.87,82187720.0,10476897,65536,-0.3005572993402095,-15.092545036619875
3217,2019-12-13,7.88,7.94,7.74,7.74,167473024.0,21300313,65536,1.984055594676959,75.39166337006056
3218,2019-12-16,7.8,7.84,7.74,7.81,85102464.0,10917329,65536,0.487120169748656,-0.0569955112947107
3219,2019-12-17,7.8,7.9,7.78,7.88,54511760.0,6944514,65536,1.3604845080312566,35.47541809645269
3220,2019-12-18,7.9,7.95,7.87,7.92,45344192.0,5734866,65536,-0.22316789549210456,-24.76160556355369
3221,2019-12-19,7.89,7.96,7.82,7.85,45286632.0,5757273,65536,-0.13960592940850391,-22.101629420057503
3222,2019-12-20,7.86,7.86,7.73,7.77,65475600.0,8413419,65536,-0.2458314192418931,2.855884702428635
3223,2019-12-23,7.78,7.8,7.72,7.73,67945224.0,8747239,65536,-1.2483664198145503,1.2769966654424314
3224,2019-12-24,7.72,7.76,7.7,7.76,34336260.0,4440803,65536,0.6518615613420486,-21.8433650870586
3225,2019-12-25,7.76,7.79,7.72,7.75,30253442.0,3904300,65536,-0.05234212213496292,-1.0940363038302925
3226,2019-12-26,7.73,7.79,7.72,7.78,42943560.0,5538559,65536,0.8800086196744106,14.663906434970956
3227,2019-12-27,7.81,7.83,7.75,7.75,55289936.0,7096835,65536,-0.09836090005189704,38.64185531152491
3228,2019-12-30,7.77,7.79,7.67,7.77,48632816.0,6288047,65536,1.4818387729579332,3.34273966138372
3229,2019-12-31,7.77,7.86,7.75,7.84,48360136.0,6184433,65536,0.3662752380789058,-20.970005748743
3230,2020-01-02,7.88,8.02,7.86,7.97,65544316.0,8242809,65536,1.3586943255105457,47.74499514693058
3231,2020-01-03,7.99,8.12,7.99,8.09,69626312.0,8645072,65536,-0.17508621852300174,-21.57435999359796
3232,2020-01-06,8.04,8.28,8.04,8.24,113884600.0,13901314,65536,-0.3780485745373374,22.74351554046328
3233,2020-01-07,8.12,8.25,8.08,8.23,80899928.0,9919327,65536,0.7490373671082073,-20.43290833578627
3234,2020-01-08,8.35,8.4,8.21,8.3,127910688.0,15400200,65536,-1.1516190210637325,20.14267272385024
3235,2020-01-09,8.2,8.2,8.1,8.12,83485760.0,10265890,65536,1.2657088942494843,-18.318686213663028
3236,2020-01-10,8.12,8.23,8.1,8.18,56220536.0,6892413,65536,-0.028335618592978395,-17.426580174656458
3237,2020-01-13,8.16,8.31,8.14,8.23,43460036.0,5293348,65536,0.980017726791238,5.8923840661044835
3238,2020-01-14,8.23,8.29,8.19,8.2,28491384.0,3464008,65536,-0.33539565983742303,8.044649974966568
3239,2020-01-15,8.21,8.22,8.14,8.2,36107540.0,4413937,65536,-0.5527591416481292,-19.090239346911474
3240,2020-01-16,8.17,8.21,8.11,8.15,30582518.0,3755617,65536,-0.4245535467860773,-4.1721907293307146
3241,2020-01-17,8.15,8.19,8.11,8.14,27154332.0,3336826,65536,0.1400323930355052,-1.5378440833384688
3242,2020-01-20,8.15,8.16,8.04,8.1,48657520.0,6021790,65536,0.7456346197816988,23.98916322502589
3243,2020-01-21,8.1,8.11,7.97,7.99,47229992.0,5876870,65536,-1.708621707044944,6.6321514355458975
3244,2020-01-22,7.95,8.02,7.82,7.94,44530328.0,5632661,65536,0.4282613609572383,-2.8873178432803464
3245,2020-01-23,7.93,7.93,7.53,7.59,80479696.0,10432490,65536,-3.0985520083834928,26.50612802209185
3246,2020-02-03,6.83,6.83,6.83,6.83,29168198.0,4270600,65536,-7.880816204200902,-1.7448227883526068
3247,2020-02-04,6.36,6.9,6.36,6.72,80385872.0,11922791,65536,2.637486579401127,35.77926332876336
3248,2020-02-05,6.8,7.1,6.74,7.03,77894680.0,11175109,65536,1.1329656280047784,-18.233626506291717
3249,2020-02-06,7.11,7.22,7.02,7.17,65665564.0,9229137,65536,1.8610276006717936,0.8784944385817672
3250,2020-02-07,7.2,7.33,7.13,7.32,57661684.0,7982886,65536,0.0023078224925532353,-14.014599781080642
3251,2020-02-10,7.31,7.56,7.3,7.47,45037908.0,6048208,65536,0.4138599491777972,-2.1912287987118084
3252,2020-02-11,7.47,7.53,7.32,7.39,78205984.0,10552578,65536,0.9307943544577312,-3.3457290000983733
3253,2020-02-12,7.37,7.43,7.32,7.39,61679176.0,8368839,65536,0.8088633408054768,-11.664220399435663
3254,2020-02-13,7.4,7.41,7.31,7.38,59544788.0,8090381,65536,-0.6151444497707215,14.435700151055574
3255,2020-02-14,7.35,7.41,7.31,7.39,34646512.0,4714220,65536,0.7022869148871624,-1.2151845545852802
3256,2020-02-17,7.42,7.52,7.36,7.5,56315796.0,7555690,65536,2.2491492653715195,27.6034769469768
